-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2020,1,67.68
10.0,73.75,2020,1,72.14
10.0,74.375,2020,1,73.44
10.0,75.0,2020,1,76.0
10.0,75.625,2020,1,76.56
10.0,76.25,2020,1,73.97
10.0,76.875,2020,1,84.94
10.0,77.5,2020,1,89.2
10.0,78.125,2020,1,86.73
10.0,78.75,2020,1,88.4
10.0,79.375,2020,1,86.76
10.0,80.0,2020,1,84.31
10.0,80.625,2020,1,83.54
10.5,73.125,2020,1,74.61
10.5,73.75,2020,1,74.31
10.5,74.375,2020,1,73.88
10.5,75.0,2020,1,75.94
10.5,75.625,2020,1,76.75
10.5,76.25,2020,1,75.52
10.5,76.875,2020,1,83.47
10.5,77.5,2020,1,84.29
10.5,78.125,2020,1,84.12
10.5,78.75,2020,1,87.47
10.5,79.375,2020,1,88.25
10.5,80.0,2020,1,85.58
10.5,80.625,2020,1,83.91
11.0,73.125,2020,1,77.09
11.0,73.75,2020,1,76.5
11.0,74.375,2020,1,74.56
11.0,75.0,2020,1,74.9
11.0,75.625,2020,1,75.5
11.0,76.25,2020,1,79.52
11.0,76.875,2020,1,84.19
11.0,77.5,2020,1,78.37
11.0,78.125,2020,1,79.96
11.0,78.75,2020,1,86.35
11.0,79.375,2020,1,88.47
11.0,80.0,2020,1,85.7
11.0,80.625,2020,1,84.13
11.5,73.125,2020,1,76.13
11.5,73.75,2020,1,77.23
11.5,74.375,2020,1,75.52
11.5,75.0,2020,1,73.8
11.5,75.625,2020,1,76.16
11.5,76.25,2020,1,83.32
11.5,76.875,2020,1,83.69
11.5,77.5,2020,1,77.75
11.5,78.125,2020,1,79.04
11.5,78.75,2020,1,86.25
11.5,79.375,2020,1,87.5
11.5,80.0,2020,1,85.0
11.5,80.625,2020,1,84.11
12.0,73.125,2020,1,74.38
12.0,73.75,2020,1,75.8
12.0,74.375,2020,1,75.65
12.0,75.0,2020,1,73.84
12.0,75.625,2020,1,79.46
12.0,76.25,2020,1,82.12
12.0,76.875,2020,1,79.76
12.0,77.5,2020,1,78.88
12.0,78.125,2020,1,80.19
12.0,78.75,2020,1,86.04
12.0,79.375,2020,1,87.02
12.0,80.0,2020,1,84.77
12.0,80.625,2020,1,83.48
12.5,73.125,2020,1,72.55
12.5,73.75,2020,1,73.49
12.5,74.375,2020,1,74.25
12.5,75.0,2020,1,74.67
12.5,75.625,2020,1,81.78
12.5,76.25,2020,1,79.11
12.5,76.875,2020,1,77.11
12.5,77.5,2020,1,76.6
12.5,78.125,2020,1,80.09
12.5,78.75,2020,1,84.87
12.5,79.375,2020,1,88.48
12.5,80.0,2020,1,85.42
12.5,80.625,2020,1,81.99
13.0,73.125,2020,1,71.49
13.0,73.75,2020,1,71.91
13.0,74.375,2020,1,72.1
13.0,75.0,2020,1,76.01
13.0,75.625,2020,1,83.13
13.0,76.25,2020,1,78.01
13.0,76.875,2020,1,75.1
13.0,77.5,2020,1,74.47
13.0,78.125,2020,1,80.0
13.0,78.75,2020,1,84.57
13.0,79.375,2020,1,88.54
13.0,80.0,2020,1,85.51
13.0,80.625,2020,1,81.03
13.5,73.125,2020,1,71.41
13.5,73.75,2020,1,70.58
13.5,74.375,2020,1,70.1
13.5,75.0,2020,1,78.86
13.5,75.625,2020,1,83.55
13.5,76.25,2020,1,76.11
13.5,76.875,2020,1,73.28
13.5,77.5,2020,1,74.56
13.5,78.125,2020,1,78.3
13.5,78.75,2020,1,83.88
13.5,79.375,2020,1,88.58
13.5,80.0,2020,1,86.47
13.5,80.625,2020,1,83.04
14.0,73.125,2020,1,72.13
14.0,73.75,2020,1,70.12
14.0,74.375,2020,1,73.28
14.0,75.0,2020,1,85.8
14.0,75.625,2020,1,79.88
14.0,76.25,2020,1,73.39
14.0,76.875,2020,1,72.35
14.0,77.5,2020,1,74.15
14.0,78.125,2020,1,77.24
14.0,78.75,2020,1,82.12
14.0,79.375,2020,1,88.16
14.0,80.0,2020,1,86.28
14.0,80.625,2020,1,83.19
14.5,73.125,2020,1,72.7
14.5,73.75,2020,1,69.94
14.5,74.375,2020,1,75.27
14.5,75.0,2020,1,86.21
14.5,75.625,2020,1,74.42
14.5,76.25,2020,1,72.83
14.5,76.875,2020,1,73.72
14.5,77.5,2020,1,75.85
14.5,78.125,2020,1,77.24
14.5,78.75,2020,1,82.56
14.5,79.375,2020,1,88.06
14.5,80.0,2020,1,85.79
14.5,80.625,2020,1,83.33
15.0,73.125,2020,1,73.22
15.0,73.75,2020,1,71.39
15.0,74.375,2020,1,84.84
15.0,75.0,2020,1,84.64
15.0,75.625,2020,1,76.39
15.0,76.25,2020,1,74.16
15.0,76.875,2020,1,72.14
15.0,77.5,2020,1,72.98
15.0,78.125,2020,1,75.09
15.0,78.75,2020,1,80.81
15.0,79.375,2020,1,86.79
15.0,80.0,2020,1,85.04
15.0,80.625,2020,1,82.59
15.5,73.125,2020,1,73.07
15.5,73.75,2020,1,69.2
15.5,74.375,2020,1,74.59
15.5,75.0,2020,1,80.11
15.5,75.625,2020,1,74.32
15.5,76.25,2020,1,69.16
15.5,76.875,2020,1,64.74
15.5,77.5,2020,1,67.78
15.5,78.125,2020,1,71.72
15.5,78.75,2020,1,79.47
15.5,79.375,2020,1,84.7
15.5,80.0,2020,1,82.98
15.5,80.625,2020,1,81.85
16.0,73.125,2020,1,72.57
16.0,73.75,2020,1,71.2
16.0,74.375,2020,1,76.21
16.0,75.0,2020,1,75.59
16.0,75.625,2020,1,67.66
16.0,76.25,2020,1,62.96
16.0,76.875,2020,1,61.71
16.0,77.5,2020,1,63.86
16.0,78.125,2020,1,68.01
16.0,78.75,2020,1,77.21
16.0,79.375,2020,1,80.72
16.0,80.0,2020,1,80.67
16.0,80.625,2020,1,80.64
16.5,73.125,2020,1,71.09
16.5,73.75,2020,1,72.67
16.5,74.375,2020,1,77.07
16.5,75.0,2020,1,72.47
16.5,75.625,2020,1,69.08
16.5,76.25,2020,1,63.97
16.5,76.875,2020,1,60.3
16.5,77.5,2020,1,62.35
16.5,78.125,2020,1,67.47
16.5,78.75,2020,1,74.84
16.5,79.375,2020,1,75.04
16.5,80.0,2020,1,75.98
16.5,80.625,2020,1,78.1
17.0,73.125,2020,1,69.83
17.0,73.75,2020,1,74.35
17.0,74.375,2020,1,76.01
17.0,75.0,2020,1,72.95
17.0,75.625,2020,1,71.38
17.0,76.25,2020,1,63.05
17.0,76.875,2020,1,58.82
17.0,77.5,2020,1,60.99
17.0,78.125,2020,1,69.72
17.0,78.75,2020,1,74.96
17.0,79.375,2020,1,73.15
17.0,80.0,2020,1,73.51
17.0,80.625,2020,1,76.5
17.5,73.125,2020,1,70.29
17.5,73.75,2020,1,75.42
17.5,74.375,2020,1,74.64
17.5,75.0,2020,1,72.47
17.5,75.625,2020,1,71.16
17.5,76.25,2020,1,66.66
17.5,76.875,2020,1,61.04
17.5,77.5,2020,1,63.34
17.5,78.125,2020,1,70.57
17.5,78.75,2020,1,76.54
17.5,79.375,2020,1,75.28
17.5,80.0,2020,1,74.64
17.5,80.625,2020,1,75.11
18.0,73.125,2020,1,70.32
18.0,73.75,2020,1,76.86
18.0,74.375,2020,1,73.75
18.0,75.0,2020,1,71.09
18.0,75.625,2020,1,70.88
18.0,76.25,2020,1,70.27
18.0,76.875,2020,1,64.36
18.0,77.5,2020,1,67.26
18.0,78.125,2020,1,70.5
18.0,78.75,2020,1,77.26
18.0,79.375,2020,1,78.92
18.0,80.0,2020,1,77.72
18.0,80.625,2020,1,76.19
18.5,73.125,2020,1,76.14
18.5,73.75,2020,1,76.18
18.5,74.375,2020,1,72.22
18.5,75.0,2020,1,69.38
18.5,75.625,2020,1,70.11
18.5,76.25,2020,1,70.2
18.5,76.875,2020,1,65.36
18.5,77.5,2020,1,68.18
18.5,78.125,2020,1,68.49
18.5,78.75,2020,1,76.47
18.5,79.375,2020,1,78.96
18.5,80.0,2020,1,77.37
18.5,80.625,2020,1,75.58
19.0,73.125,2020,1,77.27
19.0,73.75,2020,1,72.15
19.0,74.375,2020,1,69.38
19.0,75.0,2020,1,66.7
19.0,75.625,2020,1,68.47
19.0,76.25,2020,1,69.82
19.0,76.875,2020,1,66.43
19.0,77.5,2020,1,69.55
19.0,78.125,2020,1,69.67
19.0,78.75,2020,1,76.6
19.0,79.375,2020,1,77.76
19.0,80.0,2020,1,74.14
19.0,80.625,2020,1,72.63
19.5,73.125,2020,1,71.74
19.5,73.75,2020,1,68.05
19.5,74.375,2020,1,68.52
19.5,75.0,2020,1,67.08
19.5,75.625,2020,1,69.93
19.5,76.25,2020,1,72.27
19.5,76.875,2020,1,71.1
19.5,77.5,2020,1,74.0
19.5,78.125,2020,1,74.94
19.5,78.75,2020,1,76.87
19.5,79.375,2020,1,77.39
19.5,80.0,2020,1,72.59
19.5,80.625,2020,1,71.24
20.0,73.125,2020,1,69.16
20.0,73.75,2020,1,68.71
20.0,74.375,2020,1,70.98
20.0,75.0,2020,1,69.21
20.0,75.625,2020,1,73.44
20.0,76.25,2020,1,76.42
20.0,76.875,2020,1,77.41
20.0,77.5,2020,1,78.39
20.0,78.125,2020,1,77.18
20.0,78.75,2020,1,76.21
20.0,79.375,2020,1,75.95
20.0,80.0,2020,1,73.33
20.0,80.625,2020,1,72.99
10.0,73.125,2020,2,73.26
10.0,73.75,2020,2,73.83
10.0,74.375,2020,2,74.08
10.0,75.0,2020,2,75.24
10.0,75.625,2020,2,76.91
10.0,76.25,2020,2,74.29
10.0,76.875,2020,2,86.36
10.0,77.5,2020,2,88.08
10.0,78.125,2020,2,85.55
10.0,78.75,2020,2,87.67
10.0,79.375,2020,2,85.89
10.0,80.0,2020,2,83.38
10.0,80.625,2020,2,81.88
10.5,73.125,2020,2,76.14
10.5,73.75,2020,2,74.93
10.5,74.375,2020,2,73.97
10.5,75.0,2020,2,73.97
10.5,75.625,2020,2,74.3
10.5,76.25,2020,2,74.91
10.5,76.875,2020,2,84.26
10.5,77.5,2020,2,84.01
10.5,78.125,2020,2,82.97
10.5,78.75,2020,2,87.1
10.5,79.375,2020,2,88.08
10.5,80.0,2020,2,84.63
10.5,80.625,2020,2,81.9
11.0,73.125,2020,2,77.84
11.0,73.75,2020,2,76.47
11.0,74.375,2020,2,74.3
11.0,75.0,2020,2,72.89
11.0,75.625,2020,2,71.56
11.0,76.25,2020,2,78.1
11.0,76.875,2020,2,83.99
11.0,77.5,2020,2,77.63
11.0,78.125,2020,2,78.78
11.0,78.75,2020,2,86.02
11.0,79.375,2020,2,88.65
11.0,80.0,2020,2,85.41
11.0,80.625,2020,2,82.56
11.5,73.125,2020,2,77.88
11.5,73.75,2020,2,77.27
11.5,74.375,2020,2,74.85
11.5,75.0,2020,2,72.09
11.5,75.625,2020,2,73.62
11.5,76.25,2020,2,81.78
11.5,76.875,2020,2,81.76
11.5,77.5,2020,2,75.52
11.5,78.125,2020,2,77.12
11.5,78.75,2020,2,85.3
11.5,79.375,2020,2,87.35
11.5,80.0,2020,2,85.34
11.5,80.625,2020,2,83.64
12.0,73.125,2020,2,77.94
12.0,73.75,2020,2,77.42
12.0,74.375,2020,2,74.92
12.0,75.0,2020,2,72.18
12.0,75.625,2020,2,79.24
12.0,76.25,2020,2,81.65
12.0,76.875,2020,2,76.54
12.0,77.5,2020,2,75.97
12.0,78.125,2020,2,77.58
12.0,78.75,2020,2,84.33
12.0,79.375,2020,2,86.2
12.0,80.0,2020,2,84.83
12.0,80.625,2020,2,84.02
12.5,73.125,2020,2,78.35
12.5,73.75,2020,2,77.56
12.5,74.375,2020,2,74.45
12.5,75.0,2020,2,72.71
12.5,75.625,2020,2,82.05
12.5,76.25,2020,2,78.76
12.5,76.875,2020,2,73.48
12.5,77.5,2020,2,74.68
12.5,78.125,2020,2,77.45
12.5,78.75,2020,2,82.23
12.5,79.375,2020,2,87.35
12.5,80.0,2020,2,85.52
12.5,80.625,2020,2,83.75
13.0,73.125,2020,2,78.46
13.0,73.75,2020,2,77.74
13.0,74.375,2020,2,74.03
13.0,75.0,2020,2,73.18
13.0,75.625,2020,2,81.91
13.0,76.25,2020,2,77.07
13.0,76.875,2020,2,73.18
13.0,77.5,2020,2,73.02
13.0,78.125,2020,2,78.12
13.0,78.75,2020,2,81.41
13.0,79.375,2020,2,86.78
13.0,80.0,2020,2,86.26
13.0,80.625,2020,2,84.19
13.5,73.125,2020,2,78.06
13.5,73.75,2020,2,77.73
13.5,74.375,2020,2,74.54
13.5,75.0,2020,2,78.58
13.5,75.625,2020,2,82.73
13.5,76.25,2020,2,74.9
13.5,76.875,2020,2,73.53
13.5,77.5,2020,2,72.33
13.5,78.125,2020,2,76.57
13.5,78.75,2020,2,80.91
13.5,79.375,2020,2,86.56
13.5,80.0,2020,2,86.15
13.5,80.625,2020,2,83.93
14.0,73.125,2020,2,77.56
14.0,73.75,2020,2,77.52
14.0,74.375,2020,2,78.7
14.0,75.0,2020,2,86.62
14.0,75.625,2020,2,78.31
14.0,76.25,2020,2,74.63
14.0,76.875,2020,2,75.88
14.0,77.5,2020,2,74.28
14.0,78.125,2020,2,76.7
14.0,78.75,2020,2,80.29
14.0,79.375,2020,2,87.08
14.0,80.0,2020,2,87.15
14.0,80.625,2020,2,85.44
14.5,73.125,2020,2,76.73
14.5,73.75,2020,2,77.17
14.5,74.375,2020,2,80.31
