-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2022,1,24.07
10.0,73.75,2022,1,23.68
10.0,74.375,2022,1,23.51
10.0,75.0,2022,1,23.63
10.0,75.625,2022,1,23.71
10.0,76.25,2022,1,23.39
10.0,76.875,2022,1,20.3
10.0,77.5,2022,1,20.3
10.0,78.125,2022,1,22.81
10.0,78.75,2022,1,23.7
10.0,79.375,2022,1,24.45
10.0,80.0,2022,1,24.45
10.0,80.625,2022,1,24.39
10.5,73.125,2022,1,23.56
10.5,73.75,2022,1,23.45
10.5,74.375,2022,1,23.44
10.5,75.0,2022,1,23.57
10.5,75.625,2022,1,23.71
10.5,76.25,2022,1,23.11
10.5,76.875,2022,1,20.96
10.5,77.5,2022,1,21.06
10.5,78.125,2022,1,22.51
10.5,78.75,2022,1,23.33
10.5,79.375,2022,1,24.03
10.5,80.0,2022,1,24.29
10.5,80.625,2022,1,24.3
11.0,73.125,2022,1,23.11
11.0,73.75,2022,1,23.04
11.0,74.375,2022,1,23.01
11.0,75.0,2022,1,23.12
11.0,75.625,2022,1,23.12
11.0,76.25,2022,1,21.43
11.0,76.875,2022,1,20.71
11.0,77.5,2022,1,21.84
11.0,78.125,2022,1,22.16
11.0,78.75,2022,1,22.67
11.0,79.375,2022,1,23.61
11.0,80.0,2022,1,24.04
11.0,80.625,2022,1,24.11
11.5,73.125,2022,1,22.95
11.5,73.75,2022,1,22.83
11.5,74.375,2022,1,22.79
11.5,75.0,2022,1,22.94
11.5,75.625,2022,1,22.25
11.5,76.25,2022,1,19.76
11.5,76.875,2022,1,19.24
11.5,77.5,2022,1,20.86
11.5,78.125,2022,1,21.35
11.5,78.75,2022,1,21.77
11.5,79.375,2022,1,23.2
11.5,80.0,2022,1,23.78
11.5,80.625,2022,1,23.91
12.0,73.125,2022,1,22.96
12.0,73.75,2022,1,22.75
12.0,74.375,2022,1,22.79
12.0,75.0,2022,1,22.77
12.0,75.625,2022,1,20.98
12.0,76.25,2022,1,19.1
12.0,76.875,2022,1,18.87
12.0,77.5,2022,1,19.52
12.0,78.125,2022,1,20.41
12.0,78.75,2022,1,21.09
