-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
20.0,73.125,2015,1,22.25
20.0,73.75,2015,1,19.4
20.0,74.375,2015,1,19.79
20.0,75.0,2015,1,20.75
20.0,75.625,2015,1,20.57
20.0,76.25,2015,1,20.15
20.0,76.875,2015,1,20.41
20.0,77.5,2015,1,21.47
20.0,78.125,2015,1,21.99
20.0,78.75,2015,1,22.77
20.0,79.375,2015,1,23.27
20.0,80.0,2015,1,22.54
20.0,80.625,2015,1,20.42
20.5,73.125,2015,1,22.75
20.5,73.75,2015,1,19.74
20.5,74.375,2015,1,19.12
20.5,75.0,2015,1,20.17
20.5,75.625,2015,1,20.03
20.5,76.25,2015,1,19.74
20.5,76.875,2015,1,20.17
20.5,77.5,2015,1,21.01
20.5,78.125,2015,1,21.4
20.5,78.75,2015,1,22.09
20.5,79.375,2015,1,22.34
20.5,80.0,2015,1,21.16
20.5,80.625,2015,1,19.32
21.0,73.125,2015,1,22.91
21.0,73.75,2015,1,20.52
21.0,74.375,2015,1,19.07
21.0,75.0,2015,1,19.82
21.0,75.625,2015,1,19.42
21.0,76.25,2015,1,19.41
21.0,76.875,2015,1,19.88
21.0,77.5,2015,1,20.25
21.0,78.125,2015,1,20.79
21.0,78.75,2015,1,21.34
21.0,79.375,2015,1,21.71
21.0,80.0,2015,1,20.77
21.0,80.625,2015,1,19.18
21.5,73.125,2015,1,22.34
21.5,73.75,2015,1,20.53
21.5,74.375,2015,1,18.79
21.5,75.0,2015,1,18.46
21.5,75.625,2015,1,17.53
21.5,76.25,2015,1,17.79
21.5,76.875,2015,1,18.71
21.5,77.5,2015,1,18.61
21.5,78.125,2015,1,19.58
21.5,78.75,2015,1,20.09
21.5,79.375,2015,1,20.61
21.5,80.0,2015,1,20.32
21.5,80.625,2015,1,18.97
22.0,73.125,2015,1,21.26
22.0,73.75,2015,1,19.66
22.0,74.375,2015,1,17.28
22.0,75.0,2015,1,16.54
22.0,75.625,2015,1,16.11
22.0,76.25,2015,1,16.45
22.0,76.875,2015,1,17.95
22.0,77.5,2015,1,18.14
22.0,78.125,2015,1,18.5
22.0,78.75,2015,1,18.42
22.0,79.375,2015,1,18.85
22.0,80.0,2015,1,19.07
22.0,80.625,2015,1,18.25
20.0,73.125,2015,2,21.5
20.0,73.75,2015,2,18.51
20.0,74.375,2015,2,19.12
20.0,75.0,2015,2,20.08
20.0,75.625,2015,2,20.24
20.0,76.25,2015,2,20.83
20.0,76.875,2015,2,21.55
20.0,77.5,2015,2,21.78
20.0,78.125,2015,2,22.25
20.0,78.75,2015,2,22.97
20.0,79.375,2015,2,23.49
20.0,80.0,2015,2,23.14
20.0,80.625,2015,2,21.91
20.5,73.125,2015,2,21.74
20.5,73.75,2015,2,19.08
20.5,74.375,2015,2,18.85
20.5,75.0,2015,2,20.03
20.5,75.625,2015,2,20.14
20.5,76.25,2015,2,20.59
20.5,76.875,2015,2,21.63
20.5,77.5,2015,2,21.67
20.5,78.125,2015,2,21.87
20.5,78.75,2015,2,22.34
20.5,79.375,2015,2,22.57
20.5,80.0,2015,2,21.81
20.5,80.625,2015,2,20.58
21.0,73.125,2015,2,21.74
21.0,73.75,2015,2,20.06
21.0,74.375,2015,2,18.95
21.0,75.0,2015,2,20.14
21.0,75.625,2015,2,20.18
21.0,76.25,2015,2,20.48
21.0,76.875,2015,2,21.28
21.0,77.5,2015,2,21.25
21.0,78.125,2015,2,21.44
21.0,78.75,2015,2,21.76
21.0,79.375,2015,2,22.0
21.0,80.0,2015,2,21.4
21.0,80.625,2015,2,20.56
21.5,73.125,2015,2,20.91
21.5,73.75,2015,2,19.87
21.5,74.375,2015,2,18.53
21.5,75.0,2015,2,19.13
21.5,75.625,2015,2,18.89
21.5,76.25,2015,2,19.01
21.5,76.875,2015,2,19.6
21.5,77.5,2015,2,19.63
21.5,78.125,2015,2,20.46
21.5,78.75,2015,2,20.92
21.5,79.375,2015,2,21.19
21.5,80.0,2015,2,21.1
21.5,80.625,2015,2,20.74
22.0,73.125,2015,2,19.64
22.0,73.75,2015,2,18.93
22.0,74.375,2015,2,17.49
22.0,75.0,2015,2,18.01
22.0,75.625,2015,2,18.05
22.0,76.25,2015,2,17.87
22.0,76.875,2015,2,18.52
22.0,77.5,2015,2,18.91
22.0,78.125,2015,2,19.32
22.0,78.75,2015,2,19.43
22.0,79.375,2015,2,19.63
22.0,80.0,2015,2,20.07
22.0,80.625,2015,2,19.78
20.0,73.125,2015,3,21.63
20.0,73.75,2015,3,19.02
20.0,74.375,2015,3,19.39
20.0,75.0,2015,3,19.96
20.0,75.625,2015,3,19.63
20.0,76.25,2015,3,19.47
20.0,76.875,2015,3,19.3
20.0,77.5,2015,3,19.62
20.0,78.125,2015,3,20.0
20.0,78.75,2015,3,20.26
20.0,79.375,2015,3,21.22
20.0,80.0,2015,3,21.77
20.0,80.625,2015,3,20.95
20.5,73.125,2015,3,21.88
20.5,73.75,2015,3,19.55
20.5,74.375,2015,3,19.14
20.5,75.0,2015,3,19.5
20.5,75.625,2015,3,19.12
20.5,76.25,2015,3,19.04
20.5,76.875,2015,3,19.69
20.5,77.5,2015,3,19.73
20.5,78.125,2015,3,20.2
20.5,78.75,2015,3,20.22
20.5,79.375,2015,3,20.51
20.5,80.0,2015,3,20.59
20.5,80.625,2015,3,20.09
21.0,73.125,2015,3,22.1
21.0,73.75,2015,3,20.5
21.0,74.375,2015,3,19.34
21.0,75.0,2015,3,19.57
21.0,75.625,2015,3,19.2
21.0,76.25,2015,3,19.26
21.0,76.875,2015,3,20.04
21.0,77.5,2015,3,19.66
21.0,78.125,2015,3,20.02
21.0,78.75,2015,3,19.93
21.0,79.375,2015,3,19.99
21.0,80.0,2015,3,20.01
21.0,80.625,2015,3,19.75
21.5,73.125,2015,3,21.85
21.5,73.75,2015,3,20.74
21.5,74.375,2015,3,19.25
21.5,75.0,2015,3,19.15
21.5,75.625,2015,3,18.55
21.5,76.25,2015,3,18.54
21.5,76.875,2015,3,18.79
21.5,77.5,2015,3,18.19
21.5,78.125,2015,3,18.82
21.5,78.75,2015,3,19.38
21.5,79.375,2015,3,19.2
21.5,80.0,2015,3,19.35
21.5,80.625,2015,3,19.08
22.0,73.125,2015,3,20.99
22.0,73.75,2015,3,20.27
22.0,74.375,2015,3,18.47
22.0,75.0,2015,3,18.41
22.0,75.625,2015,3,18.35
22.0,76.25,2015,3,18.42
22.0,76.875,2015,3,18.47
22.0,77.5,2015,3,17.93
22.0,78.125,2015,3,17.59
22.0,78.75,2015,3,18.09
22.0,79.375,2015,3,17.95
22.0,80.0,2015,3,18.33
22.0,80.625,2015,3,17.95
20.0,73.125,2015,4,23.93
20.0,73.75,2015,4,19.79
20.0,74.375,2015,4,19.32
20.0,75.0,2015,4,19.79
20.0,75.625,2015,4,19.35
20.0,76.25,2015,4,19.08
20.0,76.875,2015,4,19.16
20.0,77.5,2015,4,19.45
20.0,78.125,2015,4,20.16
20.0,78.75,2015,4,20.66
20.0,79.375,2015,4,21.15
20.0,80.0,2015,4,21.42
20.0,80.625,2015,4,20.68
20.5,73.125,2015,4,23.92
20.5,73.75,2015,4,20.27
20.5,74.375,2015,4,18.97
20.5,75.0,2015,4,19.7
20.5,75.625,2015,4,19.16
20.5,76.25,2015,4,18.71
20.5,76.875,2015,4,19.16
20.5,77.5,2015,4,19.36
20.5,78.125,2015,4,19.88
20.5,78.75,2015,4,20.48
20.5,79.375,2015,4,20.76
20.5,80.0,2015,4,20.8
20.5,80.625,2015,4,20.17
21.0,73.125,2015,4,23.54
21.0,73.75,2015,4,21.25
21.0,74.375,2015,4,19.42
21.0,75.0,2015,4,20.04
21.0,75.625,2015,4,19.45
21.0,76.25,2015,4,19.12
21.0,76.875,2015,4,19.41
21.0,77.5,2015,4,19.23
21.0,78.125,2015,4,19.43
21.0,78.75,2015,4,19.77
21.0,79.375,2015,4,20.15
21.0,80.0,2015,4,20.41
21.0,80.625,2015,4,20.11
21.5,73.125,2015,4,22.75
21.5,73.75,2015,4,21.26
21.5,74.375,2015,4,19.51
21.5,75.0,2015,4,19.33
21.5,75.625,2015,4,18.36
21.5,76.25,2015,4,18.05
21.5,76.875,2015,4,18.12
21.5,77.5,2015,4,17.46
21.5,78.125,2015,4,18.05
21.5,78.75,2015,4,18.65
21.5,79.375,2015,4,19.19
21.5,80.0,2015,4,19.65
21.5,80.625,2015,4,19.43
22.0,73.125,2015,4,21.43
22.0,73.75,2015,4,20.47
22.0,74.375,2015,4,18.38
22.0,75.0,2015,4,18.16
22.0,75.625,2015,4,17.91
22.0,76.25,2015,4,17.64
22.0,76.875,2015,4,17.58
22.0,77.5,2015,4,16.74
22.0,78.125,2015,4,16.44
22.0,78.75,2015,4,16.78
22.0,79.375,2015,4,17.39
22.0,80.0,2015,4,18.14
22.0,80.625,2015,4,18.05
20.0,73.125,2015,5,24.05
20.0,73.75,2015,5,19.91
20.0,74.375,2015,5,18.68
20.0,75.0,2015,5,18.65
20.0,75.625,2015,5,17.83
20.0,76.25,2015,5,17.51
20.0,76.875,2015,5,17.48
20.0,77.5,2015,5,17.72
20.0,78.125,2015,5,18.22
20.0,78.75,2015,5,18.51
20.0,79.375,2015,5,18.47
20.0,80.0,2015,5,18.33
20.0,80.625,2015,5,17.87
20.5,73.125,2015,5,23.8
20.5,73.75,2015,5,19.99
20.5,74.375,2015,5,17.72
20.5,75.0,2015,5,17.99
20.5,75.625,2015,5,17.33
20.5,76.25,2015,5,16.84
20.5,76.875,2015,5,17.19
20.5,77.5,2015,5,17.54
20.5,78.125,2015,5,17.79
20.5,78.75,2015,5,18.21
20.5,79.375,2015,5,17.91
20.5,80.0,2015,5,17.32
20.5,80.625,2015,5,16.81
21.0,73.125,2015,5,22.91
21.0,73.75,2015,5,20.27
21.0,74.375,2015,5,17.47
21.0,75.0,2015,5,17.71
21.0,75.625,2015,5,17.18
21.0,76.25,2015,5,16.85
21.0,76.875,2015,5,17.23
21.0,77.5,2015,5,17.24
21.0,78.125,2015,5,17.18
21.0,78.75,2015,5,17.42
21.0,79.375,2015,5,17.16
21.0,80.0,2015,5,16.71
21.0,80.625,2015,5,16.39
21.5,73.125,2015,5,21.72
21.5,73.75,2015,5,19.88
21.5,74.375,2015,5,17.49
21.5,75.0,2015,5,17.06
21.5,75.625,2015,5,16.24
21.5,76.25,2015,5,15.94
21.5,76.875,2015,5,16.04
21.5,77.5,2015,5,15.46
21.5,78.125,2015,5,15.74
21.5,78.75,2015,5,16.14
21.5,79.375,2015,5,16.28
21.5,80.0,2015,5,15.99
21.5,80.625,2015,5,15.72
22.0,73.125,2015,5,20.21
22.0,73.75,2015,5,19.08
22.0,74.375,2015,5,16.92
22.0,75.0,2015,5,16.54
22.0,75.625,2015,5,16.31
22.0,76.25,2015,5,15.97
22.0,76.875,2015,5,15.61
22.0,77.5,2015,5,14.77
22.0,78.125,2015,5,14.25
22.0,78.75,2015,5,14.27
22.0,79.375,2015,5,14.47
22.0,80.0,2015,5,14.57
22.0,80.625,2015,5,14.24
20.0,73.125,2015,6,23.51
20.0,73.75,2015,6,20.16
20.0,74.375,2015,6,19.2
20.0,75.0,2015,6,18.88
20.0,75.625,2015,6,18.26
20.0,76.25,2015,6,18.05
20.0,76.875,2015,6,17.87
20.0,77.5,2015,6,17.57
20.0,78.125,2015,6,17.83
20.0,78.75,2015,6,18.05
20.0,79.375,2015,6,17.86
20.0,80.0,2015,6,17.44
20.0,80.625,2015,6,16.63
20.5,73.125,2015,6,23.21
20.5,73.75,2015,6,20.2
20.5,74.375,2015,6,18.22
20.5,75.0,2015,6,18.41
20.5,75.625,2015,6,18.03
20.5,76.25,2015,6,17.79
20.5,76.875,2015,6,18.11
20.5,77.5,2015,6,18.01
20.5,78.125,2015,6,18.1
20.5,78.75,2015,6,18.32
20.5,79.375,2015,6,18.01
20.5,80.0,2015,6,17.32
20.5,80.625,2015,6,16.0
21.0,73.125,2015,6,22.53
21.0,73.75,2015,6,20.61
21.0,74.375,2015,6,18.16
21.0,75.0,2015,6,18.37
21.0,75.625,2015,6,18.11
21.0,76.25,2015,6,18.15
21.0,76.875,2015,6,18.7
21.0,77.5,2015,6,18.42
21.0,78.125,2015,6,18.07
21.0,78.75,2015,6,18.05
21.0,79.375,2015,6,17.95
21.0,80.0,2015,6,17.8
21.0,80.625,2015,6,16.75
21.5,73.125,2015,6,21.63
21.5,73.75,2015,6,20.33
21.5,74.375,2015,6,18.28
21.5,75.0,2015,6,17.85
