-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2017,1,26.96
10.0,73.75,2017,1,27.1
10.0,74.375,2017,1,27.28
10.0,75.0,2017,1,27.19
10.0,75.625,2017,1,26.73
10.0,76.25,2017,1,23.75
10.0,76.875,2017,1,13.9
10.0,77.5,2017,1,14.36
10.0,78.125,2017,1,17.0
10.0,78.75,2017,1,19.43
10.0,79.375,2017,1,23.39
10.0,80.0,2017,1,25.5
10.0,80.625,2017,1,26.2
10.5,73.125,2017,1,27.15
10.5,73.75,2017,1,27.16
10.5,74.375,2017,1,27.31
10.5,75.0,2017,1,27.26
10.5,75.625,2017,1,25.83
10.5,76.25,2017,1,20.78
10.5,76.875,2017,1,14.72
10.5,77.5,2017,1,15.74
10.5,78.125,2017,1,16.87
10.5,78.75,2017,1,18.64
10.5,79.375,2017,1,21.74
10.5,80.0,2017,1,25.07
10.5,80.625,2017,1,26.23
11.0,73.125,2017,1,27.23
11.0,73.75,2017,1,27.13
11.0,74.375,2017,1,27.19
11.0,75.0,2017,1,27.33
11.0,75.625,2017,1,25.07
11.0,76.25,2017,1,17.2
11.0,76.875,2017,1,14.69
11.0,77.5,2017,1,16.81
11.0,78.125,2017,1,16.82
11.0,78.75,2017,1,17.66
11.0,79.375,2017,1,20.84
11.0,80.0,2017,1,24.59
11.0,80.625,2017,1,26.06
11.5,73.125,2017,1,27.24
11.5,73.75,2017,1,27.16
11.5,74.375,2017,1,27.13
11.5,75.0,2017,1,26.82
11.5,75.625,2017,1,22.41
11.5,76.25,2017,1,14.35
11.5,76.875,2017,1,12.71
11.5,77.5,2017,1,15.46
11.5,78.125,2017,1,15.47
11.5,78.75,2017,1,16.09
11.5,79.375,2017,1,20.22
11.5,80.0,2017,1,24.15
11.5,80.625,2017,1,25.8
12.0,73.125,2017,1,27.3
12.0,73.75,2017,1,27.25
12.0,74.375,2017,1,27.15
12.0,75.0,2017,1,24.8
12.0,75.625,2017,1,17.63
12.0,76.25,2017,1,12.81
12.0,76.875,2017,1,12.07
12.0,77.5,2017,1,13.85
12.0,78.125,2017,1,13.9
12.0,78.75,2017,1,14.86
12.0,79.375,2017,1,18.87
12.0,80.0,2017,1,23.14
12.0,80.625,2017,1,25.52
12.5,73.125,2017,1,27.42
12.5,73.75,2017,1,27.38
12.5,74.375,2017,1,26.88
12.5,75.0,2017,1,22.12
12.5,75.625,2017,1,14.1
12.5,76.25,2017,1,11.35
12.5,76.875,2017,1,12.03
12.5,77.5,2017,1,12.91
12.5,78.125,2017,1,13.03
12.5,78.75,2017,1,14.0
12.5,79.375,2017,1,16.88
12.5,80.0,2017,1,21.69
12.5,80.625,2017,1,25.19
13.0,73.125,2017,1,27.48
13.0,73.75,2017,1,27.55
13.0,74.375,2017,1,26.33
13.0,75.0,2017,1,20.49
13.0,75.625,2017,1,12.91
13.0,76.25,2017,1,10.99
13.0,76.875,2017,1,11.7
13.0,77.5,2017,1,12.08
13.0,78.125,2017,1,12.18
13.0,78.75,2017,1,12.97
13.0,79.375,2017,1,15.67
13.0,80.0,2017,1,20.34
13.0,80.625,2017,1,24.79
13.5,73.125,2017,1,27.34
13.5,73.75,2017,1,27.35
13.5,74.375,2017,1,25.32
13.5,75.0,2017,1,17.98
13.5,75.625,2017,1,12.17
13.5,76.25,2017,1,11.49
13.5,76.875,2017,1,11.59
13.5,77.5,2017,1,11.25
13.5,78.125,2017,1,11.19
13.5,78.75,2017,1,13.1
13.5,79.375,2017,1,15.13
13.5,80.0,2017,1,19.92
13.5,80.625,2017,1,24.83
14.0,73.125,2017,1,27.21
14.0,73.75,2017,1,26.75
14.0,74.375,2017,1,22.45
14.0,75.0,2017,1,14.42
14.0,75.625,2017,1,12.91
14.0,76.25,2017,1,12.62
14.0,76.875,2017,1,12.81
14.0,77.5,2017,1,12.55
14.0,78.125,2017,1,12.08
14.0,78.75,2017,1,14.0
14.0,79.375,2017,1,16.34
14.0,80.0,2017,1,20.96
14.0,80.625,2017,1,25.08
14.5,73.125,2017,1,27.21
14.5,73.75,2017,1,25.8
14.5,74.375,2017,1,19.87
14.5,75.0,2017,1,13.73
14.5,75.625,2017,1,13.88
14.5,76.25,2017,1,13.42
14.5,76.875,2017,1,13.41
14.5,77.5,2017,1,13.56
14.5,78.125,2017,1,13.63
14.5,78.75,2017,1,14.61
14.5,79.375,2017,1,16.97
14.5,80.0,2017,1,21.08
14.5,80.625,2017,1,24.92
15.0,73.125,2017,1,27.06
15.0,73.75,2017,1,24.29
15.0,74.375,2017,1,15.97
15.0,75.0,2017,1,14.08
15.0,75.625,2017,1,14.04
15.0,76.25,2017,1,14.1
15.0,76.875,2017,1,14.14
15.0,77.5,2017,1,13.98
15.0,78.125,2017,1,14.33
15.0,78.75,2017,1,15.31
15.0,79.375,2017,1,16.78
15.0,80.0,2017,1,21.01
15.0,80.625,2017,1,25.11
15.5,73.125,2017,1,26.64
15.5,73.75,2017,1,23.51
15.5,74.375,2017,1,15.86
15.5,75.0,2017,1,13.54
15.5,75.625,2017,1,13.76
15.5,76.25,2017,1,13.96
15.5,76.875,2017,1,14.72
15.5,77.5,2017,1,14.45
15.5,78.125,2017,1,14.59
15.5,78.75,2017,1,15.44
15.5,79.375,2017,1,16.94
15.5,80.0,2017,1,20.37
15.5,80.625,2017,1,24.4
16.0,73.125,2017,1,25.74
16.0,73.75,2017,1,19.09
16.0,74.375,2017,1,13.72
16.0,75.0,2017,1,13.7
16.0,75.625,2017,1,13.84
16.0,76.25,2017,1,13.87
16.0,76.875,2017,1,14.68
16.0,77.5,2017,1,15.05
16.0,78.125,2017,1,14.94
16.0,78.75,2017,1,15.01
16.0,79.375,2017,1,16.71
16.0,80.0,2017,1,18.65
16.0,80.625,2017,1,19.88
16.5,73.125,2017,1,24.54
16.5,73.75,2017,1,16.05
16.5,74.375,2017,1,13.58
16.5,75.0,2017,1,13.86
16.5,75.625,2017,1,13.65
16.5,76.25,2017,1,13.82
16.5,76.875,2017,1,14.76
16.5,77.5,2017,1,14.86
16.5,78.125,2017,1,14.58
16.5,78.75,2017,1,15.48
16.5,79.375,2017,1,17.23
16.5,80.0,2017,1,18.31
16.5,80.625,2017,1,18.23
17.0,73.125,2017,1,23.12
17.0,73.75,2017,1,14.44
17.0,74.375,2017,1,13.15
17.0,75.0,2017,1,13.12
17.0,75.625,2017,1,13.37
17.0,76.25,2017,1,13.85
17.0,76.875,2017,1,14.55
17.0,77.5,2017,1,14.66
17.0,78.125,2017,1,13.67
17.0,78.75,2017,1,15.14
17.0,79.375,2017,1,17.05
17.0,80.0,2017,1,17.91
17.0,80.625,2017,1,17.6
17.5,73.125,2017,1,20.83
17.5,73.75,2017,1,13.6
17.5,74.375,2017,1,12.52
17.5,75.0,2017,1,12.9
17.5,75.625,2017,1,12.86
17.5,76.25,2017,1,13.3
17.5,76.875,2017,1,13.67
17.5,77.5,2017,1,13.87
17.5,78.125,2017,1,13.49
17.5,78.75,2017,1,14.1
17.5,79.375,2017,1,15.68
17.5,80.0,2017,1,16.35
17.5,80.625,2017,1,16.71
18.0,73.125,2017,1,18.56
18.0,73.75,2017,1,12.61
18.0,74.375,2017,1,13.46
18.0,75.0,2017,1,13.63
18.0,75.625,2017,1,12.37
18.0,76.25,2017,1,12.7
18.0,76.875,2017,1,13.26
18.0,77.5,2017,1,13.75
18.0,78.125,2017,1,14.14
18.0,78.75,2017,1,13.91
18.0,79.375,2017,1,14.53
18.0,80.0,2017,1,14.85
18.0,80.625,2017,1,15.63
18.5,73.125,2017,1,16.73
18.5,73.75,2017,1,12.05
18.5,74.375,2017,1,14.58
18.5,75.0,2017,1,14.34
18.5,75.625,2017,1,12.28
18.5,76.25,2017,1,12.71
18.5,76.875,2017,1,13.55
18.5,77.5,2017,1,14.02
18.5,78.125,2017,1,14.53
18.5,78.75,2017,1,14.43
18.5,79.375,2017,1,14.45
18.5,80.0,2017,1,14.39
18.5,80.625,2017,1,14.46
19.0,73.125,2017,1,16.25
19.0,73.75,2017,1,12.87
19.0,74.375,2017,1,14.45
19.0,75.0,2017,1,14.4
19.0,75.625,2017,1,12.83
19.0,76.25,2017,1,12.89
19.0,76.875,2017,1,13.56
19.0,77.5,2017,1,13.52
19.0,78.125,2017,1,14.01
19.0,78.75,2017,1,14.07
19.0,79.375,2017,1,14.3
19.0,80.0,2017,1,14.44
19.0,80.625,2017,1,13.32
19.5,73.125,2017,1,16.35
19.5,73.75,2017,1,13.8
19.5,74.375,2017,1,14.51
19.5,75.0,2017,1,14.9
19.5,75.625,2017,1,13.62
19.5,76.25,2017,1,12.53
19.5,76.875,2017,1,12.69
19.5,77.5,2017,1,12.93
19.5,78.125,2017,1,13.43
19.5,78.75,2017,1,13.26
19.5,79.375,2017,1,13.56
19.5,80.0,2017,1,13.92
19.5,80.625,2017,1,12.92
20.0,73.125,2017,1,16.33
20.0,73.75,2017,1,13.77
20.0,74.375,2017,1,14.68
20.0,75.0,2017,1,15.1
20.0,75.625,2017,1,13.3
20.0,76.25,2017,1,12.2
20.0,76.875,2017,1,12.25
20.0,77.5,2017,1,12.68
20.0,78.125,2017,1,13.08
20.0,78.75,2017,1,13.12
20.0,79.375,2017,1,12.84
20.0,80.0,2017,1,12.85
20.0,80.625,2017,1,12.9
10.0,73.125,2017,2,27.01
10.0,73.75,2017,2,27.11
10.0,74.375,2017,2,27.17
10.0,75.0,2017,2,27.21
10.0,75.625,2017,2,26.86
10.0,76.25,2017,2,23.78
10.0,76.875,2017,2,15.37
10.0,77.5,2017,2,17.11
10.0,78.125,2017,2,20.04
10.0,78.75,2017,2,21.08
10.0,79.375,2017,2,23.73
10.0,80.0,2017,2,25.56
10.0,80.625,2017,2,26.09
10.5,73.125,2017,2,27.2
10.5,73.75,2017,2,27.23
10.5,74.375,2017,2,27.28
10.5,75.0,2017,2,27.35
10.5,75.625,2017,2,26.18
10.5,76.25,2017,2,21.6
10.5,76.875,2017,2,16.64
10.5,77.5,2017,2,18.04
10.5,78.125,2017,2,19.52
10.5,78.75,2017,2,20.13
10.5,79.375,2017,2,21.93
10.5,80.0,2017,2,24.97
10.5,80.625,2017,2,26.04
11.0,73.125,2017,2,27.31
11.0,73.75,2017,2,27.35
11.0,74.375,2017,2,27.37
11.0,75.0,2017,2,27.24
11.0,75.625,2017,2,25.06
11.0,76.25,2017,2,18.58
11.0,76.875,2017,2,16.88
11.0,77.5,2017,2,18.75
11.0,78.125,2017,2,18.88
11.0,78.75,2017,2,19.04
11.0,79.375,2017,2,21.02
11.0,80.0,2017,2,24.48
11.0,80.625,2017,2,25.9
11.5,73.125,2017,2,27.34
11.5,73.75,2017,2,27.45
11.5,74.375,2017,2,27.43
11.5,75.0,2017,2,26.88
11.5,75.625,2017,2,22.11
11.5,76.25,2017,2,15.24
11.5,76.875,2017,2,14.46
11.5,77.5,2017,2,17.11
11.5,78.125,2017,2,17.36
11.5,78.75,2017,2,17.57
11.5,79.375,2017,2,20.23
11.5,80.0,2017,2,24.15
11.5,80.625,2017,2,25.84
12.0,73.125,2017,2,27.34
12.0,73.75,2017,2,27.46
12.0,74.375,2017,2,27.45
12.0,75.0,2017,2,25.18
12.0,75.625,2017,2,17.76
12.0,76.25,2017,2,13.46
12.0,76.875,2017,2,13.42
12.0,77.5,2017,2,15.25
12.0,78.125,2017,2,15.68
12.0,78.75,2017,2,16.38
12.0,79.375,2017,2,18.55
12.0,80.0,2017,2,23.07
12.0,80.625,2017,2,25.61
12.5,73.125,2017,2,27.36
12.5,73.75,2017,2,27.47
12.5,74.375,2017,2,27.24
12.5,75.0,2017,2,22.65
12.5,75.625,2017,2,14.76
12.5,76.25,2017,2,12.77
12.5,76.875,2017,2,13.55
12.5,77.5,2017,2,14.2
12.5,78.125,2017,2,14.61
12.5,78.75,2017,2,15.22
12.5,79.375,2017,2,16.62
12.5,80.0,2017,2,21.47
12.5,80.625,2017,2,25.08
13.0,73.125,2017,2,27.38
13.0,73.75,2017,2,27.53
13.0,74.375,2017,2,26.65
13.0,75.0,2017,2,20.76
13.0,75.625,2017,2,13.33
13.0,76.25,2017,2,11.9
13.0,76.875,2017,2,12.91
13.0,77.5,2017,2,12.64
13.0,78.125,2017,2,12.96
13.0,78.75,2017,2,13.82
13.0,79.375,2017,2,15.42
13.0,80.0,2017,2,20.25
13.0,80.625,2017,2,24.68
13.5,73.125,2017,2,27.42
13.5,73.75,2017,2,27.47
13.5,74.375,2017,2,25.26
13.5,75.0,2017,2,17.27
13.5,75.625,2017,2,11.97
13.5,76.25,2017,2,11.94
13.5,76.875,2017,2,12.11
13.5,77.5,2017,2,11.98
13.5,78.125,2017,2,12.2
13.5,78.75,2017,2,13.55
13.5,79.375,2017,2,15.09
13.5,80.0,2017,2,19.63
13.5,80.625,2017,2,24.6
14.0,73.125,2017,2,27.25
14.0,73.75,2017,2,26.89
14.0,74.375,2017,2,22.2
14.0,75.0,2017,2,13.22
14.0,75.625,2017,2,12.36
14.0,76.25,2017,2,12.86
14.0,76.875,2017,2,13.07
14.0,77.5,2017,2,13.36
14.0,78.125,2017,2,13.25
14.0,78.75,2017,2,14.51
14.0,79.375,2017,2,16.07
14.0,80.0,2017,2,20.32
14.0,80.625,2017,2,24.76
14.5,73.125,2017,2,27.09
14.5,73.75,2017,2,25.96
14.5,74.375,2017,2,19.38
