-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2023,1,3.79
10.0,73.75,2023,1,3.43
10.0,74.375,2023,1,3.07
10.0,75.0,2023,1,2.71
10.0,75.625,2023,1,2.47
10.0,76.25,2023,1,1.23
10.0,76.875,2023,1,1.25
10.0,77.5,2023,1,1.68
10.0,78.125,2023,1,2.64
10.0,78.75,2023,1,3.36
10.0,79.375,2023,1,4.46
10.0,80.0,2023,1,5.18
10.0,80.625,2023,1,5.43
10.5,73.125,2023,1,3.72
10.5,73.75,2023,1,3.4
10.5,74.375,2023,1,2.99
10.5,75.0,2023,1,2.68
10.5,75.625,2023,1,2.45
10.5,76.25,2023,1,1.74
10.5,76.875,2023,1,2.18
10.5,77.5,2023,1,2.09
10.5,78.125,2023,1,2.38
10.5,78.75,2023,1,2.93
10.5,79.375,2023,1,3.51
10.5,80.0,2023,1,4.62
10.5,80.625,2023,1,5.27
11.0,73.125,2023,1,3.7
11.0,73.75,2023,1,3.39
11.0,74.375,2023,1,3.03
11.0,75.0,2023,1,2.73
11.0,75.625,2023,1,2.09
11.0,76.25,2023,1,1.46
11.0,76.875,2023,1,2.31
11.0,77.5,2023,1,2.09
11.0,78.125,2023,1,2.46
11.0,78.75,2023,1,2.77
11.0,79.375,2023,1,3.05
11.0,80.0,2023,1,4.13
11.0,80.625,2023,1,4.96
11.5,73.125,2023,1,3.78
11.5,73.75,2023,1,3.42
11.5,74.375,2023,1,3.2
11.5,75.0,2023,1,2.93
11.5,75.625,2023,1,1.64
11.5,76.25,2023,1,1.35
11.5,76.875,2023,1,1.87
11.5,77.5,2023,1,1.87
11.5,78.125,2023,1,2.55
11.5,78.75,2023,1,2.6
11.5,79.375,2023,1,2.83
11.5,80.0,2023,1,3.84
11.5,80.625,2023,1,4.6
12.0,73.125,2023,1,3.94
12.0,73.75,2023,1,3.53
12.0,74.375,2023,1,3.38
12.0,75.0,2023,1,2.87
12.0,75.625,2023,1,1.13
12.0,76.25,2023,1,1.96
12.0,76.875,2023,1,2.17
12.0,77.5,2023,1,1.62
12.0,78.125,2023,1,2.47
12.0,78.75,2023,1,2.27
12.0,79.375,2023,1,2.45
12.0,80.0,2023,1,3.37
12.0,80.625,2023,1,4.17
12.5,73.125,2023,1,4.17
