-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2017,1,27.38
10.0,73.75,2017,1,27.49
10.0,74.375,2017,1,27.49
10.0,75.0,2017,1,27.36
10.0,75.625,2017,1,27.27
10.0,76.25,2017,1,27.05
10.0,76.875,2017,1,21.69
10.0,77.5,2017,1,21.22
10.0,78.125,2017,1,24.61
10.0,78.75,2017,1,25.6
10.0,79.375,2017,1,25.88
10.0,80.0,2017,1,26.25
10.0,80.625,2017,1,26.52
10.5,73.125,2017,1,27.48
10.5,73.75,2017,1,27.52
10.5,74.375,2017,1,27.54
10.5,75.0,2017,1,27.47
10.5,75.625,2017,1,27.38
10.5,76.25,2017,1,26.38
10.5,76.875,2017,1,22.72
10.5,77.5,2017,1,22.9
10.5,78.125,2017,1,24.75
10.5,78.75,2017,1,25.38
10.5,79.375,2017,1,25.56
10.5,80.0,2017,1,26.1
10.5,80.625,2017,1,26.37
11.0,73.125,2017,1,27.53
11.0,73.75,2017,1,27.47
11.0,74.375,2017,1,27.53
11.0,75.0,2017,1,27.63
11.0,75.625,2017,1,27.58
11.0,76.25,2017,1,24.14
11.0,76.875,2017,1,22.18
11.0,77.5,2017,1,24.68
11.0,78.125,2017,1,25.1
11.0,78.75,2017,1,24.71
11.0,79.375,2017,1,25.23
11.0,80.0,2017,1,25.96
11.0,80.625,2017,1,26.17
11.5,73.125,2017,1,27.59
11.5,73.75,2017,1,27.48
11.5,74.375,2017,1,27.5
11.5,75.0,2017,1,27.6
11.5,75.625,2017,1,26.37
11.5,76.25,2017,1,22.2
11.5,76.875,2017,1,20.22
11.5,77.5,2017,1,23.39
11.5,78.125,2017,1,24.08
11.5,78.75,2017,1,23.42
11.5,79.375,2017,1,24.83
11.5,80.0,2017,1,25.71
11.5,80.625,2017,1,25.99
12.0,73.125,2017,1,27.69
12.0,73.75,2017,1,27.57
12.0,74.375,2017,1,27.5
12.0,75.0,2017,1,26.99
12.0,75.625,2017,1,23.74
12.0,76.25,2017,1,21.29
12.0,76.875,2017,1,20.19
12.0,77.5,2017,1,21.33
12.0,78.125,2017,1,22.32
12.0,78.75,2017,1,22.41
12.0,79.375,2017,1,24.1
12.0,80.0,2017,1,25.23
12.0,80.625,2017,1,25.86
12.5,73.125,2017,1,27.78
12.5,73.75,2017,1,27.67
12.5,74.375,2017,1,27.46
12.5,75.0,2017,1,26.19
12.5,75.625,2017,1,21.88
12.5,76.25,2017,1,19.78
12.5,76.875,2017,1,20.3
12.5,77.5,2017,1,20.58
12.5,78.125,2017,1,20.61
12.5,78.75,2017,1,21.63
12.5,79.375,2017,1,22.96
12.5,80.0,2017,1,24.61
12.5,80.625,2017,1,25.72
13.0,73.125,2017,1,27.74
13.0,73.75,2017,1,27.75
13.0,74.375,2017,1,27.52
