-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,73.125,2021,1,4.41
10.0,73.75,2021,1,6.46
10.0,74.375,2021,1,7.43
10.0,75.0,2021,1,7.32
10.0,75.625,2021,1,3.5
10.0,76.25,2021,1,0.69
10.0,76.875,2021,1,0.89
10.0,77.5,2021,1,1.25
10.0,78.125,2021,1,1.16
10.0,78.75,2021,1,0.72
10.0,79.375,2021,1,0.64
10.0,80.0,2021,1,0.54
10.0,80.625,2021,1,0.44
10.5,73.125,2021,1,2.38
10.5,73.75,2021,1,3.66
10.5,74.375,2021,1,4.64
10.5,75.0,2021,1,5.34
10.5,75.625,2021,1,2.75
10.5,76.25,2021,1,0.65
10.5,76.875,2021,1,0.87
10.5,77.5,2021,1,1.32
10.5,78.125,2021,1,1.09
10.5,78.75,2021,1,0.63
10.5,79.375,2021,1,0.66
10.5,80.0,2021,1,0.56
10.5,80.625,2021,1,0.43
11.0,73.125,2021,1,1.89
11.0,73.75,2021,1,1.89
11.0,74.375,2021,1,1.93
11.0,75.0,2021,1,2.19
11.0,75.625,2021,1,1.23
11.0,76.25,2021,1,0.5
11.0,76.875,2021,1,0.64
11.0,77.5,2021,1,0.81
11.0,78.125,2021,1,0.64
11.0,78.75,2021,1,0.49
11.0,79.375,2021,1,0.69
11.0,80.0,2021,1,0.56
11.0,80.625,2021,1,0.42
11.5,73.125,2021,1,2.25
11.5,73.75,2021,1,1.76
11.5,74.375,2021,1,1.23
11.5,75.0,2021,1,0.97
11.5,75.625,2021,1,0.58
11.5,76.25,2021,1,0.43
11.5,76.875,2021,1,0.58
11.5,77.5,2021,1,0.41
11.5,78.125,2021,1,0.41
11.5,78.75,2021,1,0.46
11.5,79.375,2021,1,0.7
11.5,80.0,2021,1,0.53
11.5,80.625,2021,1,0.4
12.0,73.125,2021,1,2.13
12.0,73.75,2021,1,1.55
12.0,74.375,2021,1,0.98
12.0,75.0,2021,1,0.71
12.0,75.625,2021,1,0.46
12.0,76.25,2021,1,0.34
12.0,76.875,2021,1,0.47
12.0,77.5,2021,1,0.35
12.0,78.125,2021,1,0.37
12.0,78.75,2021,1,0.47
12.0,79.375,2021,1,0.63
12.0,80.0,2021,1,0.51
12.0,80.625,2021,1,0.5
12.5,73.125,2021,1,1.42
12.5,73.75,2021,1,0.87
12.5,74.375,2021,1,0.48
12.5,75.0,2021,1,0.3
12.5,75.625,2021,1,0.23
12.5,76.25,2021,1,0.19
12.5,76.875,2021,1,0.19
12.5,77.5,2021,1,0.3
12.5,78.125,2021,1,0.19
12.5,78.75,2021,1,0.39
12.5,79.375,2021,1,0.53
12.5,80.0,2021,1,0.63
12.5,80.625,2021,1,0.91
13.0,73.125,2021,1,0.84
13.0,73.75,2021,1,0.39
13.0,74.375,2021,1,0.17
13.0,75.0,2021,1,0.06
13.0,75.625,2021,1,0.04
13.0,76.25,2021,1,0.05
13.0,76.875,2021,1,0.06
13.0,77.5,2021,1,0.16
13.0,78.125,2021,1,0.11
13.0,78.75,2021,1,0.28
13.0,79.375,2021,1,0.45
13.0,80.0,2021,1,0.81
13.0,80.625,2021,1,1.6
13.5,73.125,2021,1,0.68
13.5,73.75,2021,1,0.25
13.5,74.375,2021,1,0.09
13.5,75.0,2021,1,0.02
13.5,75.625,2021,1,0.01
13.5,76.25,2021,1,0.01
13.5,76.875,2021,1,0.05
13.5,77.5,2021,1,0.2
13.5,78.125,2021,1,0.11
13.5,78.75,2021,1,0.31
13.5,79.375,2021,1,0.48
13.5,80.0,2021,1,1.08
13.5,80.625,2021,1,2.13
14.0,73.125,2021,1,0.47
14.0,73.75,2021,1,0.13
14.0,74.375,2021,1,0.03
14.0,75.0,2021,1,0.01
14.0,75.625,2021,1,0.01
14.0,76.25,2021,1,0.01
14.0,76.875,2021,1,0.05
14.0,77.5,2021,1,0.34
14.0,78.125,2021,1,0.13
14.0,78.75,2021,1,0.38
14.0,79.375,2021,1,0.48
14.0,80.0,2021,1,1.19
14.0,80.625,2021,1,1.8
14.5,73.125,2021,1,0.23
14.5,73.75,2021,1,0.03
14.5,74.375,2021,1,0.01
14.5,75.0,2021,1,0.0
14.5,75.625,2021,1,0.01
14.5,76.25,2021,1,0.01
14.5,76.875,2021,1,0.02
14.5,77.5,2021,1,0.07
14.5,78.125,2021,1,0.1
14.5,78.75,2021,1,0.17
14.5,79.375,2021,1,0.37
14.5,80.0,2021,1,1.13
14.5,80.625,2021,1,2.18
15.0,73.125,2021,1,0.34
15.0,73.75,2021,1,0.03
15.0,74.375,2021,1,0.01
15.0,75.0,2021,1,0.01
15.0,75.625,2021,1,0.01
15.0,76.25,2021,1,0.01
15.0,76.875,2021,1,0.03
15.0,77.5,2021,1,0.08
15.0,78.125,2021,1,0.06
15.0,78.75,2021,1,0.07
15.0,79.375,2021,1,0.17
15.0,80.0,2021,1,0.48
15.0,80.625,2021,1,0.89
15.5,73.125,2021,1,0.81
15.5,73.75,2021,1,0.01
15.5,74.375,2021,1,0.02
15.5,75.0,2021,1,0.03
15.5,75.625,2021,1,0.02
15.5,76.25,2021,1,0.03
15.5,76.875,2021,1,0.03
15.5,77.5,2021,1,0.04
15.5,78.125,2021,1,0.04
15.5,78.75,2021,1,0.03
15.5,79.375,2021,1,0.05
15.5,80.0,2021,1,0.09
15.5,80.625,2021,1,0.15
16.0,73.125,2021,1,0.35
16.0,73.75,2021,1,0.06
16.0,74.375,2021,1,0.05
16.0,75.0,2021,1,0.04
16.0,75.625,2021,1,0.03
16.0,76.25,2021,1,0.03
16.0,76.875,2021,1,0.03
16.0,77.5,2021,1,0.03
16.0,78.125,2021,1,0.02
16.0,78.75,2021,1,0.02
16.0,79.375,2021,1,0.02
16.0,80.0,2021,1,0.01
16.0,80.625,2021,1,0.01
16.5,73.125,2021,1,0.33
16.5,73.75,2021,1,0.07
16.5,74.375,2021,1,0.05
16.5,75.0,2021,1,0.04
16.5,75.625,2021,1,0.02
16.5,76.25,2021,1,0.03
16.5,76.875,2021,1,0.03
16.5,77.5,2021,1,0.03
16.5,78.125,2021,1,0.02
16.5,78.75,2021,1,0.02
16.5,79.375,2021,1,0.02
16.5,80.0,2021,1,0.01
16.5,80.625,2021,1,0.01
17.0,73.125,2021,1,0.33
17.0,73.75,2021,1,0.05
17.0,74.375,2021,1,0.05
17.0,75.0,2021,1,0.05
17.0,75.625,2021,1,0.03
17.0,76.25,2021,1,0.02
17.0,76.875,2021,1,0.02
17.0,77.5,2021,1,0.02
17.0,78.125,2021,1,0.02
17.0,78.75,2021,1,0.02
17.0,79.375,2021,1,0.01
17.0,80.0,2021,1,0.01
17.0,80.625,2021,1,0.0
17.5,73.125,2021,1,0.44
17.5,73.75,2021,1,0.03
17.5,74.375,2021,1,0.04
17.5,75.0,2021,1,0.06
17.5,75.625,2021,1,0.05
17.5,76.25,2021,1,0.03
17.5,76.875,2021,1,0.02
17.5,77.5,2021,1,0.01
17.5,78.125,2021,1,0.01
17.5,78.75,2021,1,0.01
17.5,79.375,2021,1,0.01
17.5,80.0,2021,1,0.0
17.5,80.625,2021,1,0.0
18.0,73.125,2021,1,0.36
18.0,73.75,2021,1,0.01
18.0,74.375,2021,1,0.03
18.0,75.0,2021,1,0.06
18.0,75.625,2021,1,0.07
18.0,76.25,2021,1,0.05
18.0,76.875,2021,1,0.03
18.0,77.5,2021,1,0.01
18.0,78.125,2021,1,0.01
18.0,78.75,2021,1,0.0
18.0,79.375,2021,1,0.0
18.0,80.0,2021,1,0.0
18.0,80.625,2021,1,0.0
18.5,73.125,2021,1,0.15
18.5,73.75,2021,1,0.01
18.5,74.375,2021,1,0.02
18.5,75.0,2021,1,0.05
18.5,75.625,2021,1,0.07
18.5,76.25,2021,1,0.05
18.5,76.875,2021,1,0.03
18.5,77.5,2021,1,0.01
18.5,78.125,2021,1,0.0
18.5,78.75,2021,1,0.0
18.5,79.375,2021,1,0.0
18.5,80.0,2021,1,0.0
