-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2024,1,43.66
20.0,73.75,2024,1,49.21
20.0,74.375,2024,1,50.06
20.0,75.0,2024,1,58.46
20.0,75.625,2024,1,63.37
20.0,76.25,2024,1,64.44
20.0,76.875,2024,1,64.23
20.0,77.5,2024,1,65.31
20.0,78.125,2024,1,68.14
20.0,78.75,2024,1,69.97
20.0,79.375,2024,1,68.17
20.0,80.0,2024,1,64.96
20.0,80.625,2024,1,67.82
20.5,73.125,2024,1,43.94
20.5,73.75,2024,1,45.17
20.5,74.375,2024,1,49.46
20.5,75.0,2024,1,58.0
20.5,75.625,2024,1,61.78
20.5,76.25,2024,1,64.71
20.5,76.875,2024,1,65.78
20.5,77.5,2024,1,68.8
20.5,78.125,2024,1,71.26
20.5,78.75,2024,1,73.88
20.5,79.375,2024,1,73.21
20.5,80.0,2024,1,72.51
20.5,80.625,2024,1,76.66
21.0,73.125,2024,1,44.86
21.0,73.75,2024,1,43.94
21.0,74.375,2024,1,49.58
21.0,75.0,2024,1,57.39
21.0,75.625,2024,1,62.69
21.0,76.25,2024,1,66.47
21.0,76.875,2024,1,67.8
21.0,77.5,2024,1,70.26
21.0,78.125,2024,1,71.85
21.0,78.75,2024,1,74.91
21.0,79.375,2024,1,73.74
21.0,80.0,2024,1,73.18
21.0,80.625,2024,1,76.55
21.5,73.125,2024,1,43.83
21.5,73.75,2024,1,45.36
21.5,74.375,2024,1,53.68
21.5,75.0,2024,1,62.31
21.5,75.625,2024,1,68.19
21.5,76.25,2024,1,69.87
21.5,76.875,2024,1,68.25
21.5,77.5,2024,1,71.23
21.5,78.125,2024,1,72.59
21.5,78.75,2024,1,73.39
21.5,79.375,2024,1,73.21
21.5,80.0,2024,1,72.35
21.5,80.625,2024,1,74.27
22.0,73.125,2024,1,44.64
22.0,73.75,2024,1,46.95
22.0,74.375,2024,1,58.98
22.0,75.0,2024,1,65.9
22.0,75.625,2024,1,69.16
22.0,76.25,2024,1,69.05
22.0,76.875,2024,1,65.36
22.0,77.5,2024,1,66.51
22.0,78.125,2024,1,70.61
22.0,78.75,2024,1,72.52
22.0,79.375,2024,1,72.86
22.0,80.0,2024,1,71.84
22.0,80.625,2024,1,73.08
20.0,73.125,2024,2,40.26
20.0,73.75,2024,2,47.13
20.0,74.375,2024,2,51.54
20.0,75.0,2024,2,57.76
20.0,75.625,2024,2,64.7
20.0,76.25,2024,2,65.83
20.0,76.875,2024,2,64.24
20.0,77.5,2024,2,63.82
20.0,78.125,2024,2,65.86
20.0,78.75,2024,2,67.53
20.0,79.375,2024,2,64.97
20.0,80.0,2024,2,60.96
20.0,80.625,2024,2,63.86
20.5,73.125,2024,2,40.23
20.5,73.75,2024,2,42.94
20.5,74.375,2024,2,50.41
20.5,75.0,2024,2,57.76
20.5,75.625,2024,2,63.16
20.5,76.25,2024,2,64.84
20.5,76.875,2024,2,64.41
20.5,77.5,2024,2,67.81
20.5,78.125,2024,2,69.76
20.5,78.75,2024,2,72.57
20.5,79.375,2024,2,71.04
20.5,80.0,2024,2,69.68
20.5,80.625,2024,2,73.8
21.0,73.125,2024,2,41.75
21.0,73.75,2024,2,42.1
21.0,74.375,2024,2,50.48
21.0,75.0,2024,2,57.16
21.0,75.625,2024,2,62.82
21.0,76.25,2024,2,65.25
21.0,76.875,2024,2,65.33
21.0,77.5,2024,2,68.3
21.0,78.125,2024,2,70.6
21.0,78.75,2024,2,74.58
21.0,79.375,2024,2,73.2
21.0,80.0,2024,2,71.33
21.0,80.625,2024,2,75.14
21.5,73.125,2024,2,42.32
21.5,73.75,2024,2,44.59
21.5,74.375,2024,2,53.76
21.5,75.0,2024,2,61.58
21.5,75.625,2024,2,66.85
21.5,76.25,2024,2,68.04
21.5,76.875,2024,2,65.33
21.5,77.5,2024,2,68.01
21.5,78.125,2024,2,70.37
21.5,78.75,2024,2,73.04
21.5,79.375,2024,2,73.57
21.5,80.0,2024,2,70.85
21.5,80.625,2024,2,73.16
22.0,73.125,2024,2,46.18
22.0,73.75,2024,2,48.5
22.0,74.375,2024,2,58.79
22.0,75.0,2024,2,64.09
22.0,75.625,2024,2,67.45
22.0,76.25,2024,2,67.99
22.0,76.875,2024,2,63.31
22.0,77.5,2024,2,63.46
