-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2019,1,28.03
10.0,73.75,2019,1,27.98
10.0,74.375,2019,1,27.9
10.0,75.0,2019,1,27.85
10.0,75.625,2019,1,27.76
10.0,76.25,2019,1,26.35
10.0,76.875,2019,1,19.4
10.0,77.5,2019,1,19.77
10.0,78.125,2019,1,22.52
10.0,78.75,2019,1,23.47
10.0,79.375,2019,1,24.51
10.0,80.0,2019,1,25.27
10.0,80.625,2019,1,25.51
10.5,73.125,2019,1,28.04
10.5,73.75,2019,1,27.99
10.5,74.375,2019,1,27.95
10.5,75.0,2019,1,27.91
10.5,75.625,2019,1,27.62
10.5,76.25,2019,1,25.22
10.5,76.875,2019,1,20.38
10.5,77.5,2019,1,20.81
10.5,78.125,2019,1,22.24
10.5,78.75,2019,1,22.63
10.5,79.375,2019,1,23.07
10.5,80.0,2019,1,24.72
10.5,80.625,2019,1,25.54
11.0,73.125,2019,1,28.01
11.0,73.75,2019,1,27.86
11.0,74.375,2019,1,27.88
11.0,75.0,2019,1,27.93
11.0,75.625,2019,1,27.42
11.0,76.25,2019,1,23.2
11.0,76.875,2019,1,20.37
11.0,77.5,2019,1,22.5
11.0,78.125,2019,1,22.58
11.0,78.75,2019,1,21.73
11.0,79.375,2019,1,22.1
11.0,80.0,2019,1,24.15
11.0,80.625,2019,1,25.43
11.5,73.125,2019,1,28.11
11.5,73.75,2019,1,27.9
11.5,74.375,2019,1,27.87
11.5,75.0,2019,1,27.82
11.5,75.625,2019,1,26.2
11.5,76.25,2019,1,21.25
11.5,76.875,2019,1,19.18
11.5,77.5,2019,1,21.91
11.5,78.125,2019,1,22.09
11.5,78.75,2019,1,20.64
11.5,79.375,2019,1,21.82
11.5,80.0,2019,1,23.89
11.5,80.625,2019,1,25.25
12.0,73.125,2019,1,28.24
12.0,73.75,2019,1,28.11
12.0,74.375,2019,1,27.97
12.0,75.0,2019,1,27.21
12.0,75.625,2019,1,23.64
12.0,76.25,2019,1,20.56
12.0,76.875,2019,1,19.98
12.0,77.5,2019,1,20.59
12.0,78.125,2019,1,20.94
12.0,78.75,2019,1,20.11
12.0,79.375,2019,1,21.38
12.0,80.0,2019,1,23.39
12.0,80.625,2019,1,25.0
12.5,73.125,2019,1,28.24
12.5,73.75,2019,1,28.21
12.5,74.375,2019,1,27.97
12.5,75.0,2019,1,26.27
12.5,75.625,2019,1,21.29
12.5,76.25,2019,1,19.91
12.5,76.875,2019,1,20.78
12.5,77.5,2019,1,20.21
12.5,78.125,2019,1,19.73
12.5,78.75,2019,1,20.13
12.5,79.375,2019,1,20.53
12.5,80.0,2019,1,22.58
12.5,80.625,2019,1,24.66
13.0,73.125,2019,1,28.17
13.0,73.75,2019,1,28.2
13.0,74.375,2019,1,27.79
13.0,75.0,2019,1,25.11
13.0,75.625,2019,1,20.05
13.0,76.25,2019,1,18.99
13.0,76.875,2019,1,19.94
13.0,77.5,2019,1,19.39
13.0,78.125,2019,1,18.49
13.0,78.75,2019,1,19.42
13.0,79.375,2019,1,20.33
13.0,80.0,2019,1,22.22
13.0,80.625,2019,1,24.27
13.5,73.125,2019,1,28.14
13.5,73.75,2019,1,28.14
13.5,74.375,2019,1,27.34
13.5,75.0,2019,1,22.63
13.5,75.625,2019,1,18.92
13.5,76.25,2019,1,19.4
13.5,76.875,2019,1,19.62
13.5,77.5,2019,1,19.12
