-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2017,1,99.36
20.0,73.75,2017,1,94.68
20.0,74.375,2017,1,94.77
20.0,75.0,2017,1,95.22
20.0,75.625,2017,1,95.01
20.0,76.25,2017,1,95.36
20.0,76.875,2017,1,95.91
20.0,77.5,2017,1,96.57
20.0,78.125,2017,1,97.66
20.0,78.75,2017,1,98.28
20.0,79.375,2017,1,98.79
20.0,80.0,2017,1,98.68
20.0,80.625,2017,1,97.19
20.5,73.125,2017,1,99.9
20.5,73.75,2017,1,95.53
20.5,74.375,2017,1,95.04
20.5,75.0,2017,1,96.22
20.5,75.625,2017,1,95.99
20.5,76.25,2017,1,96.06
20.5,76.875,2017,1,96.79
20.5,77.5,2017,1,97.06
20.5,78.125,2017,1,97.72
20.5,78.75,2017,1,98.27
20.5,79.375,2017,1,98.62
20.5,80.0,2017,1,98.4
20.5,80.625,2017,1,97.51
21.0,73.125,2017,1,100.64
21.0,73.75,2017,1,97.68
21.0,74.375,2017,1,96.63
21.0,75.0,2017,1,98.0
21.0,75.625,2017,1,97.63
21.0,76.25,2017,1,97.58
21.0,76.875,2017,1,97.51
21.0,77.5,2017,1,96.99
21.0,78.125,2017,1,97.31
21.0,78.75,2017,1,97.56
21.0,79.375,2017,1,98.18
21.0,80.0,2017,1,98.09
21.0,80.625,2017,1,97.45
21.5,73.125,2017,1,100.84
21.5,73.75,2017,1,98.91
21.5,74.375,2017,1,97.71
21.5,75.0,2017,1,97.99
21.5,75.625,2017,1,97.21
21.5,76.25,2017,1,97.22
21.5,76.875,2017,1,96.5
21.5,77.5,2017,1,95.01
21.5,78.125,2017,1,95.67
21.5,78.75,2017,1,96.24
21.5,79.375,2017,1,97.18
21.5,80.0,2017,1,97.5
21.5,80.625,2017,1,96.71
22.0,73.125,2017,1,100.9
22.0,73.75,2017,1,99.12
22.0,74.375,2017,1,97.42
22.0,75.0,2017,1,97.5
22.0,75.625,2017,1,97.68
22.0,76.25,2017,1,97.85
22.0,76.875,2017,1,97.39
22.0,77.5,2017,1,95.49
22.0,78.125,2017,1,94.44
22.0,78.75,2017,1,94.19
22.0,79.375,2017,1,95.08
22.0,80.0,2017,1,96.07
22.0,80.625,2017,1,95.24
20.0,73.125,2017,2,99.5
20.0,73.75,2017,2,94.81
20.0,74.375,2017,2,94.92
20.0,75.0,2017,2,95.37
20.0,75.625,2017,2,95.14
20.0,76.25,2017,2,95.48
20.0,76.875,2017,2,96.02
20.0,77.5,2017,2,96.67
20.0,78.125,2017,2,97.74
20.0,78.75,2017,2,98.35
20.0,79.375,2017,2,98.84
20.0,80.0,2017,2,98.73
20.0,80.625,2017,2,97.24
20.5,73.125,2017,2,100.06
20.5,73.75,2017,2,95.68
20.5,74.375,2017,2,95.22
20.5,75.0,2017,2,96.42
20.5,75.625,2017,2,96.17
20.5,76.25,2017,2,96.23
20.5,76.875,2017,2,96.94
20.5,77.5,2017,2,97.17
20.5,78.125,2017,2,97.8
20.5,78.75,2017,2,98.34
20.5,79.375,2017,2,98.68
20.5,80.0,2017,2,98.45
20.5,80.625,2017,2,97.55
21.0,73.125,2017,2,100.82
21.0,73.75,2017,2,97.87
21.0,74.375,2017,2,96.83
21.0,75.0,2017,2,98.22
21.0,75.625,2017,2,97.83
21.0,76.25,2017,2,97.78
21.0,76.875,2017,2,97.66
21.0,77.5,2017,2,97.1
21.0,78.125,2017,2,97.4
21.0,78.75,2017,2,97.62
21.0,79.375,2017,2,98.23
21.0,80.0,2017,2,98.14
21.0,80.625,2017,2,97.48
21.5,73.125,2017,2,101.03
21.5,73.75,2017,2,99.1
21.5,74.375,2017,2,97.91
21.5,75.0,2017,2,98.2
21.5,75.625,2017,2,97.42
21.5,76.25,2017,2,97.42
21.5,76.875,2017,2,96.66
21.5,77.5,2017,2,95.13
21.5,78.125,2017,2,95.76
21.5,78.75,2017,2,96.32
21.5,79.375,2017,2,97.24
21.5,80.0,2017,2,97.56
21.5,80.625,2017,2,96.75
22.0,73.125,2017,2,101.11
22.0,73.75,2017,2,99.33
22.0,74.375,2017,2,97.63
22.0,75.0,2017,2,97.72
22.0,75.625,2017,2,97.9
22.0,76.25,2017,2,98.07
22.0,76.875,2017,2,97.6
22.0,77.5,2017,2,95.67
22.0,78.125,2017,2,94.58
22.0,78.75,2017,2,94.28
22.0,79.375,2017,2,95.15
22.0,80.0,2017,2,96.13
22.0,80.625,2017,2,95.28
20.0,73.125,2017,3,99.47
20.0,73.75,2017,3,94.84
20.0,74.375,2017,3,94.98
20.0,75.0,2017,3,95.43
20.0,75.625,2017,3,95.22
20.0,76.25,2017,3,95.57
20.0,76.875,2017,3,96.12
20.0,77.5,2017,3,96.79
20.0,78.125,2017,3,97.87
20.0,78.75,2017,3,98.48
20.0,79.375,2017,3,98.95
20.0,80.0,2017,3,98.81
20.0,80.625,2017,3,97.29
20.5,73.125,2017,3,100.03
20.5,73.75,2017,3,95.69
20.5,74.375,2017,3,95.27
20.5,75.0,2017,3,96.48
20.5,75.625,2017,3,96.25
20.5,76.25,2017,3,96.32
20.5,76.875,2017,3,97.04
20.5,77.5,2017,3,97.29
20.5,78.125,2017,3,97.93
20.5,78.75,2017,3,98.46
20.5,79.375,2017,3,98.79
20.5,80.0,2017,3,98.54
20.5,80.625,2017,3,97.62
21.0,73.125,2017,3,100.82
21.0,73.75,2017,3,97.89
21.0,74.375,2017,3,96.9
21.0,75.0,2017,3,98.3
21.0,75.625,2017,3,97.92
21.0,76.25,2017,3,97.86
21.0,76.875,2017,3,97.75
21.0,77.5,2017,3,97.2
21.0,78.125,2017,3,97.51
21.0,78.75,2017,3,97.73
21.0,79.375,2017,3,98.34
21.0,80.0,2017,3,98.23
21.0,80.625,2017,3,97.56
21.5,73.125,2017,3,101.05
21.5,73.75,2017,3,99.14
21.5,74.375,2017,3,97.98
21.5,75.0,2017,3,98.27
21.5,75.625,2017,3,97.49
21.5,76.25,2017,3,97.5
21.5,76.875,2017,3,96.73
21.5,77.5,2017,3,95.22
21.5,78.125,2017,3,95.87
21.5,78.75,2017,3,96.44
21.5,79.375,2017,3,97.37
21.5,80.0,2017,3,97.67
21.5,80.625,2017,3,96.84
22.0,73.125,2017,3,101.13
22.0,73.75,2017,3,99.36
22.0,74.375,2017,3,97.69
22.0,75.0,2017,3,97.79
22.0,75.625,2017,3,97.98
22.0,76.25,2017,3,98.15
22.0,76.875,2017,3,97.67
22.0,77.5,2017,3,95.74
22.0,78.125,2017,3,94.67
22.0,78.75,2017,3,94.39
22.0,79.375,2017,3,95.28
22.0,80.0,2017,3,96.26
22.0,80.625,2017,3,95.39
20.0,73.125,2017,4,99.42
20.0,73.75,2017,4,94.75
20.0,74.375,2017,4,94.88
20.0,75.0,2017,4,95.33
20.0,75.625,2017,4,95.12
