-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2017,1,21.21
10.0,73.75,2017,1,21.03
10.0,74.375,2017,1,21.21
10.0,75.0,2017,1,21.49
10.0,75.625,2017,1,21.69
10.0,76.25,2017,1,19.38
10.0,76.875,2017,1,12.12
10.0,77.5,2017,1,12.89
10.0,78.125,2017,1,16.33
10.0,78.75,2017,1,18.61
10.0,79.375,2017,1,21.28
10.0,80.0,2017,1,22.29
10.0,80.625,2017,1,22.5
10.5,73.125,2017,1,21.0
10.5,73.75,2017,1,20.95
10.5,74.375,2017,1,21.11
10.5,75.0,2017,1,21.23
10.5,75.625,2017,1,20.66
10.5,76.25,2017,1,16.43
10.5,76.875,2017,1,11.53
10.5,77.5,2017,1,13.11
10.5,78.125,2017,1,15.61
10.5,78.75,2017,1,17.85
10.5,79.375,2017,1,20.11
10.5,80.0,2017,1,21.97
10.5,80.625,2017,1,22.53
11.0,73.125,2017,1,20.91
11.0,73.75,2017,1,20.92
11.0,74.375,2017,1,21.08
11.0,75.0,2017,1,20.86
11.0,75.625,2017,1,18.95
11.0,76.25,2017,1,13.31
11.0,76.875,2017,1,11.08
11.0,77.5,2017,1,13.23
11.0,78.125,2017,1,15.04
11.0,78.75,2017,1,17.2
11.0,79.375,2017,1,19.37
11.0,80.0,2017,1,21.63
11.0,80.625,2017,1,22.48
11.5,73.125,2017,1,20.91
11.5,73.75,2017,1,20.97
11.5,74.375,2017,1,21.32
11.5,75.0,2017,1,20.9
11.5,75.625,2017,1,16.78
11.5,76.25,2017,1,10.47
11.5,76.875,2017,1,9.68
11.5,77.5,2017,1,12.39
11.5,78.125,2017,1,14.39
11.5,78.75,2017,1,16.46
11.5,79.375,2017,1,18.91
11.5,80.0,2017,1,21.41
11.5,80.625,2017,1,22.39
12.0,73.125,2017,1,20.87
12.0,73.75,2017,1,21.01
12.0,74.375,2017,1,21.36
12.0,75.0,2017,1,20.17
12.0,75.625,2017,1,13.93
12.0,76.25,2017,1,8.76
12.0,76.875,2017,1,9.3
12.0,77.5,2017,1,11.37
12.0,78.125,2017,1,13.7
12.0,78.75,2017,1,15.73
12.0,79.375,2017,1,18.09
12.0,80.0,2017,1,20.83
12.0,80.625,2017,1,22.24
12.5,73.125,2017,1,20.94
12.5,73.75,2017,1,21.03
12.5,74.375,2017,1,21.04
12.5,75.0,2017,1,18.17
12.5,75.625,2017,1,11.46
12.5,76.25,2017,1,8.91
12.5,76.875,2017,1,10.11
12.5,77.5,2017,1,10.64
12.5,78.125,2017,1,12.84
12.5,78.75,2017,1,15.13
12.5,79.375,2017,1,17.17
12.5,80.0,2017,1,19.81
12.5,80.625,2017,1,21.93
13.0,73.125,2017,1,21.11
13.0,73.75,2017,1,20.83
13.0,74.375,2017,1,20.28
13.0,75.0,2017,1,16.32
13.0,75.625,2017,1,10.58
13.0,76.25,2017,1,8.78
13.0,76.875,2017,1,9.68
13.0,77.5,2017,1,9.72
13.0,78.125,2017,1,11.55
13.0,78.75,2017,1,14.21
13.0,79.375,2017,1,16.57
13.0,80.0,2017,1,19.11
13.0,80.625,2017,1,21.33
13.5,73.125,2017,1,20.92
13.5,73.75,2017,1,20.14
13.5,74.375,2017,1,18.81
13.5,75.0,2017,1,14.48
13.5,75.625,2017,1,9.37
13.5,76.25,2017,1,7.46
13.5,76.875,2017,1,8.39
13.5,77.5,2017,1,9.45
13.5,78.125,2017,1,10.74
13.5,78.75,2017,1,13.44
13.5,79.375,2017,1,16.03
13.5,80.0,2017,1,18.6
13.5,80.625,2017,1,20.88
14.0,73.125,2017,1,20.51
14.0,73.75,2017,1,19.63
14.0,74.375,2017,1,18.07
14.0,75.0,2017,1,13.13
14.0,75.625,2017,1,7.34
14.0,76.25,2017,1,5.65
14.0,76.875,2017,1,6.06
14.0,77.5,2017,1,8.31
14.0,78.125,2017,1,10.25
14.0,78.75,2017,1,13.84
14.0,79.375,2017,1,15.96
14.0,80.0,2017,1,18.31
14.0,80.625,2017,1,20.43
14.5,73.125,2017,1,20.32
14.5,73.75,2017,1,19.17
14.5,74.375,2017,1,16.46
14.5,75.0,2017,1,9.78
