-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2020,1,26.88
20.0,73.75,2020,1,25.47
20.0,74.375,2020,1,26.27
20.0,75.0,2020,1,28.36
20.0,75.625,2020,1,27.84
20.0,76.25,2020,1,27.48
20.0,76.875,2020,1,27.57
20.0,77.5,2020,1,26.99
20.0,78.125,2020,1,27.09
20.0,78.75,2020,1,27.91
20.0,79.375,2020,1,27.89
20.0,80.0,2020,1,28.57
20.0,80.625,2020,1,27.85
20.5,73.125,2020,1,26.98
20.5,73.75,2020,1,26.19
20.5,74.375,2020,1,26.4
20.5,75.0,2020,1,28.38
20.5,75.625,2020,1,27.52
20.5,76.25,2020,1,26.62
20.5,76.875,2020,1,26.84
20.5,77.5,2020,1,26.29
20.5,78.125,2020,1,25.9
20.5,78.75,2020,1,26.35
20.5,79.375,2020,1,26.55
20.5,80.0,2020,1,26.36
20.5,80.625,2020,1,25.16
21.0,73.125,2020,1,27.42
21.0,73.75,2020,1,27.12
21.0,74.375,2020,1,27.03
21.0,75.0,2020,1,28.52
21.0,75.625,2020,1,27.54
21.0,76.25,2020,1,26.59
21.0,76.875,2020,1,26.06
21.0,77.5,2020,1,25.12
21.0,78.125,2020,1,24.18
21.0,78.75,2020,1,23.77
21.0,79.375,2020,1,24.72
21.0,80.0,2020,1,24.88
21.0,80.625,2020,1,23.45
21.5,73.125,2020,1,27.45
21.5,73.75,2020,1,27.16
21.5,74.375,2020,1,26.87
21.5,75.0,2020,1,26.79
21.5,75.625,2020,1,25.52
21.5,76.25,2020,1,24.78
21.5,76.875,2020,1,23.99
21.5,77.5,2020,1,22.38
21.5,78.125,2020,1,21.51
21.5,78.75,2020,1,21.51
21.5,79.375,2020,1,22.75
21.5,80.0,2020,1,24.11
21.5,80.625,2020,1,22.74
22.0,73.125,2020,1,26.33
22.0,73.75,2020,1,26.81
22.0,74.375,2020,1,25.59
22.0,75.0,2020,1,25.1
22.0,75.625,2020,1,24.45
22.0,76.25,2020,1,24.14
22.0,76.875,2020,1,24.38
22.0,77.5,2020,1,23.1
22.0,78.125,2020,1,20.8
22.0,78.75,2020,1,20.11
22.0,79.375,2020,1,20.91
22.0,80.0,2020,1,22.53
22.0,80.625,2020,1,21.13
20.0,73.125,2020,2,27.71
20.0,73.75,2020,2,26.55
20.0,74.375,2020,2,27.04
20.0,75.0,2020,2,28.57
20.0,75.625,2020,2,28.1
20.0,76.25,2020,2,27.77
20.0,76.875,2020,2,27.6
20.0,77.5,2020,2,26.59
20.0,78.125,2020,2,24.97
20.0,78.75,2020,2,23.54
20.0,79.375,2020,2,23.96
20.0,80.0,2020,2,26.21
20.0,80.625,2020,2,27.62
20.5,73.125,2020,2,27.11
20.5,73.75,2020,2,26.61
20.5,74.375,2020,2,27.16
20.5,75.0,2020,2,28.63
20.5,75.625,2020,2,27.79
20.5,76.25,2020,2,27.08
20.5,76.875,2020,2,26.85
20.5,77.5,2020,2,24.75
20.5,78.125,2020,2,20.94
20.5,78.75,2020,2,18.92
