-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2021,1,83.62
10.0,73.75,2021,1,81.83
10.0,74.375,2021,1,77.21
10.0,75.0,2021,1,73.94
10.0,75.625,2021,1,69.41
10.0,76.25,2021,1,70.71
10.0,76.875,2021,1,83.64
10.0,77.5,2021,1,88.84
10.0,78.125,2021,1,87.58
10.0,78.75,2021,1,86.52
10.0,79.375,2021,1,82.85
10.0,80.0,2021,1,77.19
10.0,80.625,2021,1,75.13
10.5,73.125,2021,1,82.11
10.5,73.75,2021,1,79.12
10.5,74.375,2021,1,74.99
10.5,75.0,2021,1,71.86
10.5,75.625,2021,1,70.41
10.5,76.25,2021,1,74.08
10.5,76.875,2021,1,83.63
10.5,77.5,2021,1,86.48
10.5,78.125,2021,1,86.09
10.5,78.75,2021,1,86.75
10.5,79.375,2021,1,85.84
10.5,80.0,2021,1,78.95
10.5,80.625,2021,1,75.58
11.0,73.125,2021,1,79.01
11.0,73.75,2021,1,76.53
11.0,74.375,2021,1,73.18
11.0,75.0,2021,1,69.58
11.0,75.625,2021,1,68.76
11.0,76.25,2021,1,74.0
11.0,76.875,2021,1,80.97
11.0,77.5,2021,1,80.74
11.0,78.125,2021,1,82.39
11.0,78.75,2021,1,86.6
11.0,79.375,2021,1,86.51
11.0,80.0,2021,1,79.75
11.0,80.625,2021,1,75.7
11.5,73.125,2021,1,77.9
11.5,73.75,2021,1,75.7
11.5,74.375,2021,1,72.05
11.5,75.0,2021,1,67.63
11.5,75.625,2021,1,67.87
11.5,76.25,2021,1,73.96
11.5,76.875,2021,1,77.51
11.5,77.5,2021,1,78.09
11.5,78.125,2021,1,80.34
11.5,78.75,2021,1,86.85
11.5,79.375,2021,1,85.62
11.5,80.0,2021,1,79.44
11.5,80.625,2021,1,75.64
12.0,73.125,2021,1,77.28
12.0,73.75,2021,1,74.42
12.0,74.375,2021,1,69.7
12.0,75.0,2021,1,65.98
12.0,75.625,2021,1,70.04
12.0,76.25,2021,1,74.35
12.0,76.875,2021,1,75.1
12.0,77.5,2021,1,79.18
12.0,78.125,2021,1,80.64
12.0,78.75,2021,1,86.92
12.0,79.375,2021,1,85.63
12.0,80.0,2021,1,79.79
12.0,80.625,2021,1,75.45
12.5,73.125,2021,1,76.51
12.5,73.75,2021,1,72.62
12.5,74.375,2021,1,66.95
12.5,75.0,2021,1,65.3
12.5,75.625,2021,1,71.82
12.5,76.25,2021,1,73.91
12.5,76.875,2021,1,74.91
12.5,77.5,2021,1,80.55
12.5,78.125,2021,1,80.98
12.5,78.75,2021,1,86.45
12.5,79.375,2021,1,86.78
12.5,80.0,2021,1,80.61
12.5,80.625,2021,1,75.58
13.0,73.125,2021,1,75.77
13.0,73.75,2021,1,71.24
13.0,74.375,2021,1,66.12
13.0,75.0,2021,1,68.35
13.0,75.625,2021,1,78.1
13.0,76.25,2021,1,79.11
13.0,76.875,2021,1,79.02
13.0,77.5,2021,1,81.29
13.0,78.125,2021,1,83.81
13.0,78.75,2021,1,86.61
13.0,79.375,2021,1,86.93
13.0,80.0,2021,1,80.7
13.0,80.625,2021,1,75.3
13.5,73.125,2021,1,73.84
13.5,73.75,2021,1,69.44
13.5,74.375,2021,1,67.39
13.5,75.0,2021,1,75.11
13.5,75.625,2021,1,83.18
13.5,76.25,2021,1,80.12
13.5,76.875,2021,1,80.58
13.5,77.5,2021,1,82.66
13.5,78.125,2021,1,84.48
13.5,78.75,2021,1,88.07
13.5,79.375,2021,1,88.06
13.5,80.0,2021,1,80.14
13.5,80.625,2021,1,74.31
14.0,73.125,2021,1,73.81
14.0,73.75,2021,1,71.39
14.0,74.375,2021,1,73.39
