-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2024,1,23.97
10.0,73.75,2024,1,23.95
10.0,74.375,2024,1,23.73
10.0,75.0,2024,1,23.29
10.0,75.625,2024,1,22.83
10.0,76.25,2024,1,22.73
10.0,76.875,2024,1,19.0
10.0,77.5,2024,1,17.8
10.0,78.125,2024,1,20.55
10.0,78.75,2024,1,21.63
10.0,79.375,2024,1,22.46
10.0,80.0,2024,1,22.47
10.0,80.625,2024,1,22.57
10.5,73.125,2024,1,24.21
10.5,73.75,2024,1,24.09
10.5,74.375,2024,1,23.79
10.5,75.0,2024,1,22.87
10.5,75.625,2024,1,22.08
10.5,76.25,2024,1,21.61
10.5,76.875,2024,1,19.08
10.5,77.5,2024,1,18.11
10.5,78.125,2024,1,19.59
10.5,78.75,2024,1,20.71
10.5,79.375,2024,1,21.9
10.5,80.0,2024,1,22.23
10.5,80.625,2024,1,22.28
11.0,73.125,2024,1,24.14
11.0,73.75,2024,1,24.02
11.0,74.375,2024,1,23.73
11.0,75.0,2024,1,22.55
11.0,75.625,2024,1,21.47
11.0,76.25,2024,1,19.62
11.0,76.875,2024,1,18.53
11.0,77.5,2024,1,18.23
11.0,78.125,2024,1,18.44
11.0,78.75,2024,1,19.5
11.0,79.375,2024,1,21.25
11.0,80.0,2024,1,21.86
11.0,80.625,2024,1,21.91
11.5,73.125,2024,1,23.6
11.5,73.75,2024,1,23.62
11.5,74.375,2024,1,23.48
11.5,75.0,2024,1,22.45
11.5,75.625,2024,1,20.78
11.5,76.25,2024,1,17.64
11.5,76.875,2024,1,16.53
11.5,77.5,2024,1,16.83
11.5,78.125,2024,1,17.15
11.5,78.75,2024,1,18.34
11.5,79.375,2024,1,20.58
11.5,80.0,2024,1,21.51
11.5,80.625,2024,1,21.6
12.0,73.125,2024,1,23.37
12.0,73.75,2024,1,23.36
12.0,74.375,2024,1,23.32
12.0,75.0,2024,1,22.37
12.0,75.625,2024,1,19.68
12.0,76.25,2024,1,16.38
12.0,76.875,2024,1,15.09
12.0,77.5,2024,1,15.39
12.0,78.125,2024,1,15.89
12.0,78.75,2024,1,17.52
12.0,79.375,2024,1,19.81
12.0,80.0,2024,1,21.1
12.0,80.625,2024,1,21.37
12.5,73.125,2024,1,23.63
12.5,73.75,2024,1,23.43
12.5,74.375,2024,1,23.28
12.5,75.0,2024,1,22.08
12.5,75.625,2024,1,18.43
12.5,76.25,2024,1,15.11
12.5,76.875,2024,1,14.32
12.5,77.5,2024,1,14.69
12.5,78.125,2024,1,14.52
