-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,73.125,2022,1,11.76
10.0,73.75,2022,1,15.52
10.0,74.375,2022,1,17.87
10.0,75.0,2022,1,30.87
10.0,75.625,2022,1,28.99
10.0,76.25,2022,1,10.74
10.0,76.875,2022,1,11.78
10.0,77.5,2022,1,14.67
10.0,78.125,2022,1,14.33
10.0,78.75,2022,1,24.09
10.0,79.375,2022,1,36.13
10.0,80.0,2022,1,28.03
10.0,80.625,2022,1,20.6
10.5,73.125,2022,1,7.82
10.5,73.75,2022,1,9.74
10.5,74.375,2022,1,11.08
10.5,75.0,2022,1,16.96
10.5,75.625,2022,1,14.59
10.5,76.25,2022,1,8.78
10.5,76.875,2022,1,13.08
10.5,77.5,2022,1,15.65
10.5,78.125,2022,1,15.59
10.5,78.75,2022,1,26.42
10.5,79.375,2022,1,37.09
10.5,80.0,2022,1,22.51
10.5,80.625,2022,1,12.53
11.0,73.125,2022,1,3.28
11.0,73.75,2022,1,3.44
11.0,74.375,2022,1,3.83
11.0,75.0,2022,1,5.37
11.0,75.625,2022,1,5.03
11.0,76.25,2022,1,6.97
11.0,76.875,2022,1,11.09
11.0,77.5,2022,1,12.44
11.0,78.125,2022,1,12.81
11.0,78.75,2022,1,20.95
11.0,79.375,2022,1,28.3
11.0,80.0,2022,1,17.48
11.0,80.625,2022,1,10.09
11.5,73.125,2022,1,1.28
11.5,73.75,2022,1,1.14
11.5,74.375,2022,1,1.27
11.5,75.0,2022,1,2.1
11.5,75.625,2022,1,2.99
11.5,76.25,2022,1,5.44
11.5,76.875,2022,1,7.75
11.5,77.5,2022,1,8.28
11.5,78.125,2022,1,8.4
11.5,78.75,2022,1,12.67
11.5,79.375,2022,1,16.98
11.5,80.0,2022,1,13.06
11.5,80.625,2022,1,9.17
12.0,73.125,2022,1,0.35
12.0,73.75,2022,1,0.21
12.0,74.375,2022,1,0.29
12.0,75.0,2022,1,0.8
12.0,75.625,2022,1,1.63
12.0,76.25,2022,1,3.01
12.0,76.875,2022,1,4.31
12.0,77.5,2022,1,4.84
12.0,78.125,2022,1,4.66
12.0,78.75,2022,1,6.77
12.0,79.375,2022,1,9.6
12.0,80.0,2022,1,10.36
12.0,80.625,2022,1,8.83
12.5,73.125,2022,1,0.11
12.5,73.75,2022,1,0.04
12.5,74.375,2022,1,0.12
12.5,75.0,2022,1,0.37
12.5,75.625,2022,1,0.6
12.5,76.25,2022,1,0.99
12.5,76.875,2022,1,1.72
12.5,77.5,2022,1,2.32
12.5,78.125,2022,1,2.21
12.5,78.75,2022,1,3.48
12.5,79.375,2022,1,6.11
12.5,80.0,2022,1,9.11
12.5,80.625,2022,1,9.11
13.0,73.125,2022,1,0.04
13.0,73.75,2022,1,0.0
13.0,74.375,2022,1,0.03
13.0,75.0,2022,1,0.07
13.0,75.625,2022,1,0.08
13.0,76.25,2022,1,0.2
13.0,76.875,2022,1,0.63
13.0,77.5,2022,1,1.16
13.0,78.125,2022,1,1.05
13.0,78.75,2022,1,2.32
13.0,79.375,2022,1,5.32
13.0,80.0,2022,1,8.69
13.0,80.625,2022,1,8.92
13.5,73.125,2022,1,0.02
13.5,73.75,2022,1,0.0
13.5,74.375,2022,1,0.0
13.5,75.0,2022,1,0.0
13.5,75.625,2022,1,0.01
13.5,76.25,2022,1,0.13
13.5,76.875,2022,1,0.49
13.5,77.5,2022,1,1.01
13.5,78.125,2022,1,0.83
13.5,78.75,2022,1,2.42
13.5,79.375,2022,1,6.0
13.5,80.0,2022,1,8.51
13.5,80.625,2022,1,7.6
14.0,73.125,2022,1,0.01
14.0,73.75,2022,1,0.0
14.0,74.375,2022,1,0.0
14.0,75.0,2022,1,0.0
14.0,75.625,2022,1,0.01
14.0,76.25,2022,1,0.12
14.0,76.875,2022,1,0.43
14.0,77.5,2022,1,0.98
14.0,78.125,2022,1,0.71
14.0,78.75,2022,1,2.22
14.0,79.375,2022,1,5.38
14.0,80.0,2022,1,7.79
14.0,80.625,2022,1,6.92
14.5,73.125,2022,1,0.01
14.5,73.75,2022,1,0.0
14.5,74.375,2022,1,0.0
14.5,75.0,2022,1,0.0
14.5,75.625,2022,1,0.01
14.5,76.25,2022,1,0.04
14.5,76.875,2022,1,0.13
14.5,77.5,2022,1,0.28
14.5,78.125,2022,1,0.52
14.5,78.75,2022,1,1.28
14.5,79.375,2022,1,2.7
14.5,80.0,2022,1,4.97
14.5,80.625,2022,1,6.69
15.0,73.125,2022,1,0.01
15.0,73.75,2022,1,0.0
15.0,74.375,2022,1,0.0
15.0,75.0,2022,1,0.0
15.0,75.625,2022,1,0.0
15.0,76.25,2022,1,0.02
15.0,76.875,2022,1,0.06
15.0,77.5,2022,1,0.12
15.0,78.125,2022,1,0.21
15.0,78.75,2022,1,0.39
15.0,79.375,2022,1,0.74
15.0,80.0,2022,1,1.36
15.0,80.625,2022,1,1.94
15.5,73.125,2022,1,0.02
15.5,73.75,2022,1,0.0
15.5,74.375,2022,1,0.0
15.5,75.0,2022,1,0.0
