-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2019,1,19.23
20.0,73.75,2019,1,15.94
20.0,74.375,2019,1,14.07
20.0,75.0,2019,1,15.11
20.0,75.625,2019,1,15.62
20.0,76.25,2019,1,15.99
20.0,76.875,2019,1,17.1
20.0,77.5,2019,1,18.4
20.0,78.125,2019,1,20.05
20.0,78.75,2019,1,25.15
20.0,79.375,2019,1,31.73
20.0,80.0,2019,1,36.96
20.0,80.625,2019,1,40.11
20.5,73.125,2019,1,19.07
20.5,73.75,2019,1,14.59
20.5,74.375,2019,1,13.94
20.5,75.0,2019,1,14.18
20.5,75.625,2019,1,14.77
20.5,76.25,2019,1,15.48
20.5,76.875,2019,1,16.06
20.5,77.5,2019,1,17.55
20.5,78.125,2019,1,19.23
20.5,78.75,2019,1,24.22
20.5,79.375,2019,1,31.43
20.5,80.0,2019,1,38.48
20.5,80.625,2019,1,41.29
21.0,73.125,2019,1,16.68
21.0,73.75,2019,1,13.95
21.0,74.375,2019,1,13.46
21.0,75.0,2019,1,13.64
21.0,75.625,2019,1,13.99
21.0,76.25,2019,1,14.38
21.0,76.875,2019,1,14.65
21.0,77.5,2019,1,15.38
21.0,78.125,2019,1,17.06
21.0,78.75,2019,1,20.99
21.0,79.375,2019,1,27.86
21.0,80.0,2019,1,36.35
21.0,80.625,2019,1,41.09
21.5,73.125,2019,1,14.8
21.5,73.75,2019,1,13.98
21.5,74.375,2019,1,13.46
21.5,75.0,2019,1,13.83
21.5,75.625,2019,1,13.78
21.5,76.25,2019,1,13.71
21.5,76.875,2019,1,13.32
21.5,77.5,2019,1,13.78
21.5,78.125,2019,1,15.46
21.5,78.75,2019,1,18.99
21.5,79.375,2019,1,24.59
21.5,80.0,2019,1,32.04
21.5,80.625,2019,1,39.99
22.0,73.125,2019,1,14.46
22.0,73.75,2019,1,13.29
22.0,74.375,2019,1,13.62
22.0,75.0,2019,1,13.7
22.0,75.625,2019,1,13.39
22.0,76.25,2019,1,13.34
22.0,76.875,2019,1,13.05
22.0,77.5,2019,1,13.51
22.0,78.125,2019,1,15.41
22.0,78.75,2019,1,16.63
22.0,79.375,2019,1,21.38
22.0,80.0,2019,1,28.02
22.0,80.625,2019,1,34.47
20.0,73.125,2019,2,17.15
20.0,73.75,2019,2,17.16
20.0,74.375,2019,2,16.02
20.0,75.0,2019,2,18.13
20.0,75.625,2019,2,19.15
20.0,76.25,2019,2,19.89
20.0,76.875,2019,2,20.75
20.0,77.5,2019,2,21.73
20.0,78.125,2019,2,22.83
20.0,78.75,2019,2,28.07
20.0,79.375,2019,2,33.69
20.0,80.0,2019,2,36.54
20.0,80.625,2019,2,40.1
20.5,73.125,2019,2,17.27
20.5,73.75,2019,2,15.27
20.5,74.375,2019,2,15.31
20.5,75.0,2019,2,17.18
20.5,75.625,2019,2,18.34
20.5,76.25,2019,2,19.42
20.5,76.875,2019,2,20.13
20.5,77.5,2019,2,20.89
20.5,78.125,2019,2,23.11
20.5,78.75,2019,2,29.02
20.5,79.375,2019,2,33.09
20.5,80.0,2019,2,37.59
20.5,80.625,2019,2,41.68
21.0,73.125,2019,2,15.92
21.0,73.75,2019,2,14.49
21.0,74.375,2019,2,14.09
21.0,75.0,2019,2,15.59
21.0,75.625,2019,2,17.46
21.0,76.25,2019,2,18.93
21.0,76.875,2019,2,19.82
21.0,77.5,2019,2,19.58
21.0,78.125,2019,2,21.27
21.0,78.75,2019,2,25.89
21.0,79.375,2019,2,31.46
21.0,80.0,2019,2,37.33
21.0,80.625,2019,2,42.17
21.5,73.125,2019,2,14.4
21.5,73.75,2019,2,14.06
21.5,74.375,2019,2,13.66
21.5,75.0,2019,2,15.37
21.5,75.625,2019,2,17.83
21.5,76.25,2019,2,19.19
21.5,76.875,2019,2,19.23
21.5,77.5,2019,2,18.84
21.5,78.125,2019,2,18.5
21.5,78.75,2019,2,20.84
21.5,79.375,2019,2,26.84
21.5,80.0,2019,2,34.08
21.5,80.625,2019,2,41.19
22.0,73.125,2019,2,13.63
22.0,73.75,2019,2,12.89
22.0,74.375,2019,2,13.79
22.0,75.0,2019,2,15.34
22.0,75.625,2019,2,16.9
22.0,76.25,2019,2,17.92
