-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2015,1,26.75
10.0,73.75,2015,1,26.61
10.0,74.375,2015,1,26.65
10.0,75.0,2015,1,26.61
10.0,75.625,2015,1,26.58
10.0,76.25,2015,1,24.45
10.0,76.875,2015,1,19.0
10.0,77.5,2015,1,19.49
10.0,78.125,2015,1,22.25
10.0,78.75,2015,1,23.22
10.0,79.375,2015,1,24.36
10.0,80.0,2015,1,25.15
10.0,80.625,2015,1,25.34
10.5,73.125,2015,1,26.77
10.5,73.75,2015,1,26.65
10.5,74.375,2015,1,26.52
10.5,75.0,2015,1,26.45
10.5,75.625,2015,1,26.21
10.5,76.25,2015,1,23.27
10.5,76.875,2015,1,19.63
10.5,77.5,2015,1,21.06
10.5,78.125,2015,1,22.43
10.5,78.75,2015,1,22.98
10.5,79.375,2015,1,23.04
10.5,80.0,2015,1,24.72
10.5,80.625,2015,1,25.56
11.0,73.125,2015,1,26.74
11.0,73.75,2015,1,26.51
11.0,74.375,2015,1,26.5
11.0,75.0,2015,1,26.47
11.0,75.625,2015,1,25.31
11.0,76.25,2015,1,21.14
11.0,76.875,2015,1,19.4
11.0,77.5,2015,1,22.61
11.0,78.125,2015,1,22.42
11.0,78.75,2015,1,22.4
11.0,79.375,2015,1,22.5
11.0,80.0,2015,1,24.39
11.0,80.625,2015,1,25.67
11.5,73.125,2015,1,26.03
11.5,73.75,2015,1,25.92
11.5,74.375,2015,1,26.5
11.5,75.0,2015,1,26.5
11.5,75.625,2015,1,23.55
11.5,76.25,2015,1,18.67
11.5,76.875,2015,1,18.74
11.5,77.5,2015,1,21.52
11.5,78.125,2015,1,21.71
