-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2023,1,22.85
10.0,73.75,2023,1,22.8
10.0,74.375,2023,1,22.67
10.0,75.0,2023,1,22.35
10.0,75.625,2023,1,21.59
10.0,76.25,2023,1,19.73
10.0,76.875,2023,1,16.02
10.0,77.5,2023,1,16.1
10.0,78.125,2023,1,19.08
10.0,78.75,2023,1,20.81
10.0,79.375,2023,1,22.09
10.0,80.0,2023,1,22.32
10.0,80.625,2023,1,22.3
10.5,73.125,2023,1,23.03
10.5,73.75,2023,1,22.97
10.5,74.375,2023,1,22.84
10.5,75.0,2023,1,22.5
10.5,75.625,2023,1,21.21
10.5,76.25,2023,1,18.71
10.5,76.875,2023,1,16.46
10.5,77.5,2023,1,16.71
10.5,78.125,2023,1,18.5
10.5,78.75,2023,1,20.14
10.5,79.375,2023,1,21.56
10.5,80.0,2023,1,22.19
10.5,80.625,2023,1,22.29
11.0,73.125,2023,1,23.17
11.0,73.75,2023,1,23.1
11.0,74.375,2023,1,22.99
11.0,75.0,2023,1,22.75
11.0,75.625,2023,1,20.53
11.0,76.25,2023,1,16.59
11.0,76.875,2023,1,15.69
11.0,77.5,2023,1,16.88
11.0,78.125,2023,1,17.55
11.0,78.75,2023,1,19.13
11.0,79.375,2023,1,21.06
11.0,80.0,2023,1,21.98
11.0,80.625,2023,1,22.19
11.5,73.125,2023,1,23.25
11.5,73.75,2023,1,23.19
11.5,74.375,2023,1,23.13
11.5,75.0,2023,1,22.63
11.5,75.625,2023,1,18.82
11.5,76.25,2023,1,14.39
11.5,76.875,2023,1,13.51
11.5,77.5,2023,1,15.2
11.5,78.125,2023,1,16.33
11.5,78.75,2023,1,18.07
11.5,79.375,2023,1,20.59
11.5,80.0,2023,1,21.78
11.5,80.625,2023,1,22.07
12.0,73.125,2023,1,23.18
12.0,73.75,2023,1,23.17
12.0,74.375,2023,1,23.11
12.0,75.0,2023,1,21.89
12.0,75.625,2023,1,16.7
12.0,76.25,2023,1,13.5
12.0,76.875,2023,1,13.05
12.0,77.5,2023,1,14.1
12.0,78.125,2023,1,15.67
12.0,78.75,2023,1,17.45
12.0,79.375,2023,1,19.96
12.0,80.0,2023,1,21.44
12.0,80.625,2023,1,21.92
12.5,73.125,2023,1,23.03
12.5,73.75,2023,1,23.03
12.5,74.375,2023,1,22.89
12.5,75.0,2023,1,20.92
12.5,75.625,2023,1,15.54
12.5,76.25,2023,1,13.12
12.5,76.875,2023,1,13.83
12.5,77.5,2023,1,14.57
12.5,78.125,2023,1,15.33
12.5,78.75,2023,1,16.89
12.5,79.375,2023,1,19.25
12.5,80.0,2023,1,20.93
12.5,80.625,2023,1,21.75
13.0,73.125,2023,1,22.83
13.0,73.75,2023,1,22.73
13.0,74.375,2023,1,22.42
13.0,75.0,2023,1,19.91
13.0,75.625,2023,1,15.17
13.0,76.25,2023,1,13.03
13.0,76.875,2023,1,13.65
13.0,77.5,2023,1,13.96
13.0,78.125,2023,1,14.41
13.0,78.75,2023,1,15.97
13.0,79.375,2023,1,18.64
13.0,80.0,2023,1,20.65
13.0,80.625,2023,1,21.63
13.5,73.125,2023,1,22.56
13.5,73.75,2023,1,22.28
13.5,74.375,2023,1,21.77
13.5,75.0,2023,1,18.7
13.5,75.625,2023,1,14.6
13.5,76.25,2023,1,13.28
13.5,76.875,2023,1,13.54
13.5,77.5,2023,1,13.7
13.5,78.125,2023,1,14.29
13.5,78.75,2023,1,15.58
13.5,79.375,2023,1,18.25
13.5,80.0,2023,1,20.49
13.5,80.625,2023,1,21.56
14.0,73.125,2023,1,22.23
14.0,73.75,2023,1,21.74
14.0,74.375,2023,1,21.0
14.0,75.0,2023,1,18.44
14.0,75.625,2023,1,14.62
14.0,76.25,2023,1,13.17
14.0,76.875,2023,1,13.79
14.0,77.5,2023,1,14.17
14.0,78.125,2023,1,15.19
14.0,78.75,2023,1,16.51
14.0,79.375,2023,1,18.67
14.0,80.0,2023,1,20.73
14.0,80.625,2023,1,21.45
14.5,73.125,2023,1,21.92
14.5,73.75,2023,1,21.02
14.5,74.375,2023,1,19.82
14.5,75.0,2023,1,17.66
14.5,75.625,2023,1,14.05
14.5,76.25,2023,1,12.93
14.5,76.875,2023,1,13.7
14.5,77.5,2023,1,14.62
14.5,78.125,2023,1,15.91
14.5,78.75,2023,1,17.64
14.5,79.375,2023,1,19.46
14.5,80.0,2023,1,21.08
14.5,80.625,2023,1,21.58
15.0,73.125,2023,1,21.6
15.0,73.75,2023,1,20.09
15.0,74.375,2023,1,18.1
15.0,75.0,2023,1,14.95
15.0,75.625,2023,1,13.7
15.0,76.25,2023,1,14.06
15.0,76.875,2023,1,14.26
15.0,77.5,2023,1,15.32
15.0,78.125,2023,1,16.37
15.0,78.75,2023,1,17.71
15.0,79.375,2023,1,19.49
15.0,80.0,2023,1,21.29
15.0,80.625,2023,1,21.69
15.5,73.125,2023,1,21.09
15.5,73.75,2023,1,17.55
15.5,74.375,2023,1,13.61
15.5,75.0,2023,1,12.83
15.5,75.625,2023,1,13.39
15.5,76.25,2023,1,14.34
15.5,76.875,2023,1,13.92
15.5,77.5,2023,1,15.0
15.5,78.125,2023,1,16.07
15.5,78.75,2023,1,17.58
15.5,79.375,2023,1,19.18
15.5,80.0,2023,1,20.95
15.5,80.625,2023,1,21.64
16.0,73.125,2023,1,20.29
16.0,73.75,2023,1,16.14
16.0,74.375,2023,1,12.05
16.0,75.0,2023,1,11.24
16.0,75.625,2023,1,11.27
16.0,76.25,2023,1,11.97
16.0,76.875,2023,1,13.16
16.0,77.5,2023,1,14.67
16.0,78.125,2023,1,15.78
16.0,78.75,2023,1,17.02
16.0,79.375,2023,1,18.48
16.0,80.0,2023,1,20.12
16.0,80.625,2023,1,20.84
16.5,73.125,2023,1,18.95
16.5,73.75,2023,1,13.64
16.5,74.375,2023,1,11.44
16.5,75.0,2023,1,9.92
16.5,75.625,2023,1,11.29
16.5,76.25,2023,1,12.03
16.5,76.875,2023,1,13.0
16.5,77.5,2023,1,14.29
16.5,78.125,2023,1,15.61
16.5,78.75,2023,1,16.79
16.5,79.375,2023,1,18.34
16.5,80.0,2023,1,19.56
16.5,80.625,2023,1,20.26
17.0,73.125,2023,1,17.67
17.0,73.75,2023,1,12.46
17.0,74.375,2023,1,10.87
17.0,75.0,2023,1,10.44
17.0,75.625,2023,1,11.94
17.0,76.25,2023,1,11.56
17.0,76.875,2023,1,12.2
17.0,77.5,2023,1,13.75
17.0,78.125,2023,1,15.32
17.0,78.75,2023,1,16.42
17.0,79.375,2023,1,18.09
17.0,80.0,2023,1,19.18
17.0,80.625,2023,1,19.76
17.5,73.125,2023,1,16.16
17.5,73.75,2023,1,11.66
17.5,74.375,2023,1,10.65
17.5,75.0,2023,1,10.5
17.5,75.625,2023,1,11.43
17.5,76.25,2023,1,11.0
17.5,76.875,2023,1,11.41
17.5,77.5,2023,1,12.86
17.5,78.125,2023,1,14.59
17.5,78.75,2023,1,15.88
17.5,79.375,2023,1,17.47
17.5,80.0,2023,1,18.38
17.5,80.625,2023,1,19.01
18.0,73.125,2023,1,14.97
18.0,73.75,2023,1,11.39
18.0,74.375,2023,1,10.2
18.0,75.0,2023,1,10.17
18.0,75.625,2023,1,10.88
18.0,76.25,2023,1,10.88
18.0,76.875,2023,1,11.3
18.0,77.5,2023,1,12.1
18.0,78.125,2023,1,13.44
18.0,78.75,2023,1,14.43
18.0,79.375,2023,1,16.04
18.0,80.0,2023,1,16.91
18.0,80.625,2023,1,17.8
18.5,73.125,2023,1,13.43
18.5,73.75,2023,1,10.97
18.5,74.375,2023,1,10.11
18.5,75.0,2023,1,9.99
18.5,75.625,2023,1,10.42
18.5,76.25,2023,1,10.77
18.5,76.875,2023,1,11.45
18.5,77.5,2023,1,11.61
18.5,78.125,2023,1,11.52
18.5,78.75,2023,1,12.01
18.5,79.375,2023,1,13.34
18.5,80.0,2023,1,14.45
18.5,80.625,2023,1,15.74
