-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2021,1,57.07
20.0,73.75,2021,1,69.99
20.0,74.375,2021,1,72.99
20.0,75.0,2021,1,70.9
20.0,75.625,2021,1,68.02
20.0,76.25,2021,1,63.35
20.0,76.875,2021,1,58.79
20.0,77.5,2021,1,62.43
20.0,78.125,2021,1,62.42
20.0,78.75,2021,1,65.3
20.0,79.375,2021,1,62.56
20.0,80.0,2021,1,62.21
20.0,80.625,2021,1,68.54
20.5,73.125,2021,1,55.19
20.5,73.75,2021,1,64.8
20.5,74.375,2021,1,67.29
20.5,75.0,2021,1,64.53
20.5,75.625,2021,1,62.9
20.5,76.25,2021,1,61.77
20.5,76.875,2021,1,60.22
20.5,77.5,2021,1,64.65
20.5,78.125,2021,1,65.42
20.5,78.75,2021,1,71.24
20.5,79.375,2021,1,71.01
20.5,80.0,2021,1,71.2
20.5,80.625,2021,1,76.81
21.0,73.125,2021,1,57.3
21.0,73.75,2021,1,57.98
21.0,74.375,2021,1,59.29
21.0,75.0,2021,1,57.23
21.0,75.625,2021,1,59.28
21.0,76.25,2021,1,60.99
21.0,76.875,2021,1,56.21
21.0,77.5,2021,1,58.39
21.0,78.125,2021,1,62.38
21.0,78.75,2021,1,71.17
21.0,79.375,2021,1,71.38
21.0,80.0,2021,1,70.41
21.0,80.625,2021,1,74.73
21.5,73.125,2021,1,58.48
21.5,73.75,2021,1,54.78
21.5,74.375,2021,1,55.14
21.5,75.0,2021,1,54.57
21.5,75.625,2021,1,60.58
21.5,76.25,2021,1,63.98
21.5,76.875,2021,1,55.01
21.5,77.5,2021,1,54.82
21.5,78.125,2021,1,60.28
21.5,78.75,2021,1,66.1
21.5,79.375,2021,1,65.53
21.5,80.0,2021,1,63.91
21.5,80.625,2021,1,67.47
22.0,73.125,2021,1,57.74
22.0,73.75,2021,1,54.57
22.0,74.375,2021,1,54.86
22.0,75.0,2021,1,55.0
22.0,75.625,2021,1,61.07
22.0,76.25,2021,1,63.68
22.0,76.875,2021,1,51.94
22.0,77.5,2021,1,50.05
22.0,78.125,2021,1,56.92
22.0,78.75,2021,1,62.65
22.0,79.375,2021,1,64.82
22.0,80.0,2021,1,65.45
22.0,80.625,2021,1,67.24
20.0,73.125,2021,2,60.88
20.0,73.75,2021,2,76.42
20.0,74.375,2021,2,76.07
20.0,75.0,2021,2,76.37
20.0,75.625,2021,2,77.39
20.0,76.25,2021,2,75.19
20.0,76.875,2021,2,69.73
20.0,77.5,2021,2,69.32
