-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2018,1,2.51
10.0,73.75,2018,1,2.45
10.0,74.375,2018,1,2.34
10.0,75.0,2018,1,2.22
10.0,75.625,2018,1,2.12
10.0,76.25,2018,1,1.41
10.0,76.875,2018,1,0.87
10.0,77.5,2018,1,0.85
10.0,78.125,2018,1,1.58
10.0,78.75,2018,1,2.41
10.0,79.375,2018,1,3.26
10.0,80.0,2018,1,3.57
10.0,80.625,2018,1,3.6
10.5,73.125,2018,1,2.57
10.5,73.75,2018,1,2.4
10.5,74.375,2018,1,2.22
10.5,75.0,2018,1,2.11
10.5,75.625,2018,1,2.11
10.5,76.25,2018,1,1.6
10.5,76.875,2018,1,1.35
10.5,77.5,2018,1,1.11
10.5,78.125,2018,1,1.42
10.5,78.75,2018,1,2.24
10.5,79.375,2018,1,2.91
10.5,80.0,2018,1,3.61
10.5,80.625,2018,1,4.02
11.0,73.125,2018,1,2.66
11.0,73.75,2018,1,2.34
11.0,74.375,2018,1,2.15
11.0,75.0,2018,1,2.18
11.0,75.625,2018,1,2.04
11.0,76.25,2018,1,1.54
11.0,76.875,2018,1,1.44
11.0,77.5,2018,1,1.02
11.0,78.125,2018,1,1.54
11.0,78.75,2018,1,2.09
11.0,79.375,2018,1,2.82
11.0,80.0,2018,1,3.84
11.0,80.625,2018,1,4.58
11.5,73.125,2018,1,2.75
11.5,73.75,2018,1,2.29
11.5,74.375,2018,1,2.08
11.5,75.0,2018,1,2.25
11.5,75.625,2018,1,1.79
11.5,76.25,2018,1,1.41
11.5,76.875,2018,1,1.38
11.5,77.5,2018,1,1.17
11.5,78.125,2018,1,1.57
11.5,78.75,2018,1,2.06
11.5,79.375,2018,1,2.97
11.5,80.0,2018,1,4.27
11.5,80.625,2018,1,5.14
12.0,73.125,2018,1,2.85
12.0,73.75,2018,1,2.35
12.0,74.375,2018,1,2.11
12.0,75.0,2018,1,2.21
12.0,75.625,2018,1,1.5
12.0,76.25,2018,1,1.68
12.0,76.875,2018,1,1.46
12.0,77.5,2018,1,0.75
12.0,78.125,2018,1,1.42
12.0,78.75,2018,1,2.11
12.0,79.375,2018,1,3.02
12.0,80.0,2018,1,4.56
12.0,80.625,2018,1,5.59
12.5,73.125,2018,1,2.94
12.5,73.75,2018,1,2.64
12.5,74.375,2018,1,2.38
12.5,75.0,2018,1,2.04
12.5,75.625,2018,1,1.38
12.5,76.25,2018,1,1.64
12.5,76.875,2018,1,1.17
12.5,77.5,2018,1,1.27
12.5,78.125,2018,1,1.51
12.5,78.75,2018,1,2.1
12.5,79.375,2018,1,2.84
12.5,80.0,2018,1,4.59
12.5,80.625,2018,1,5.98
13.0,73.125,2018,1,2.99
13.0,73.75,2018,1,3.07
13.0,74.375,2018,1,2.77
13.0,75.0,2018,1,1.78
13.0,75.625,2018,1,1.42
13.0,76.25,2018,1,1.76
13.0,76.875,2018,1,1.47
13.0,77.5,2018,1,1.48
13.0,78.125,2018,1,1.59
13.0,78.75,2018,1,2.0
13.0,79.375,2018,1,2.77
13.0,80.0,2018,1,4.55
13.0,80.625,2018,1,6.12
