-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2024,1,101.23
10.0,73.75,2024,1,101.24
10.0,74.375,2024,1,101.24
10.0,75.0,2024,1,101.24
10.0,75.625,2024,1,101.23
10.0,76.25,2024,1,100.67
10.0,76.875,2024,1,93.43
10.0,77.5,2024,1,93.47
10.0,78.125,2024,1,98.85
10.0,78.75,2024,1,100.46
10.0,79.375,2024,1,101.2
10.0,80.0,2024,1,101.32
10.0,80.625,2024,1,101.32
10.5,73.125,2024,1,101.23
10.5,73.75,2024,1,101.24
10.5,74.375,2024,1,101.24
10.5,75.0,2024,1,101.24
10.5,75.625,2024,1,101.21
10.5,76.25,2024,1,100.21
10.5,76.875,2024,1,95.27
10.5,77.5,2024,1,95.55
10.5,78.125,2024,1,98.66
10.5,78.75,2024,1,100.24
10.5,79.375,2024,1,101.06
10.5,80.0,2024,1,101.32
10.5,80.625,2024,1,101.34
11.0,73.125,2024,1,101.23
11.0,73.75,2024,1,101.23
11.0,74.375,2024,1,101.24
11.0,75.0,2024,1,101.24
11.0,75.625,2024,1,100.88
11.0,76.25,2024,1,97.14
11.0,76.875,2024,1,95.26
11.0,77.5,2024,1,98.1
11.0,78.125,2024,1,98.87
11.0,78.75,2024,1,99.49
11.0,79.375,2024,1,100.92
11.0,80.0,2024,1,101.32
11.0,80.625,2024,1,101.36
11.5,73.125,2024,1,101.23
11.5,73.75,2024,1,101.23
11.5,74.375,2024,1,101.23
11.5,75.0,2024,1,101.21
11.5,75.625,2024,1,99.38
11.5,76.25,2024,1,93.82
11.5,76.875,2024,1,92.62
11.5,77.5,2024,1,96.63
11.5,78.125,2024,1,97.75
11.5,78.75,2024,1,98.07
11.5,79.375,2024,1,100.74
11.5,80.0,2024,1,101.31
11.5,80.625,2024,1,101.38
