-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2015,1,56.01
20.0,73.75,2015,1,68.71
20.0,74.375,2015,1,74.42
20.0,75.0,2015,1,73.56
20.0,75.625,2015,1,78.23
20.0,76.25,2015,1,83.16
20.0,76.875,2015,1,82.05
20.0,77.5,2015,1,78.53
20.0,78.125,2015,1,76.91
20.0,78.75,2015,1,70.39
20.0,79.375,2015,1,67.4
20.0,80.0,2015,1,71.12
20.0,80.625,2015,1,79.2
20.5,73.125,2015,1,56.46
20.5,73.75,2015,1,69.12
20.5,74.375,2015,1,76.1
20.5,75.0,2015,1,75.37
20.5,75.625,2015,1,79.75
20.5,76.25,2015,1,84.91
20.5,76.875,2015,1,84.23
20.5,77.5,2015,1,81.24
20.5,78.125,2015,1,79.04
20.5,78.75,2015,1,73.63
20.5,79.375,2015,1,71.55
20.5,80.0,2015,1,77.41
20.5,80.625,2015,1,85.1
21.0,73.125,2015,1,56.89
21.0,73.75,2015,1,67.9
21.0,74.375,2015,1,74.94
21.0,75.0,2015,1,75.66
21.0,75.625,2015,1,80.81
21.0,76.25,2015,1,85.9
21.0,76.875,2015,1,85.59
21.0,77.5,2015,1,83.64
21.0,78.125,2015,1,80.76
21.0,78.75,2015,1,76.16
21.0,79.375,2015,1,73.69
21.0,80.0,2015,1,78.32
21.0,80.625,2015,1,84.69
21.5,73.125,2015,1,58.57
21.5,73.75,2015,1,67.05
21.5,74.375,2015,1,73.91
21.5,75.0,2015,1,77.41
21.5,75.625,2015,1,83.69
21.5,76.25,2015,1,88.06
21.5,76.875,2015,1,87.06
21.5,77.5,2015,1,86.93
21.5,78.125,2015,1,83.31
21.5,78.75,2015,1,80.26
21.5,79.375,2015,1,78.07
21.5,80.0,2015,1,79.78
21.5,80.625,2015,1,84.42
22.0,73.125,2015,1,62.0
22.0,73.75,2015,1,68.03
22.0,74.375,2015,1,77.19
22.0,75.0,2015,1,81.67
22.0,75.625,2015,1,86.0
22.0,76.25,2015,1,89.08
22.0,76.875,2015,1,88.13
22.0,77.5,2015,1,88.18
22.0,78.125,2015,1,85.7
