-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2016,1,4.82
10.0,73.75,2016,1,4.66
10.0,74.375,2016,1,5.35
10.0,75.0,2016,1,6.12
10.0,75.625,2016,1,6.63
10.0,76.25,2016,1,4.49
10.0,76.875,2016,1,2.31
10.0,77.5,2016,1,4.2
10.0,78.125,2016,1,5.75
10.0,78.75,2016,1,6.58
10.0,79.375,2016,1,7.29
10.0,80.0,2016,1,8.46
10.0,80.625,2016,1,9.04
10.5,73.125,2016,1,7.12
10.5,73.75,2016,1,7.37
10.5,74.375,2016,1,7.69
10.5,75.0,2016,1,8.53
10.5,75.625,2016,1,7.09
10.5,76.25,2016,1,6.0
10.5,76.875,2016,1,5.2
10.5,77.5,2016,1,5.31
10.5,78.125,2016,1,5.64
10.5,78.75,2016,1,6.08
10.5,79.375,2016,1,6.46
10.5,80.0,2016,1,7.52
10.5,80.625,2016,1,8.87
11.0,73.125,2016,1,6.47
11.0,73.75,2016,1,6.67
11.0,74.375,2016,1,7.0
11.0,75.0,2016,1,7.58
11.0,75.625,2016,1,6.3
11.0,76.25,2016,1,4.96
11.0,76.875,2016,1,6.54
11.0,77.5,2016,1,5.63
11.0,78.125,2016,1,5.92
11.0,78.75,2016,1,6.0
11.0,79.375,2016,1,6.14
11.0,80.0,2016,1,6.97
11.0,80.625,2016,1,8.55
11.5,73.125,2016,1,5.11
11.5,73.75,2016,1,5.94
11.5,74.375,2016,1,6.76
11.5,75.0,2016,1,6.5
11.5,75.625,2016,1,4.43
11.5,76.25,2016,1,4.38
11.5,76.875,2016,1,6.15
11.5,77.5,2016,1,4.54
11.5,78.125,2016,1,6.1
11.5,78.75,2016,1,5.97
11.5,79.375,2016,1,5.97
11.5,80.0,2016,1,6.65
11.5,80.625,2016,1,8.22
12.0,73.125,2016,1,5.64
12.0,73.75,2016,1,6.96
12.0,74.375,2016,1,7.47
12.0,75.0,2016,1,5.96
12.0,75.625,2016,1,3.24
12.0,76.25,2016,1,6.34
12.0,76.875,2016,1,6.82
12.0,77.5,2016,1,4.75
12.0,78.125,2016,1,6.46
12.0,78.75,2016,1,5.89
12.0,79.375,2016,1,5.72
12.0,80.0,2016,1,6.38
12.0,80.625,2016,1,7.8
12.5,73.125,2016,1,7.13
12.5,73.75,2016,1,7.85
12.5,74.375,2016,1,7.58
12.5,75.0,2016,1,4.59
12.5,75.625,2016,1,3.7
12.5,76.25,2016,1,7.24
12.5,76.875,2016,1,7.91
12.5,77.5,2016,1,7.49
12.5,78.125,2016,1,7.35
12.5,78.75,2016,1,6.02
12.5,79.375,2016,1,5.56
12.5,80.0,2016,1,6.07
12.5,80.625,2016,1,7.21
13.0,73.125,2016,1,8.33
13.0,73.75,2016,1,8.38
13.0,74.375,2016,1,7.28
13.0,75.0,2016,1,3.98
13.0,75.625,2016,1,4.49
13.0,76.25,2016,1,7.81
13.0,76.875,2016,1,8.51
13.0,77.5,2016,1,8.41
13.0,78.125,2016,1,8.04
13.0,78.75,2016,1,6.37
13.0,79.375,2016,1,5.55
13.0,80.0,2016,1,5.89
13.0,80.625,2016,1,6.45
13.5,73.125,2016,1,9.35
13.5,73.75,2016,1,8.88
13.5,74.375,2016,1,6.5
13.5,75.0,2016,1,5.04
13.5,75.625,2016,1,5.46
13.5,76.25,2016,1,8.53
13.5,76.875,2016,1,8.88
13.5,77.5,2016,1,8.34
13.5,78.125,2016,1,8.09
13.5,78.75,2016,1,6.45
13.5,79.375,2016,1,5.34
13.5,80.0,2016,1,5.52
13.5,80.625,2016,1,6.09
14.0,73.125,2016,1,9.43
14.0,73.75,2016,1,8.59
14.0,74.375,2016,1,6.11
14.0,75.0,2016,1,6.58
14.0,75.625,2016,1,9.48
14.0,76.25,2016,1,9.74
14.0,76.875,2016,1,8.9
14.0,77.5,2016,1,8.25
14.0,78.125,2016,1,7.44
14.0,78.75,2016,1,6.0
14.0,79.375,2016,1,5.02
14.0,80.0,2016,1,5.31
14.0,80.625,2016,1,5.95
14.5,73.125,2016,1,8.96
14.5,73.75,2016,1,7.92
14.5,74.375,2016,1,5.37
14.5,75.0,2016,1,6.6
14.5,75.625,2016,1,10.46
14.5,76.25,2016,1,9.97
14.5,76.875,2016,1,8.73
14.5,77.5,2016,1,7.96
14.5,78.125,2016,1,6.69
14.5,78.75,2016,1,5.67
14.5,79.375,2016,1,4.94
14.5,80.0,2016,1,5.31
14.5,80.625,2016,1,5.78
15.0,73.125,2016,1,8.35
15.0,73.75,2016,1,6.52
15.0,74.375,2016,1,2.51
15.0,75.0,2016,1,6.28
15.0,75.625,2016,1,9.73
15.0,76.25,2016,1,9.15
15.0,76.875,2016,1,8.17
15.0,77.5,2016,1,7.52
15.0,78.125,2016,1,6.56
15.0,78.75,2016,1,5.98
15.0,79.375,2016,1,5.09
15.0,80.0,2016,1,5.19
15.0,80.625,2016,1,5.71
15.5,73.125,2016,1,7.3
15.5,73.75,2016,1,6.28
15.5,74.375,2016,1,5.94
15.5,75.0,2016,1,9.41
15.5,75.625,2016,1,9.24
15.5,76.25,2016,1,8.43
15.5,76.875,2016,1,7.54
15.5,77.5,2016,1,6.94
15.5,78.125,2016,1,6.23
15.5,78.75,2016,1,6.19
15.5,79.375,2016,1,5.36
15.5,80.0,2016,1,5.24
15.5,80.625,2016,1,5.57
16.0,73.125,2016,1,6.73
16.0,73.75,2016,1,7.95
16.0,74.375,2016,1,9.36
16.0,75.0,2016,1,9.25
16.0,75.625,2016,1,8.45
16.0,76.25,2016,1,7.84
16.0,76.875,2016,1,6.9
16.0,77.5,2016,1,6.19
16.0,78.125,2016,1,5.88
16.0,78.75,2016,1,6.07
16.0,79.375,2016,1,5.19
16.0,80.0,2016,1,4.9
16.0,80.625,2016,1,5.11
16.5,73.125,2016,1,7.06
16.5,73.75,2016,1,8.15
16.5,74.375,2016,1,8.91
16.5,75.0,2016,1,8.26
16.5,75.625,2016,1,7.84
16.5,76.25,2016,1,7.22
16.5,76.875,2016,1,6.11
16.5,77.5,2016,1,5.52
16.5,78.125,2016,1,5.63
16.5,78.75,2016,1,5.5
16.5,79.375,2016,1,4.57
16.5,80.0,2016,1,4.36
16.5,80.625,2016,1,4.38
17.0,73.125,2016,1,7.45
17.0,73.75,2016,1,7.72
17.0,74.375,2016,1,7.92
17.0,75.0,2016,1,7.36
17.0,75.625,2016,1,6.89
17.0,76.25,2016,1,6.18
17.0,76.875,2016,1,5.12
17.0,77.5,2016,1,4.91
17.0,78.125,2016,1,5.11
17.0,78.75,2016,1,4.56
17.0,79.375,2016,1,3.86
17.0,80.0,2016,1,3.74
17.0,80.625,2016,1,3.77
17.5,73.125,2016,1,7.22
17.5,73.75,2016,1,6.82
17.5,74.375,2016,1,6.81
17.5,75.0,2016,1,6.14
17.5,75.625,2016,1,5.58
17.5,76.25,2016,1,4.84
17.5,76.875,2016,1,4.12
17.5,77.5,2016,1,4.41
17.5,78.125,2016,1,4.32
17.5,78.75,2016,1,3.75
17.5,79.375,2016,1,3.24
17.5,80.0,2016,1,3.14
17.5,80.625,2016,1,3.42
18.0,73.125,2016,1,6.63
18.0,73.75,2016,1,5.8
18.0,74.375,2016,1,5.71
18.0,75.0,2016,1,4.97
18.0,75.625,2016,1,4.3
18.0,76.25,2016,1,3.7
18.0,76.875,2016,1,3.81
18.0,77.5,2016,1,4.36
18.0,78.125,2016,1,4.69
18.0,78.75,2016,1,4.71
18.0,79.375,2016,1,4.2
18.0,80.0,2016,1,3.56
18.0,80.625,2016,1,2.73
18.5,73.125,2016,1,6.5
18.5,73.75,2016,1,5.55
18.5,74.375,2016,1,4.77
18.5,75.0,2016,1,4.08
18.5,75.625,2016,1,3.62
18.5,76.25,2016,1,3.88
18.5,76.875,2016,1,4.19
18.5,77.5,2016,1,4.33
18.5,78.125,2016,1,4.53
18.5,78.75,2016,1,4.73
18.5,79.375,2016,1,4.2
18.5,80.0,2016,1,3.49
18.5,80.625,2016,1,2.41
19.0,73.125,2016,1,6.07
19.0,73.75,2016,1,5.43
19.0,74.375,2016,1,3.97
19.0,75.0,2016,1,3.35
19.0,75.625,2016,1,3.7
19.0,76.25,2016,1,3.73
19.0,76.875,2016,1,3.79
19.0,77.5,2016,1,3.49
19.0,78.125,2016,1,3.56
19.0,78.75,2016,1,3.76
19.0,79.375,2016,1,3.29
19.0,80.0,2016,1,2.74
19.0,80.625,2016,1,2.34
19.5,73.125,2016,1,5.2
19.5,73.75,2016,1,4.9
19.5,74.375,2016,1,3.64
19.5,75.0,2016,1,3.41
19.5,75.625,2016,1,3.47
19.5,76.25,2016,1,3.41
19.5,76.875,2016,1,3.28
19.5,77.5,2016,1,3.04
19.5,78.125,2016,1,2.96
19.5,78.75,2016,1,2.93
19.5,79.375,2016,1,3.25
19.5,80.0,2016,1,2.61
19.5,80.625,2016,1,2.39
20.0,73.125,2016,1,4.72
20.0,73.75,2016,1,4.52
20.0,74.375,2016,1,3.32
20.0,75.0,2016,1,3.55
20.0,75.625,2016,1,3.92
20.0,76.25,2016,1,3.81
20.0,76.875,2016,1,3.65
20.0,77.5,2016,1,3.38
20.0,78.125,2016,1,2.92
20.0,78.75,2016,1,2.81
20.0,79.375,2016,1,3.4
20.0,80.0,2016,1,2.98
20.0,80.625,2016,1,2.63
10.0,73.125,2016,2,6.93
10.0,73.75,2016,2,6.59
10.0,74.375,2016,2,6.26
10.0,75.0,2016,2,6.02
10.0,75.625,2016,2,5.59
10.0,76.25,2016,2,4.79
10.0,76.875,2016,2,2.24
10.0,77.5,2016,2,3.89
10.0,78.125,2016,2,6.09
10.0,78.75,2016,2,6.99
10.0,79.375,2016,2,7.5
10.0,80.0,2016,2,8.65
10.0,80.625,2016,2,9.05
10.5,73.125,2016,2,6.72
10.5,73.75,2016,2,6.55
10.5,74.375,2016,2,6.26
10.5,75.0,2016,2,7.21
10.5,75.625,2016,2,6.2
10.5,76.25,2016,2,5.76
10.5,76.875,2016,2,4.86
10.5,77.5,2016,2,4.68
10.5,78.125,2016,2,5.41
10.5,78.75,2016,2,6.13
10.5,79.375,2016,2,6.56
10.5,80.0,2016,2,7.63
10.5,80.625,2016,2,8.74
11.0,73.125,2016,2,5.71
11.0,73.75,2016,2,5.97
11.0,74.375,2016,2,7.13
11.0,75.0,2016,2,7.29
11.0,75.625,2016,2,5.45
11.0,76.25,2016,2,4.59
11.0,76.875,2016,2,6.0
11.0,77.5,2016,2,4.92
11.0,78.125,2016,2,5.25
11.0,78.75,2016,2,5.59
11.0,79.375,2016,2,5.91
11.0,80.0,2016,2,6.85
11.0,80.625,2016,2,8.42
11.5,73.125,2016,2,5.37
11.5,73.75,2016,2,5.54
11.5,74.375,2016,2,5.79
11.5,75.0,2016,2,5.28
11.5,75.625,2016,2,3.98
11.5,76.25,2016,2,4.17
11.5,76.875,2016,2,5.31
11.5,77.5,2016,2,3.83
11.5,78.125,2016,2,5.21
11.5,78.75,2016,2,5.24
11.5,79.375,2016,2,5.38
11.5,80.0,2016,2,6.27
11.5,80.625,2016,2,7.95
12.0,73.125,2016,2,5.36
12.0,73.75,2016,2,6.02
