-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2019,1,70.24
10.0,73.75,2019,1,67.96
10.0,74.375,2019,1,66.81
10.0,75.0,2019,1,64.43
10.0,75.625,2019,1,61.82
10.0,76.25,2019,1,61.16
10.0,76.875,2019,1,75.85
10.0,77.5,2019,1,70.98
10.0,78.125,2019,1,70.59
10.0,78.75,2019,1,72.58
10.0,79.375,2019,1,74.43
10.0,80.0,2019,1,72.25
10.0,80.625,2019,1,71.95
10.5,73.125,2019,1,69.16
10.5,73.75,2019,1,65.65
10.5,74.375,2019,1,63.24
10.5,75.0,2019,1,60.48
10.5,75.625,2019,1,58.89
10.5,76.25,2019,1,60.15
10.5,76.875,2019,1,69.3
10.5,77.5,2019,1,67.53
10.5,78.125,2019,1,68.03
10.5,78.75,2019,1,72.68
10.5,79.375,2019,1,76.64
10.5,80.0,2019,1,73.24
10.5,80.625,2019,1,71.44
11.0,73.125,2019,1,69.13
11.0,73.75,2019,1,67.37
11.0,74.375,2019,1,63.15
11.0,75.0,2019,1,59.26
11.0,75.625,2019,1,56.14
11.0,76.25,2019,1,57.75
11.0,76.875,2019,1,63.57
11.0,77.5,2019,1,59.67
11.0,78.125,2019,1,62.83
11.0,78.75,2019,1,72.19
11.0,79.375,2019,1,77.71
11.0,80.0,2019,1,73.92
11.0,80.625,2019,1,71.07
11.5,73.125,2019,1,67.17
11.5,73.75,2019,1,68.04
11.5,74.375,2019,1,65.24
11.5,75.0,2019,1,60.33
11.5,75.625,2019,1,53.86
11.5,76.25,2019,1,53.76
11.5,76.875,2019,1,57.38
11.5,77.5,2019,1,53.35
11.5,78.125,2019,1,58.86
11.5,78.75,2019,1,71.51
11.5,79.375,2019,1,76.3
11.5,80.0,2019,1,73.61
11.5,80.625,2019,1,70.57
12.0,73.125,2019,1,63.67
12.0,73.75,2019,1,63.94
12.0,74.375,2019,1,63.01
12.0,75.0,2019,1,57.83
12.0,75.625,2019,1,49.73
12.0,76.25,2019,1,45.81
12.0,76.875,2019,1,47.56
12.0,77.5,2019,1,49.44
12.0,78.125,2019,1,57.13
12.0,78.75,2019,1,68.68
12.0,79.375,2019,1,74.16
12.0,80.0,2019,1,73.0
12.0,80.625,2019,1,69.9
12.5,73.125,2019,1,60.79
12.5,73.75,2019,1,58.65
12.5,74.375,2019,1,56.39
12.5,75.0,2019,1,50.3
12.5,75.625,2019,1,44.2
12.5,76.25,2019,1,39.08
12.5,76.875,2019,1,41.1
12.5,77.5,2019,1,47.7
12.5,78.125,2019,1,57.08
12.5,78.75,2019,1,64.33
12.5,79.375,2019,1,72.11
12.5,80.0,2019,1,71.22
12.5,80.625,2019,1,69.22
13.0,73.125,2019,1,59.1
13.0,73.75,2019,1,55.8
13.0,74.375,2019,1,51.66
13.0,75.0,2019,1,46.74
13.0,75.625,2019,1,44.02
13.0,76.25,2019,1,39.66
13.0,76.875,2019,1,40.42
13.0,77.5,2019,1,47.59
13.0,78.125,2019,1,56.49
13.0,78.75,2019,1,63.62
13.0,79.375,2019,1,70.11
13.0,80.0,2019,1,69.45
13.0,80.625,2019,1,68.46
13.5,73.125,2019,1,58.51
13.5,73.75,2019,1,55.46
13.5,74.375,2019,1,50.17
13.5,75.0,2019,1,48.09
13.5,75.625,2019,1,40.98
13.5,76.25,2019,1,37.19
13.5,76.875,2019,1,41.1
13.5,77.5,2019,1,47.44
13.5,78.125,2019,1,55.18
13.5,78.75,2019,1,63.51
13.5,79.375,2019,1,69.64
13.5,80.0,2019,1,67.13
13.5,80.625,2019,1,66.72
14.0,73.125,2019,1,57.91
14.0,73.75,2019,1,57.06
14.0,74.375,2019,1,52.73
14.0,75.0,2019,1,44.26
14.0,75.625,2019,1,36.31
14.0,76.25,2019,1,36.74
14.0,76.875,2019,1,41.82
14.0,77.5,2019,1,46.35
14.0,78.125,2019,1,53.77
14.0,78.75,2019,1,61.27
14.0,79.375,2019,1,68.48
14.0,80.0,2019,1,65.06
14.0,80.625,2019,1,65.35
