-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2019,1,3.82
10.0,73.75,2019,1,3.39
10.0,74.375,2019,1,3.07
10.0,75.0,2019,1,2.75
10.0,75.625,2019,1,2.6
10.0,76.25,2019,1,2.21
10.0,76.875,2019,1,1.49
10.0,77.5,2019,1,2.25
10.0,78.125,2019,1,3.54
10.0,78.75,2019,1,4.74
10.0,79.375,2019,1,6.27
10.0,80.0,2019,1,7.17
10.0,80.625,2019,1,7.38
10.5,73.125,2019,1,3.37
10.5,73.75,2019,1,3.47
10.5,74.375,2019,1,3.64
10.5,75.0,2019,1,3.69
10.5,75.625,2019,1,3.73
10.5,76.25,2019,1,3.47
10.5,76.875,2019,1,2.97
10.5,77.5,2019,1,2.86
10.5,78.125,2019,1,3.21
10.5,78.75,2019,1,4.08
10.5,79.375,2019,1,4.96
10.5,80.0,2019,1,6.48
10.5,80.625,2019,1,7.3
11.0,73.125,2019,1,2.66
11.0,73.75,2019,1,2.77
11.0,74.375,2019,1,3.0
11.0,75.0,2019,1,3.38
11.0,75.625,2019,1,3.18
11.0,76.25,2019,1,2.82
11.0,76.875,2019,1,3.39
11.0,77.5,2019,1,2.82
11.0,78.125,2019,1,3.26
11.0,78.75,2019,1,3.82
11.0,79.375,2019,1,4.32
11.0,80.0,2019,1,5.95
11.0,80.625,2019,1,7.06
11.5,73.125,2019,1,2.87
11.5,73.75,2019,1,2.63
11.5,74.375,2019,1,2.8
11.5,75.0,2019,1,3.2
11.5,75.625,2019,1,2.18
11.5,76.25,2019,1,2.02
11.5,76.875,2019,1,2.74
11.5,77.5,2019,1,2.26
11.5,78.125,2019,1,3.23
11.5,78.75,2019,1,3.59
11.5,79.375,2019,1,4.11
11.5,80.0,2019,1,5.75
11.5,80.625,2019,1,6.79
12.0,73.125,2019,1,3.79
12.0,73.75,2019,1,3.21
12.0,74.375,2019,1,3.28
12.0,75.0,2019,1,3.14
12.0,75.625,2019,1,1.38
12.0,76.25,2019,1,2.94
12.0,76.875,2019,1,2.99
