-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2023,1,101.44
10.0,73.75,2023,1,101.45
10.0,74.375,2023,1,101.43
10.0,75.0,2023,1,101.43
10.0,75.625,2023,1,101.43
10.0,76.25,2023,1,100.86
10.0,76.875,2023,1,93.59
10.0,77.5,2023,1,93.64
10.0,78.125,2023,1,99.02
10.0,78.75,2023,1,100.64
10.0,79.375,2023,1,101.38
10.0,80.0,2023,1,101.5
10.0,80.625,2023,1,101.51
10.5,73.125,2023,1,101.45
10.5,73.75,2023,1,101.45
10.5,74.375,2023,1,101.44
10.5,75.0,2023,1,101.43
10.5,75.625,2023,1,101.4
10.5,76.25,2023,1,100.39
10.5,76.875,2023,1,95.45
10.5,77.5,2023,1,95.71
10.5,78.125,2023,1,98.83
10.5,78.75,2023,1,100.41
10.5,79.375,2023,1,101.23
10.5,80.0,2023,1,101.51
10.5,80.625,2023,1,101.53
11.0,73.125,2023,1,101.46
11.0,73.75,2023,1,101.45
11.0,74.375,2023,1,101.44
11.0,75.0,2023,1,101.44
11.0,75.625,2023,1,101.07
11.0,76.25,2023,1,97.3
11.0,76.875,2023,1,95.43
11.0,77.5,2023,1,98.26
11.0,78.125,2023,1,99.03
11.0,78.75,2023,1,99.66
11.0,79.375,2023,1,101.09
11.0,80.0,2023,1,101.5
11.0,80.625,2023,1,101.54
11.5,73.125,2023,1,101.46
11.5,73.75,2023,1,101.45
11.5,74.375,2023,1,101.44
11.5,75.0,2023,1,101.41
11.5,75.625,2023,1,99.55
11.5,76.25,2023,1,93.98
11.5,76.875,2023,1,92.78
11.5,77.5,2023,1,96.8
11.5,78.125,2023,1,97.92
11.5,78.75,2023,1,98.23
11.5,79.375,2023,1,100.9
11.5,80.0,2023,1,101.47
11.5,80.625,2023,1,101.55
12.0,73.125,2023,1,101.46
12.0,73.75,2023,1,101.45
12.0,74.375,2023,1,101.44
12.0,75.0,2023,1,100.98
12.0,75.625,2023,1,96.84
12.0,76.25,2023,1,92.99
12.0,76.875,2023,1,92.73
12.0,77.5,2023,1,94.3
12.0,78.125,2023,1,96.09
12.0,78.75,2023,1,97.3
12.0,79.375,2023,1,100.46
12.0,80.0,2023,1,101.38
12.0,80.625,2023,1,101.56
12.5,73.125,2023,1,101.45
12.5,73.75,2023,1,101.46
12.5,74.375,2023,1,101.41
12.5,75.0,2023,1,100.33
12.5,75.625,2023,1,94.78
12.5,76.25,2023,1,92.33
12.5,76.875,2023,1,93.54
12.5,77.5,2023,1,93.49
12.5,78.125,2023,1,94.47
12.5,78.75,2023,1,96.84
12.5,79.375,2023,1,99.71
12.5,80.0,2023,1,101.21
12.5,80.625,2023,1,101.55
13.0,73.125,2023,1,101.47
13.0,73.75,2023,1,101.46
13.0,74.375,2023,1,101.36
13.0,75.0,2023,1,99.58
13.0,75.625,2023,1,94.05
13.0,76.25,2023,1,91.81
13.0,76.875,2023,1,92.72
13.0,77.5,2023,1,92.17
13.0,78.125,2023,1,92.72
13.0,78.75,2023,1,95.56
13.0,79.375,2023,1,99.03
13.0,80.0,2023,1,101.01
13.0,80.625,2023,1,101.53
13.5,73.125,2023,1,101.48
13.5,73.75,2023,1,101.46
13.5,74.375,2023,1,101.13
13.5,75.0,2023,1,97.36
13.5,75.625,2023,1,92.5
13.5,76.25,2023,1,92.48
13.5,76.875,2023,1,92.8
13.5,77.5,2023,1,92.49
13.5,78.125,2023,1,92.75
13.5,78.75,2023,1,94.6
13.5,79.375,2023,1,98.14
13.5,80.0,2023,1,100.79
13.5,80.625,2023,1,101.56
14.0,73.125,2023,1,101.49
14.0,73.75,2023,1,101.46
14.0,74.375,2023,1,100.26
14.0,75.0,2023,1,96.17
14.0,75.625,2023,1,94.06
14.0,76.25,2023,1,93.69
14.0,76.875,2023,1,94.19
14.0,77.5,2023,1,94.58
14.0,78.125,2023,1,94.76
14.0,78.75,2023,1,96.57
14.0,79.375,2023,1,98.55
14.0,80.0,2023,1,101.14
14.0,80.625,2023,1,101.57
14.5,73.125,2023,1,101.49
14.5,73.75,2023,1,101.4
14.5,74.375,2023,1,99.59
14.5,75.0,2023,1,95.65
14.5,75.625,2023,1,94.76
14.5,76.25,2023,1,94.38
14.5,76.875,2023,1,95.17
14.5,77.5,2023,1,96.44
14.5,78.125,2023,1,97.67
14.5,78.75,2023,1,98.73
14.5,79.375,2023,1,99.72
14.5,80.0,2023,1,101.26
14.5,80.625,2023,1,101.58
15.0,73.125,2023,1,101.49
15.0,73.75,2023,1,100.99
15.0,74.375,2023,1,98.06
15.0,75.0,2023,1,95.42
15.0,75.625,2023,1,94.91
15.0,76.25,2023,1,94.83
15.0,76.875,2023,1,95.83
15.0,77.5,2023,1,96.88
15.0,78.125,2023,1,98.11
15.0,78.75,2023,1,98.67
15.0,79.375,2023,1,99.63
15.0,80.0,2023,1,101.23
15.0,80.625,2023,1,101.58
