-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2020,1,28.58
10.0,73.75,2020,1,27.91
10.0,74.375,2020,1,27.89
10.0,75.0,2020,1,27.77
10.0,75.625,2020,1,27.67
10.0,76.25,2020,1,25.66
10.0,76.875,2020,1,19.1
10.0,77.5,2020,1,18.21
10.0,78.125,2020,1,20.29
10.0,78.75,2020,1,22.04
10.0,79.375,2020,1,25.1
10.0,80.0,2020,1,26.64
10.0,80.625,2020,1,27.17
10.5,73.125,2020,1,28.06
10.5,73.75,2020,1,27.9
10.5,74.375,2020,1,27.82
10.5,75.0,2020,1,27.61
10.5,75.625,2020,1,26.96
10.5,76.25,2020,1,23.85
10.5,76.875,2020,1,19.59
10.5,77.5,2020,1,19.42
10.5,78.125,2020,1,20.21
10.5,78.75,2020,1,21.45
10.5,79.375,2020,1,23.67
10.5,80.0,2020,1,26.14
10.5,80.625,2020,1,27.23
11.0,73.125,2020,1,27.96
11.0,73.75,2020,1,27.85
11.0,74.375,2020,1,27.8
11.0,75.0,2020,1,27.6
11.0,75.625,2020,1,26.22
11.0,76.25,2020,1,21.53
11.0,76.875,2020,1,19.32
11.0,77.5,2020,1,20.56
11.0,78.125,2020,1,20.35
11.0,78.75,2020,1,20.86
11.0,79.375,2020,1,23.01
11.0,80.0,2020,1,25.75
11.0,80.625,2020,1,27.17
11.5,73.125,2020,1,27.95
11.5,73.75,2020,1,27.78
11.5,74.375,2020,1,27.7
11.5,75.0,2020,1,27.36
11.5,75.625,2020,1,24.68
11.5,76.25,2020,1,19.77
11.5,76.875,2020,1,18.22
11.5,77.5,2020,1,19.59
11.5,78.125,2020,1,19.59
11.5,78.75,2020,1,19.85
11.5,79.375,2020,1,22.74
11.5,80.0,2020,1,25.67
11.5,80.625,2020,1,27.03
12.0,73.125,2020,1,27.91
12.0,73.75,2020,1,27.91
12.0,74.375,2020,1,27.71
12.0,75.0,2020,1,26.46
12.0,75.625,2020,1,22.37
12.0,76.25,2020,1,19.47
12.0,76.875,2020,1,18.6
12.0,77.5,2020,1,18.43
12.0,78.125,2020,1,18.62
12.0,78.75,2020,1,19.3
12.0,79.375,2020,1,21.97
12.0,80.0,2020,1,25.09
12.0,80.625,2020,1,26.89
12.5,73.125,2020,1,27.81
12.5,73.75,2020,1,27.97
12.5,74.375,2020,1,27.83
12.5,75.0,2020,1,25.38
12.5,75.625,2020,1,20.3
12.5,76.25,2020,1,19.36
12.5,76.875,2020,1,19.32
12.5,77.5,2020,1,18.42
12.5,78.125,2020,1,18.2
12.5,78.75,2020,1,19.16
12.5,79.375,2020,1,20.72
12.5,80.0,2020,1,24.32
12.5,80.625,2020,1,26.63
13.0,73.125,2020,1,27.69
13.0,73.75,2020,1,27.87
13.0,74.375,2020,1,27.54
13.0,75.0,2020,1,24.18
13.0,75.625,2020,1,19.5
13.0,76.25,2020,1,18.9
13.0,76.875,2020,1,19.11
13.0,77.5,2020,1,18.3
13.0,78.125,2020,1,17.64
13.0,78.75,2020,1,18.87
13.0,79.375,2020,1,20.26
13.0,80.0,2020,1,23.48
13.0,80.625,2020,1,26.38
13.5,73.125,2020,1,27.61
13.5,73.75,2020,1,27.8
13.5,74.375,2020,1,26.78
13.5,75.0,2020,1,21.73
13.5,75.625,2020,1,17.97
13.5,76.25,2020,1,18.95
13.5,76.875,2020,1,19.31
13.5,77.5,2020,1,18.5
13.5,78.125,2020,1,17.85
13.5,78.75,2020,1,18.39
13.5,79.375,2020,1,20.05
13.5,80.0,2020,1,23.16
13.5,80.625,2020,1,26.11
14.0,73.125,2020,1,27.53
14.0,73.75,2020,1,27.67
14.0,74.375,2020,1,25.03
14.0,75.0,2020,1,19.01
14.0,75.625,2020,1,17.76
14.0,76.25,2020,1,18.78
14.0,76.875,2020,1,19.58
14.0,77.5,2020,1,19.5
14.0,78.125,2020,1,18.92
14.0,78.75,2020,1,19.29
14.0,79.375,2020,1,20.11
14.0,80.0,2020,1,23.35
14.0,80.625,2020,1,26.05
14.5,73.125,2020,1,27.36
14.5,73.75,2020,1,26.94
14.5,74.375,2020,1,22.71
14.5,75.0,2020,1,18.03
14.5,75.625,2020,1,18.38
14.5,76.25,2020,1,19.02
14.5,76.875,2020,1,19.48
14.5,77.5,2020,1,19.87
14.5,78.125,2020,1,19.96
14.5,78.75,2020,1,19.72
14.5,79.375,2020,1,20.28
14.5,80.0,2020,1,23.39
14.5,80.625,2020,1,25.94
15.0,73.125,2020,1,27.17
15.0,73.75,2020,1,25.25
15.0,74.375,2020,1,18.61
15.0,75.0,2020,1,17.74
15.0,75.625,2020,1,18.46
15.0,76.25,2020,1,19.31
15.0,76.875,2020,1,19.68
15.0,77.5,2020,1,20.07
15.0,78.125,2020,1,20.02
15.0,78.75,2020,1,19.74
15.0,79.375,2020,1,20.35
15.0,80.0,2020,1,23.47
15.0,80.625,2020,1,25.83
15.5,73.125,2020,1,26.78
15.5,73.75,2020,1,23.34
15.5,74.375,2020,1,16.97
15.5,75.0,2020,1,16.15
15.5,75.625,2020,1,18.36
15.5,76.25,2020,1,19.68
15.5,76.875,2020,1,20.25
15.5,77.5,2020,1,19.91
15.5,78.125,2020,1,19.91
15.5,78.75,2020,1,19.65
15.5,79.375,2020,1,20.14
15.5,80.0,2020,1,22.68
15.5,80.625,2020,1,25.0
16.0,73.125,2020,1,25.72
16.0,73.75,2020,1,19.38
16.0,74.375,2020,1,14.8
16.0,75.0,2020,1,15.63
16.0,75.625,2020,1,18.73
16.0,76.25,2020,1,19.95
16.0,76.875,2020,1,20.25
16.0,77.5,2020,1,20.02
16.0,78.125,2020,1,19.56
16.0,78.75,2020,1,18.78
16.0,79.375,2020,1,19.03
16.0,80.0,2020,1,20.37
16.0,80.625,2020,1,21.99
16.5,73.125,2020,1,24.72
16.5,73.75,2020,1,16.56
16.5,74.375,2020,1,14.28
16.5,75.0,2020,1,15.33
16.5,75.625,2020,1,17.59
16.5,76.25,2020,1,19.82
16.5,76.875,2020,1,20.17
16.5,77.5,2020,1,19.66
16.5,78.125,2020,1,18.77
16.5,78.75,2020,1,18.39
16.5,79.375,2020,1,18.89
16.5,80.0,2020,1,19.33
16.5,80.625,2020,1,19.73
17.0,73.125,2020,1,23.44
17.0,73.75,2020,1,14.78
17.0,74.375,2020,1,13.7
17.0,75.0,2020,1,14.49
17.0,75.625,2020,1,16.6
17.0,76.25,2020,1,19.86
17.0,76.875,2020,1,20.14
17.0,77.5,2020,1,19.39
17.0,78.125,2020,1,17.71
17.0,78.75,2020,1,17.78
17.0,79.375,2020,1,18.67
17.0,80.0,2020,1,19.09
17.0,80.625,2020,1,18.6
17.5,73.125,2020,1,20.93
17.5,73.75,2020,1,13.53
17.5,74.375,2020,1,13.25
17.5,75.0,2020,1,14.0
17.5,75.625,2020,1,15.76
17.5,76.25,2020,1,19.21
17.5,76.875,2020,1,19.45
17.5,77.5,2020,1,18.64
17.5,78.125,2020,1,17.38
17.5,78.75,2020,1,16.86
17.5,79.375,2020,1,17.21
17.5,80.0,2020,1,17.35
17.5,80.625,2020,1,17.36
18.0,73.125,2020,1,18.59
18.0,73.75,2020,1,12.18
18.0,74.375,2020,1,12.83
18.0,75.0,2020,1,13.57
18.0,75.625,2020,1,14.47
18.0,76.25,2020,1,17.22
18.0,76.875,2020,1,18.77
18.0,77.5,2020,1,18.31
18.0,78.125,2020,1,17.64
18.0,78.75,2020,1,16.62
18.0,79.375,2020,1,16.03
18.0,80.0,2020,1,15.53
18.0,80.625,2020,1,16.07
18.5,73.125,2020,1,15.03
18.5,73.75,2020,1,11.18
18.5,74.375,2020,1,12.28
18.5,75.0,2020,1,12.7
18.5,75.625,2020,1,13.19
18.5,76.25,2020,1,15.5
18.5,76.875,2020,1,18.26
18.5,77.5,2020,1,18.4
18.5,78.125,2020,1,17.99
18.5,78.75,2020,1,16.79
18.5,79.375,2020,1,16.13
18.5,80.0,2020,1,15.68
18.5,80.625,2020,1,15.85
19.0,73.125,2020,1,13.56
19.0,73.75,2020,1,10.99
19.0,74.375,2020,1,11.54
19.0,75.0,2020,1,11.91
19.0,75.625,2020,1,12.43
19.0,76.25,2020,1,14.87
19.0,76.875,2020,1,17.31
19.0,77.5,2020,1,17.7
19.0,78.125,2020,1,17.36
19.0,78.75,2020,1,16.19
19.0,79.375,2020,1,16.04
19.0,80.0,2020,1,16.26
19.0,80.625,2020,1,15.72
19.5,73.125,2020,1,12.77
19.5,73.75,2020,1,10.37
19.5,74.375,2020,1,11.46
19.5,75.0,2020,1,12.25
19.5,75.625,2020,1,12.89
19.5,76.25,2020,1,14.8
19.5,76.875,2020,1,16.28
19.5,77.5,2020,1,16.13
19.5,78.125,2020,1,16.07
19.5,78.75,2020,1,15.21
19.5,79.375,2020,1,15.34
19.5,80.0,2020,1,15.72
