-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2015,1,3.7
10.0,73.75,2015,1,4.28
10.0,74.375,2015,1,4.56
10.0,75.0,2015,1,4.97
10.0,75.625,2015,1,5.51
10.0,76.25,2015,1,5.59
10.0,76.875,2015,1,2.55
10.0,77.5,2015,1,2.81
10.0,78.125,2015,1,3.7
10.0,78.75,2015,1,4.91
10.0,79.375,2015,1,4.3
10.0,80.0,2015,1,4.58
10.0,80.625,2015,1,4.2
10.5,73.125,2015,1,3.83
10.5,73.75,2015,1,4.36
10.5,74.375,2015,1,4.62
10.5,75.0,2015,1,4.95
10.5,75.625,2015,1,5.58
10.5,76.25,2015,1,5.65
10.5,76.875,2015,1,4.37
10.5,77.5,2015,1,2.54
10.5,78.125,2015,1,3.66
10.5,78.75,2015,1,4.95
10.5,79.375,2015,1,4.89
10.5,80.0,2015,1,4.54
10.5,80.625,2015,1,4.28
11.0,73.125,2015,1,3.95
11.0,73.75,2015,1,4.49
11.0,74.375,2015,1,4.81
11.0,75.0,2015,1,4.98
11.0,75.625,2015,1,5.43
11.0,76.25,2015,1,4.26
11.0,76.875,2015,1,4.72
11.0,77.5,2015,1,3.12
11.0,78.125,2015,1,4.01
11.0,78.75,2015,1,4.82
11.0,79.375,2015,1,4.98
11.0,80.0,2015,1,4.49
11.0,80.625,2015,1,4.43
11.5,73.125,2015,1,4.09
11.5,73.75,2015,1,4.65
11.5,74.375,2015,1,4.98
11.5,75.0,2015,1,4.77
11.5,75.625,2015,1,4.28
11.5,76.25,2015,1,3.26
11.5,76.875,2015,1,3.82
11.5,77.5,2015,1,1.88
11.5,78.125,2015,1,4.21
11.5,78.75,2015,1,4.69
11.5,79.375,2015,1,4.88
11.5,80.0,2015,1,4.34
11.5,80.625,2015,1,4.34
12.0,73.125,2015,1,4.23
12.0,73.75,2015,1,4.8
12.0,74.375,2015,1,4.94
12.0,75.0,2015,1,4.67
12.0,75.625,2015,1,2.93
12.0,76.25,2015,1,4.03
12.0,76.875,2015,1,3.64
12.0,77.5,2015,1,1.99
12.0,78.125,2015,1,3.84
12.0,78.75,2015,1,4.35
12.0,79.375,2015,1,4.71
12.0,80.0,2015,1,4.13
12.0,80.625,2015,1,3.97
12.5,73.125,2015,1,4.41
12.5,73.75,2015,1,4.73
12.5,74.375,2015,1,4.77
12.5,75.0,2015,1,4.52
12.5,75.625,2015,1,2.83
12.5,76.25,2015,1,4.0
12.5,76.875,2015,1,4.07
12.5,77.5,2015,1,3.31
12.5,78.125,2015,1,3.7
12.5,78.75,2015,1,3.86
12.5,79.375,2015,1,4.22
12.5,80.0,2015,1,3.77
12.5,80.625,2015,1,3.58
13.0,73.125,2015,1,4.35
13.0,73.75,2015,1,4.42
13.0,74.375,2015,1,5.2
13.0,75.0,2015,1,4.3
13.0,75.625,2015,1,3.01
13.0,76.25,2015,1,4.13
13.0,76.875,2015,1,4.62
13.0,77.5,2015,1,4.43
13.0,78.125,2015,1,3.71
13.0,78.75,2015,1,3.3
13.0,79.375,2015,1,3.51
13.0,80.0,2015,1,3.36
13.0,80.625,2015,1,3.62
13.5,73.125,2015,1,4.34
13.5,73.75,2015,1,4.42
13.5,74.375,2015,1,4.98
13.5,75.0,2015,1,4.1
13.5,75.625,2015,1,3.13
13.5,76.25,2015,1,4.36
13.5,76.875,2015,1,4.95
13.5,77.5,2015,1,4.44
13.5,78.125,2015,1,4.15
13.5,78.75,2015,1,3.49
13.5,79.375,2015,1,3.36
13.5,80.0,2015,1,3.11
13.5,80.625,2015,1,3.68
14.0,73.125,2015,1,4.27
14.0,73.75,2015,1,4.38
14.0,74.375,2015,1,4.22
14.0,75.0,2015,1,4.45
14.0,75.625,2015,1,5.09
14.0,76.25,2015,1,5.07
14.0,76.875,2015,1,4.83
14.0,77.5,2015,1,4.05
14.0,78.125,2015,1,4.19
14.0,78.75,2015,1,3.73
14.0,79.375,2015,1,3.61
14.0,80.0,2015,1,3.21
14.0,80.625,2015,1,3.67
14.5,73.125,2015,1,4.19
14.5,73.75,2015,1,3.98
14.5,74.375,2015,1,3.72
14.5,75.0,2015,1,4.2
14.5,75.625,2015,1,6.17
14.5,76.25,2015,1,5.91
14.5,76.875,2015,1,4.63
14.5,77.5,2015,1,3.9
14.5,78.125,2015,1,4.74
14.5,78.75,2015,1,3.81
14.5,79.375,2015,1,3.62
14.5,80.0,2015,1,3.3
