-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2015,1,4.25
20.0,73.75,2015,1,3.55
20.0,74.375,2015,1,3.27
20.0,75.0,2015,1,3.37
20.0,75.625,2015,1,3.44
20.0,76.25,2015,1,4.35
20.0,76.875,2015,1,5.54
20.0,77.5,2015,1,5.3
20.0,78.125,2015,1,5.44
20.0,78.75,2015,1,5.38
20.0,79.375,2015,1,5.81
20.0,80.0,2015,1,4.4
20.0,80.625,2015,1,4.88
20.5,73.125,2015,1,3.78
20.5,73.75,2015,1,4.07
20.5,74.375,2015,1,3.58
20.5,75.0,2015,1,4.17
20.5,75.625,2015,1,4.15
20.5,76.25,2015,1,4.85
20.5,76.875,2015,1,5.73
20.5,77.5,2015,1,5.87
20.5,78.125,2015,1,6.28
20.5,78.75,2015,1,6.81
20.5,79.375,2015,1,5.92
20.5,80.0,2015,1,6.32
20.5,80.625,2015,1,6.7
21.0,73.125,2015,1,4.85
21.0,73.75,2015,1,5.14
21.0,74.375,2015,1,4.76
21.0,75.0,2015,1,5.12
21.0,75.625,2015,1,5.01
21.0,76.25,2015,1,4.91
21.0,76.875,2015,1,6.46
21.0,77.5,2015,1,6.54
21.0,78.125,2015,1,6.77
21.0,78.75,2015,1,7.29
21.0,79.375,2015,1,5.82
21.0,80.0,2015,1,6.63
21.0,80.625,2015,1,7.04
21.5,73.125,2015,1,6.7
21.5,73.75,2015,1,6.04
21.5,74.375,2015,1,5.79
21.5,75.0,2015,1,5.59
21.5,75.625,2015,1,5.54
21.5,76.25,2015,1,5.09
21.5,76.875,2015,1,6.61
21.5,77.5,2015,1,6.97
21.5,78.125,2015,1,6.34
21.5,78.75,2015,1,6.66
21.5,79.375,2015,1,5.66
21.5,80.0,2015,1,6.37
21.5,80.625,2015,1,6.56
22.0,73.125,2015,1,6.75
22.0,73.75,2015,1,6.08
22.0,74.375,2015,1,6.16
22.0,75.0,2015,1,5.72
22.0,75.625,2015,1,6.12
22.0,76.25,2015,1,6.18
22.0,76.875,2015,1,5.56
22.0,77.5,2015,1,6.85
22.0,78.125,2015,1,6.97
22.0,78.75,2015,1,6.57
22.0,79.375,2015,1,5.57
22.0,80.0,2015,1,6.01
22.0,80.625,2015,1,7.02
20.0,73.125,2015,2,4.32
20.0,73.75,2015,2,5.09
20.0,74.375,2015,2,5.39
20.0,75.0,2015,2,5.42
20.0,75.625,2015,2,4.75
20.0,76.25,2015,2,4.13
20.0,76.875,2015,2,4.86
20.0,77.5,2015,2,4.76
20.0,78.125,2015,2,4.26
20.0,78.75,2015,2,4.2
20.0,79.375,2015,2,3.96
20.0,80.0,2015,2,3.03
20.0,80.625,2015,2,2.67
20.5,73.125,2015,2,4.2
20.5,73.75,2015,2,4.58
20.5,74.375,2015,2,4.89
20.5,75.0,2015,2,4.53
20.5,75.625,2015,2,4.06
20.5,76.25,2015,2,4.12
20.5,76.875,2015,2,5.15
20.5,77.5,2015,2,5.1
20.5,78.125,2015,2,4.61
20.5,78.75,2015,2,4.29
20.5,79.375,2015,2,3.62
20.5,80.0,2015,2,3.8
20.5,80.625,2015,2,3.68
21.0,73.125,2015,2,4.16
21.0,73.75,2015,2,4.61
21.0,74.375,2015,2,3.33
21.0,75.0,2015,2,3.68
21.0,75.625,2015,2,4.88
21.0,76.25,2015,2,4.87
21.0,76.875,2015,2,5.27
21.0,77.5,2015,2,5.28
21.0,78.125,2015,2,5.05
21.0,78.75,2015,2,4.53
21.0,79.375,2015,2,3.63
21.0,80.0,2015,2,3.37
21.0,80.625,2015,2,3.52
21.5,73.125,2015,2,4.24
21.5,73.75,2015,2,4.0
21.5,74.375,2015,2,3.12
21.5,75.0,2015,2,3.77
21.5,75.625,2015,2,4.86
21.5,76.25,2015,2,4.55
21.5,76.875,2015,2,5.41
21.5,77.5,2015,2,6.05
21.5,78.125,2015,2,5.66
21.5,78.75,2015,2,4.53
21.5,79.375,2015,2,3.68
21.5,80.0,2015,2,3.38
21.5,80.625,2015,2,3.26
22.0,73.125,2015,2,4.29
22.0,73.75,2015,2,3.81
22.0,74.375,2015,2,3.3
22.0,75.0,2015,2,3.4
22.0,75.625,2015,2,4.02
22.0,76.25,2015,2,4.56
22.0,76.875,2015,2,4.75
22.0,77.5,2015,2,5.72
22.0,78.125,2015,2,6.33
22.0,78.75,2015,2,5.28
22.0,79.375,2015,2,3.91
22.0,80.0,2015,2,3.4
22.0,80.625,2015,2,3.69
20.0,73.125,2015,3,3.71
20.0,73.75,2015,3,2.99
20.0,74.375,2015,3,2.77
20.0,75.0,2015,3,3.76
20.0,75.625,2015,3,4.16
20.0,76.25,2015,3,3.4
20.0,76.875,2015,3,3.4
20.0,77.5,2015,3,3.65
20.0,78.125,2015,3,4.56
20.0,78.75,2015,3,4.57
20.0,79.375,2015,3,4.17
20.0,80.0,2015,3,3.47
20.0,80.625,2015,3,3.0
20.5,73.125,2015,3,3.46
20.5,73.75,2015,3,3.21
20.5,74.375,2015,3,3.1
20.5,75.0,2015,3,3.77
20.5,75.625,2015,3,3.34
20.5,76.25,2015,3,2.88
20.5,76.875,2015,3,2.87
20.5,77.5,2015,3,3.09
20.5,78.125,2015,3,3.94
20.5,78.75,2015,3,4.52
20.5,79.375,2015,3,3.64
20.5,80.0,2015,3,3.46
20.5,80.625,2015,3,3.57
21.0,73.125,2015,3,3.36
21.0,73.75,2015,3,4.09
21.0,74.375,2015,3,3.39
21.0,75.0,2015,3,3.12
21.0,75.625,2015,3,3.8
21.0,76.25,2015,3,3.6
21.0,76.875,2015,3,3.62
21.0,77.5,2015,3,3.54
21.0,78.125,2015,3,3.64
21.0,78.75,2015,3,4.08
21.0,79.375,2015,3,3.41
21.0,80.0,2015,3,3.48
21.0,80.625,2015,3,3.17
21.5,73.125,2015,3,3.74
21.5,73.75,2015,3,4.31
21.5,74.375,2015,3,3.47
21.5,75.0,2015,3,3.33
21.5,75.625,2015,3,4.0
21.5,76.25,2015,3,4.05
21.5,76.875,2015,3,3.97
21.5,77.5,2015,3,3.65
21.5,78.125,2015,3,3.71
21.5,78.75,2015,3,3.53
21.5,79.375,2015,3,3.5
21.5,80.0,2015,3,3.31
21.5,80.625,2015,3,2.88
22.0,73.125,2015,3,3.58
22.0,73.75,2015,3,4.03
22.0,74.375,2015,3,3.33
22.0,75.0,2015,3,3.07
22.0,75.625,2015,3,3.25
22.0,76.25,2015,3,3.43
22.0,76.875,2015,3,3.56
22.0,77.5,2015,3,3.37
22.0,78.125,2015,3,3.08
22.0,78.75,2015,3,3.1
22.0,79.375,2015,3,3.53
22.0,80.0,2015,3,3.3
22.0,80.625,2015,3,2.8
20.0,73.125,2015,4,5.79
20.0,73.75,2015,4,6.06
20.0,74.375,2015,4,5.12
20.0,75.0,2015,4,4.68
20.0,75.625,2015,4,4.47
20.0,76.25,2015,4,4.54
20.0,76.875,2015,4,4.41
20.0,77.5,2015,4,4.44
20.0,78.125,2015,4,4.7
20.0,78.75,2015,4,5.19
20.0,79.375,2015,4,5.32
20.0,80.0,2015,4,4.41
20.0,80.625,2015,4,3.65
20.5,73.125,2015,4,6.03
20.5,73.75,2015,4,6.04
20.5,74.375,2015,4,4.91
20.5,75.0,2015,4,4.3
20.5,75.625,2015,4,4.07
20.5,76.25,2015,4,3.73
20.5,76.875,2015,4,3.9
20.5,77.5,2015,4,4.17
20.5,78.125,2015,4,4.7
20.5,78.75,2015,4,5.43
20.5,79.375,2015,4,5.71
20.5,80.0,2015,4,5.21
20.5,80.625,2015,4,4.81
21.0,73.125,2015,4,5.77
21.0,73.75,2015,4,5.61
21.0,74.375,2015,4,4.63
21.0,75.0,2015,4,4.1
21.0,75.625,2015,4,4.14
21.0,76.25,2015,4,3.81
21.0,76.875,2015,4,3.98
21.0,77.5,2015,4,4.48
21.0,78.125,2015,4,4.92
21.0,78.75,2015,4,5.48
21.0,79.375,2015,4,5.75
21.0,80.0,2015,4,5.3
21.0,80.625,2015,4,4.74
21.5,73.125,2015,4,5.16
21.5,73.75,2015,4,4.88
21.5,74.375,2015,4,4.27
21.5,75.0,2015,4,4.46
21.5,75.625,2015,4,4.37
21.5,76.25,2015,4,3.93
21.5,76.875,2015,4,4.13
21.5,77.5,2015,4,4.35
21.5,78.125,2015,4,4.61
21.5,78.75,2015,4,5.35
21.5,79.375,2015,4,5.84
21.5,80.0,2015,4,5.46
21.5,80.625,2015,4,4.51
22.0,73.125,2015,4,5.0
22.0,73.75,2015,4,4.7
22.0,74.375,2015,4,4.15
22.0,75.0,2015,4,4.33
22.0,75.625,2015,4,4.19
22.0,76.25,2015,4,3.9
22.0,76.875,2015,4,3.92
22.0,77.5,2015,4,4.02
22.0,78.125,2015,4,4.41
22.0,78.75,2015,4,5.17
22.0,79.375,2015,4,5.73
22.0,80.0,2015,4,5.53
22.0,80.625,2015,4,5.06
20.0,73.125,2015,5,6.88
20.0,73.75,2015,5,6.55
20.0,74.375,2015,5,4.61
20.0,75.0,2015,5,4.28
20.0,75.625,2015,5,4.35
20.0,76.25,2015,5,4.52
20.0,76.875,2015,5,4.35
20.0,77.5,2015,5,4.28
20.0,78.125,2015,5,4.41
20.0,78.75,2015,5,4.3
20.0,79.375,2015,5,4.67
20.0,80.0,2015,5,4.07
20.0,80.625,2015,5,3.41
20.5,73.125,2015,5,6.29
20.5,73.75,2015,5,6.65
20.5,74.375,2015,5,4.48
20.5,75.0,2015,5,3.81
20.5,75.625,2015,5,3.69
20.5,76.25,2015,5,3.47
20.5,76.875,2015,5,3.23
20.5,77.5,2015,5,3.54
20.5,78.125,2015,5,4.23
20.5,78.75,2015,5,4.5
20.5,79.375,2015,5,4.68
20.5,80.0,2015,5,4.33
20.5,80.625,2015,5,3.53
21.0,73.125,2015,5,5.7
21.0,73.75,2015,5,6.48
21.0,74.375,2015,5,4.82
21.0,75.0,2015,5,4.0
21.0,75.625,2015,5,4.12
21.0,76.25,2015,5,3.7
21.0,76.875,2015,5,3.71
21.0,77.5,2015,5,3.97
21.0,78.125,2015,5,4.14
21.0,78.75,2015,5,4.28
21.0,79.375,2015,5,4.05
21.0,80.0,2015,5,3.96
21.0,80.625,2015,5,3.47
21.5,73.125,2015,5,5.79
21.5,73.75,2015,5,6.08
21.5,74.375,2015,5,4.79
21.5,75.0,2015,5,4.59
21.5,75.625,2015,5,4.45
21.5,76.25,2015,5,3.91
21.5,76.875,2015,5,4.03
21.5,77.5,2015,5,3.95
21.5,78.125,2015,5,4.33
21.5,78.75,2015,5,4.54
21.5,79.375,2015,5,4.35
21.5,80.0,2015,5,4.29
21.5,80.625,2015,5,3.96
22.0,73.125,2015,5,4.79
22.0,73.75,2015,5,5.23
22.0,74.375,2015,5,4.56
22.0,75.0,2015,5,4.47
22.0,75.625,2015,5,4.15
22.0,76.25,2015,5,3.72
22.0,76.875,2015,5,3.65
22.0,77.5,2015,5,3.32
22.0,78.125,2015,5,3.78
22.0,78.75,2015,5,4.49
22.0,79.375,2015,5,4.88
22.0,80.0,2015,5,4.94
22.0,80.625,2015,5,4.87
20.0,73.125,2015,6,5.86
20.0,73.75,2015,6,5.55
20.0,74.375,2015,6,3.58
20.0,75.0,2015,6,3.45
20.0,75.625,2015,6,3.53
20.0,76.25,2015,6,3.55
20.0,76.875,2015,6,3.41
20.0,77.5,2015,6,3.38
20.0,78.125,2015,6,3.02
