-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2020,1,28.87
10.0,73.75,2020,1,28.31
10.0,74.375,2020,1,28.2
10.0,75.0,2020,1,28.04
10.0,75.625,2020,1,28.05
10.0,76.25,2020,1,28.06
10.0,76.875,2020,1,22.68
10.0,77.5,2020,1,22.09
10.0,78.125,2020,1,24.73
10.0,78.75,2020,1,25.39
10.0,79.375,2020,1,26.63
10.0,80.0,2020,1,27.25
10.0,80.625,2020,1,27.41
10.5,73.125,2020,1,28.39
10.5,73.75,2020,1,28.26
10.5,74.375,2020,1,28.12
10.5,75.0,2020,1,28.0
10.5,75.625,2020,1,28.0
10.5,76.25,2020,1,27.46
10.5,76.875,2020,1,23.62
10.5,77.5,2020,1,23.61
10.5,78.125,2020,1,24.86
10.5,78.75,2020,1,25.12
10.5,79.375,2020,1,25.94
10.5,80.0,2020,1,26.87
10.5,80.625,2020,1,27.33
11.0,73.125,2020,1,28.24
11.0,73.75,2020,1,28.14
11.0,74.375,2020,1,28.11
11.0,75.0,2020,1,28.11
11.0,75.625,2020,1,27.98
11.0,76.25,2020,1,25.2
11.0,76.875,2020,1,23.29
11.0,77.5,2020,1,25.46
11.0,78.125,2020,1,25.38
11.0,78.75,2020,1,24.75
11.0,79.375,2020,1,25.59
11.0,80.0,2020,1,26.69
11.0,80.625,2020,1,27.24
11.5,73.125,2020,1,28.29
11.5,73.75,2020,1,28.07
11.5,74.375,2020,1,28.05
11.5,75.0,2020,1,28.18
11.5,75.625,2020,1,26.85
11.5,76.25,2020,1,22.83
11.5,76.875,2020,1,21.95
11.5,77.5,2020,1,24.71
11.5,78.125,2020,1,24.91
11.5,78.75,2020,1,24.02
11.5,79.375,2020,1,25.47
11.5,80.0,2020,1,26.64
11.5,80.625,2020,1,27.15
12.0,73.125,2020,1,28.3
12.0,73.75,2020,1,28.15
12.0,74.375,2020,1,28.01
12.0,75.0,2020,1,27.68
12.0,75.625,2020,1,24.49
12.0,76.25,2020,1,22.15
12.0,76.875,2020,1,22.47
12.0,77.5,2020,1,23.33
12.0,78.125,2020,1,23.91
12.0,78.75,2020,1,23.55
12.0,79.375,2020,1,25.09
12.0,80.0,2020,1,26.39
12.0,80.625,2020,1,27.1
12.5,73.125,2020,1,28.24
12.5,73.75,2020,1,28.26
12.5,74.375,2020,1,28.07
12.5,75.0,2020,1,26.85
12.5,75.625,2020,1,22.64
12.5,76.25,2020,1,21.87
12.5,76.875,2020,1,23.07
12.5,77.5,2020,1,23.33
12.5,78.125,2020,1,23.19
12.5,78.75,2020,1,23.51
12.5,79.375,2020,1,24.34
12.5,80.0,2020,1,26.0
12.5,80.625,2020,1,27.15
13.0,73.125,2020,1,28.13
13.0,73.75,2020,1,28.25
13.0,74.375,2020,1,28.16
13.0,75.0,2020,1,26.19
13.0,75.625,2020,1,21.99
13.0,76.25,2020,1,21.63
13.0,76.875,2020,1,22.83
13.0,77.5,2020,1,22.9
13.0,78.125,2020,1,22.34
13.0,78.75,2020,1,23.03
13.0,79.375,2020,1,23.97
13.0,80.0,2020,1,25.75
13.0,80.625,2020,1,27.12
13.5,73.125,2020,1,27.98
13.5,73.75,2020,1,28.16
13.5,74.375,2020,1,28.06
13.5,75.0,2020,1,24.89
13.5,75.625,2020,1,21.29
13.5,76.25,2020,1,22.15
13.5,76.875,2020,1,22.87
13.5,77.5,2020,1,22.72
13.5,78.125,2020,1,22.46
13.5,78.75,2020,1,22.66
13.5,79.375,2020,1,23.57
13.5,80.0,2020,1,25.43
13.5,80.625,2020,1,26.87
14.0,73.125,2020,1,27.79
14.0,73.75,2020,1,27.92
14.0,74.375,2020,1,26.62
14.0,75.0,2020,1,23.15
14.0,75.625,2020,1,22.63
14.0,76.25,2020,1,23.11
14.0,76.875,2020,1,23.39
14.0,77.5,2020,1,23.16
14.0,78.125,2020,1,23.25
14.0,78.75,2020,1,23.56
14.0,79.375,2020,1,23.66
14.0,80.0,2020,1,25.47
14.0,80.625,2020,1,26.7
14.5,73.125,2020,1,27.62
14.5,73.75,2020,1,27.54
14.5,74.375,2020,1,25.39
14.5,75.0,2020,1,22.48
14.5,75.625,2020,1,23.76
14.5,76.25,2020,1,23.38
14.5,76.875,2020,1,23.54
14.5,77.5,2020,1,23.58
14.5,78.125,2020,1,24.22
14.5,78.75,2020,1,24.04
14.5,79.375,2020,1,23.91
14.5,80.0,2020,1,25.4
14.5,80.625,2020,1,26.42
15.0,73.125,2020,1,27.36
15.0,73.75,2020,1,26.56
15.0,74.375,2020,1,22.81
15.0,75.0,2020,1,22.39
15.0,75.625,2020,1,23.61
15.0,76.25,2020,1,23.57
15.0,76.875,2020,1,24.04
15.0,77.5,2020,1,24.33
15.0,78.125,2020,1,24.58
15.0,78.75,2020,1,24.17
15.0,79.375,2020,1,23.89
15.0,80.0,2020,1,25.33
15.0,80.625,2020,1,26.37
15.5,73.125,2020,1,27.04
15.5,73.75,2020,1,26.08
15.5,74.375,2020,1,22.66
15.5,75.0,2020,1,21.77
15.5,75.625,2020,1,23.45
15.5,76.25,2020,1,24.35
15.5,76.875,2020,1,25.35
15.5,77.5,2020,1,24.96
15.5,78.125,2020,1,24.75
15.5,78.75,2020,1,23.83
15.5,79.375,2020,1,23.76
15.5,80.0,2020,1,25.18
15.5,80.625,2020,1,26.14
16.0,73.125,2020,1,26.56
16.0,73.75,2020,1,24.38
16.0,74.375,2020,1,21.0
