-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2016,1,101.38
10.0,73.75,2016,1,101.4
10.0,74.375,2016,1,101.4
10.0,75.0,2016,1,101.42
10.0,75.625,2016,1,101.45
10.0,76.25,2016,1,100.88
10.0,76.875,2016,1,93.62
10.0,77.5,2016,1,93.71
10.0,78.125,2016,1,99.12
10.0,78.75,2016,1,100.74
10.0,79.375,2016,1,101.46
10.0,80.0,2016,1,101.56
10.0,80.625,2016,1,101.56
10.5,73.125,2016,1,101.4
10.5,73.75,2016,1,101.42
10.5,74.375,2016,1,101.43
10.5,75.0,2016,1,101.44
10.5,75.625,2016,1,101.43
10.5,76.25,2016,1,100.43
10.5,76.875,2016,1,95.51
10.5,77.5,2016,1,95.82
10.5,78.125,2016,1,98.96
10.5,78.75,2016,1,100.54
10.5,79.375,2016,1,101.34
10.5,80.0,2016,1,101.58
10.5,80.625,2016,1,101.6
11.0,73.125,2016,1,101.41
11.0,73.75,2016,1,101.41
11.0,74.375,2016,1,101.43
11.0,75.0,2016,1,101.44
11.0,75.625,2016,1,101.09
11.0,76.25,2016,1,97.33
11.0,76.875,2016,1,95.53
11.0,77.5,2016,1,98.4
11.0,78.125,2016,1,99.19
11.0,78.75,2016,1,99.8
11.0,79.375,2016,1,101.21
11.0,80.0,2016,1,101.6
11.0,80.625,2016,1,101.62
11.5,73.125,2016,1,101.42
11.5,73.75,2016,1,101.42
11.5,74.375,2016,1,101.44
11.5,75.0,2016,1,101.42
11.5,75.625,2016,1,99.56
11.5,76.25,2016,1,94.02
11.5,76.875,2016,1,92.88
11.5,77.5,2016,1,96.96
11.5,78.125,2016,1,98.07
11.5,78.75,2016,1,98.39
11.5,79.375,2016,1,101.04
11.5,80.0,2016,1,101.59
11.5,80.625,2016,1,101.65
12.0,73.125,2016,1,101.43
12.0,73.75,2016,1,101.45
12.0,74.375,2016,1,101.45
12.0,75.0,2016,1,101.0
12.0,75.625,2016,1,96.87
12.0,76.25,2016,1,93.06
12.0,76.875,2016,1,92.84
12.0,77.5,2016,1,94.45
12.0,78.125,2016,1,96.24
12.0,78.75,2016,1,97.46
12.0,79.375,2016,1,100.63
12.0,80.0,2016,1,101.52
12.0,80.625,2016,1,101.68
