-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2024,1,28.47
10.0,73.75,2024,1,28.34
10.0,74.375,2024,1,28.48
10.0,75.0,2024,1,28.98
10.0,75.625,2024,1,29.06
10.0,76.25,2024,1,30.21
10.0,76.875,2024,1,27.26
10.0,77.5,2024,1,25.84
10.0,78.125,2024,1,28.89
10.0,78.75,2024,1,29.07
10.0,79.375,2024,1,27.95
10.0,80.0,2024,1,27.4
10.0,80.625,2024,1,27.31
10.5,73.125,2024,1,28.4
10.5,73.75,2024,1,28.32
10.5,74.375,2024,1,28.47
10.5,75.0,2024,1,29.09
10.5,75.625,2024,1,28.71
10.5,76.25,2024,1,29.7
10.5,76.875,2024,1,27.86
10.5,77.5,2024,1,28.19
10.5,78.125,2024,1,29.96
10.5,78.75,2024,1,30.27
10.5,79.375,2024,1,28.52
10.5,80.0,2024,1,27.51
10.5,80.625,2024,1,27.07
11.0,73.125,2024,1,28.7
11.0,73.75,2024,1,28.56
11.0,74.375,2024,1,28.84
11.0,75.0,2024,1,29.28
11.0,75.625,2024,1,29.49
11.0,76.25,2024,1,28.15
11.0,76.875,2024,1,27.86
11.0,77.5,2024,1,31.33
11.0,78.125,2024,1,31.83
11.0,78.75,2024,1,31.08
11.0,79.375,2024,1,28.91
11.0,80.0,2024,1,27.58
11.0,80.625,2024,1,27.12
11.5,73.125,2024,1,29.23
11.5,73.75,2024,1,29.09
11.5,74.375,2024,1,29.2
11.5,75.0,2024,1,29.01
11.5,75.625,2024,1,29.06
11.5,76.25,2024,1,27.87
11.5,76.875,2024,1,28.37
11.5,77.5,2024,1,31.79
11.5,78.125,2024,1,32.33
11.5,78.75,2024,1,30.72
11.5,79.375,2024,1,29.18
11.5,80.0,2024,1,27.39
11.5,80.625,2024,1,27.12
12.0,73.125,2024,1,29.48
12.0,73.75,2024,1,29.45
12.0,74.375,2024,1,29.26
12.0,75.0,2024,1,28.98
12.0,75.625,2024,1,27.89
12.0,76.25,2024,1,29.41
12.0,76.875,2024,1,30.76
12.0,77.5,2024,1,31.04
12.0,78.125,2024,1,31.8
12.0,78.75,2024,1,30.13
12.0,79.375,2024,1,29.27
12.0,80.0,2024,1,27.43
12.0,80.625,2024,1,26.91
12.5,73.125,2024,1,29.47
12.5,73.75,2024,1,29.45
12.5,74.375,2024,1,29.08
12.5,75.0,2024,1,29.26
12.5,75.625,2024,1,28.29
12.5,76.25,2024,1,30.35
12.5,76.875,2024,1,31.91
12.5,77.5,2024,1,31.04
12.5,78.125,2024,1,31.54
12.5,78.75,2024,1,29.74
12.5,79.375,2024,1,28.46
12.5,80.0,2024,1,27.67
12.5,80.625,2024,1,26.81
13.0,73.125,2024,1,29.36
13.0,73.75,2024,1,29.33
13.0,74.375,2024,1,29.36
13.0,75.0,2024,1,29.52
13.0,75.625,2024,1,28.36
13.0,76.25,2024,1,30.29
13.0,76.875,2024,1,31.6
13.0,77.5,2024,1,30.33
13.0,78.125,2024,1,30.77
13.0,78.75,2024,1,28.83
13.0,79.375,2024,1,27.71
13.0,80.0,2024,1,27.64
13.0,80.625,2024,1,26.85
13.5,73.125,2024,1,29.22
13.5,73.75,2024,1,29.22
13.5,74.375,2024,1,29.35
13.5,75.0,2024,1,28.7
13.5,75.625,2024,1,28.52
13.5,76.25,2024,1,31.36
13.5,76.875,2024,1,31.72
13.5,77.5,2024,1,30.57
13.5,78.125,2024,1,30.21
13.5,78.75,2024,1,27.85
13.5,79.375,2024,1,26.68
13.5,80.0,2024,1,27.1
13.5,80.625,2024,1,26.67
14.0,73.125,2024,1,28.98
14.0,73.75,2024,1,29.08
14.0,74.375,2024,1,28.32
14.0,75.0,2024,1,28.07
14.0,75.625,2024,1,31.15
14.0,76.25,2024,1,32.65
14.0,76.875,2024,1,32.46
14.0,77.5,2024,1,31.72
14.0,78.125,2024,1,30.86
14.0,78.75,2024,1,28.56
14.0,79.375,2024,1,26.55
14.0,80.0,2024,1,27.06
14.0,80.625,2024,1,26.43
14.5,73.125,2024,1,28.97
14.5,73.75,2024,1,28.87
14.5,74.375,2024,1,28.32
14.5,75.0,2024,1,29.5
14.5,75.625,2024,1,33.01
14.5,76.25,2024,1,32.54
14.5,76.875,2024,1,32.05
14.5,77.5,2024,1,31.85
14.5,78.125,2024,1,31.64
14.5,78.75,2024,1,29.34
14.5,79.375,2024,1,27.25
14.5,80.0,2024,1,26.71
14.5,80.625,2024,1,26.11
15.0,73.125,2024,1,28.69
15.0,73.75,2024,1,28.33
15.0,74.375,2024,1,29.11
15.0,75.0,2024,1,31.77
15.0,75.625,2024,1,32.74
15.0,76.25,2024,1,31.72
15.0,76.875,2024,1,32.21
15.0,77.5,2024,1,32.0
15.0,78.125,2024,1,31.83
15.0,78.75,2024,1,29.78
15.0,79.375,2024,1,28.04
15.0,80.0,2024,1,26.81
15.0,80.625,2024,1,25.89
15.5,73.125,2024,1,28.56
15.5,73.75,2024,1,30.91
15.5,74.375,2024,1,32.24
15.5,75.0,2024,1,31.77
15.5,75.625,2024,1,31.85
15.5,76.25,2024,1,31.61
15.5,76.875,2024,1,32.38
15.5,77.5,2024,1,31.83
15.5,78.125,2024,1,31.8
15.5,78.75,2024,1,30.13
15.5,79.375,2024,1,28.67
15.5,80.0,2024,1,27.66
15.5,80.625,2024,1,26.01
16.0,73.125,2024,1,28.47
16.0,73.75,2024,1,32.57
16.0,74.375,2024,1,31.52
16.0,75.0,2024,1,31.72
16.0,75.625,2024,1,31.61
16.0,76.25,2024,1,31.38
16.0,76.875,2024,1,31.75
16.0,77.5,2024,1,31.89
16.0,78.125,2024,1,32.04
16.0,78.75,2024,1,29.88
16.0,79.375,2024,1,28.69
16.0,80.0,2024,1,28.91
16.0,80.625,2024,1,28.18
16.5,73.125,2024,1,28.98
16.5,73.75,2024,1,33.4
16.5,74.375,2024,1,31.61
16.5,75.0,2024,1,32.18
16.5,75.625,2024,1,31.54
16.5,76.25,2024,1,31.14
16.5,76.875,2024,1,31.46
16.5,77.5,2024,1,31.43
16.5,78.125,2024,1,31.16
16.5,78.75,2024,1,29.43
16.5,79.375,2024,1,29.2
16.5,80.0,2024,1,29.51
16.5,80.625,2024,1,28.61
17.0,73.125,2024,1,30.15
17.0,73.75,2024,1,32.63
17.0,74.375,2024,1,31.16
17.0,75.0,2024,1,31.49
17.0,75.625,2024,1,31.41
17.0,76.25,2024,1,31.49
17.0,76.875,2024,1,31.57
17.0,77.5,2024,1,31.27
17.0,78.125,2024,1,30.1
17.0,78.75,2024,1,28.65
17.0,79.375,2024,1,29.35
17.0,80.0,2024,1,29.37
17.0,80.625,2024,1,28.48
17.5,73.125,2024,1,30.97
17.5,73.75,2024,1,31.3
17.5,74.375,2024,1,29.91
17.5,75.0,2024,1,30.88
17.5,75.625,2024,1,31.32
17.5,76.25,2024,1,31.39
17.5,76.875,2024,1,31.22
17.5,77.5,2024,1,30.68
17.5,78.125,2024,1,29.4
17.5,78.75,2024,1,28.29
17.5,79.375,2024,1,29.08
17.5,80.0,2024,1,29.08
17.5,80.625,2024,1,28.86
18.0,73.125,2024,1,32.07
18.0,73.75,2024,1,29.33
