-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2024,1,4.27
20.0,73.75,2024,1,3.88
20.0,74.375,2024,1,4.09
20.0,75.0,2024,1,5.05
20.0,75.625,2024,1,4.85
20.0,76.25,2024,1,4.43
20.0,76.875,2024,1,3.96
20.0,77.5,2024,1,3.39
20.0,78.125,2024,1,3.2
20.0,78.75,2024,1,3.15
20.0,79.375,2024,1,3.36
20.0,80.0,2024,1,3.27
20.0,80.625,2024,1,2.84
20.5,73.125,2024,1,4.45
20.5,73.75,2024,1,3.03
20.5,74.375,2024,1,3.97
20.5,75.0,2024,1,5.23
20.5,75.625,2024,1,5.32
20.5,76.25,2024,1,4.92
20.5,76.875,2024,1,4.3
20.5,77.5,2024,1,4.04
20.5,78.125,2024,1,3.67
20.5,78.75,2024,1,3.29
20.5,79.375,2024,1,3.32
20.5,80.0,2024,1,3.52
20.5,80.625,2024,1,3.64
21.0,73.125,2024,1,3.96
21.0,73.75,2024,1,3.3
21.0,74.375,2024,1,3.7
21.0,75.0,2024,1,4.3
21.0,75.625,2024,1,4.38
21.0,76.25,2024,1,4.62
21.0,76.875,2024,1,4.66
21.0,77.5,2024,1,4.58
21.0,78.125,2024,1,4.31
21.0,78.75,2024,1,3.96
21.0,79.375,2024,1,3.63
21.0,80.0,2024,1,3.87
21.0,80.625,2024,1,3.47
21.5,73.125,2024,1,3.6
21.5,73.75,2024,1,3.33
21.5,74.375,2024,1,3.65
21.5,75.0,2024,1,3.88
21.5,75.625,2024,1,4.06
21.5,76.25,2024,1,4.36
21.5,76.875,2024,1,5.05
21.5,77.5,2024,1,4.87
21.5,78.125,2024,1,4.15
21.5,78.75,2024,1,3.87
21.5,79.375,2024,1,3.48
21.5,80.0,2024,1,3.33
21.5,80.625,2024,1,3.01
22.0,73.125,2024,1,3.29
22.0,73.75,2024,1,3.37
22.0,74.375,2024,1,3.83
22.0,75.0,2024,1,3.99
22.0,75.625,2024,1,4.01
22.0,76.25,2024,1,3.97
22.0,76.875,2024,1,4.25
22.0,77.5,2024,1,5.09
22.0,78.125,2024,1,4.47
22.0,78.75,2024,1,3.62
22.0,79.375,2024,1,3.19
22.0,80.0,2024,1,3.07
22.0,80.625,2024,1,2.62
20.0,73.125,2024,2,4.6
20.0,73.75,2024,2,3.46
20.0,74.375,2024,2,3.73
20.0,75.0,2024,2,4.32
20.0,75.625,2024,2,4.35
20.0,76.25,2024,2,4.13
20.0,76.875,2024,2,3.95
20.0,77.5,2024,2,3.93
20.0,78.125,2024,2,3.32
20.0,78.75,2024,2,3.23
20.0,79.375,2024,2,3.47
20.0,80.0,2024,2,3.5
20.0,80.625,2024,2,3.03
20.5,73.125,2024,2,4.48
20.5,73.75,2024,2,4.03
20.5,74.375,2024,2,3.95
20.5,75.0,2024,2,4.4
20.5,75.625,2024,2,4.61
20.5,76.25,2024,2,4.76
20.5,76.875,2024,2,4.71
20.5,77.5,2024,2,4.29
20.5,78.125,2024,2,3.74
20.5,78.75,2024,2,3.76
20.5,79.375,2024,2,3.83
20.5,80.0,2024,2,4.29
20.5,80.625,2024,2,3.58
21.0,73.125,2024,2,4.25
21.0,73.75,2024,2,4.32
21.0,74.375,2024,2,3.62
21.0,75.0,2024,2,3.63
21.0,75.625,2024,2,4.16
21.0,76.25,2024,2,4.6
21.0,76.875,2024,2,4.66
21.0,77.5,2024,2,4.24
21.0,78.125,2024,2,4.21
21.0,78.75,2024,2,4.08
21.0,79.375,2024,2,3.77
21.0,80.0,2024,2,3.96
21.0,80.625,2024,2,3.49
21.5,73.125,2024,2,4.1
21.5,73.75,2024,2,4.03
21.5,74.375,2024,2,3.6
21.5,75.0,2024,2,3.55
21.5,75.625,2024,2,3.73
21.5,76.25,2024,2,4.25
21.5,76.875,2024,2,4.58
21.5,77.5,2024,2,4.35
21.5,78.125,2024,2,3.69
21.5,78.75,2024,2,3.38
21.5,79.375,2024,2,3.17
21.5,80.0,2024,2,3.39
21.5,80.625,2024,2,3.04
22.0,73.125,2024,2,3.86
22.0,73.75,2024,2,3.81
22.0,74.375,2024,2,4.21
22.0,75.0,2024,2,4.11
22.0,75.625,2024,2,4.05
22.0,76.25,2024,2,3.68
22.0,76.875,2024,2,4.07
22.0,77.5,2024,2,4.69
22.0,78.125,2024,2,3.76
22.0,78.75,2024,2,3.05
22.0,79.375,2024,2,2.84
22.0,80.0,2024,2,3.04
22.0,80.625,2024,2,3.05
20.0,73.125,2024,3,4.62
20.0,73.75,2024,3,4.56
20.0,74.375,2024,3,3.57
20.0,75.0,2024,3,4.62
20.0,75.625,2024,3,4.93
20.0,76.25,2024,3,4.97
20.0,76.875,2024,3,4.89
20.0,77.5,2024,3,4.6
20.0,78.125,2024,3,4.81
20.0,78.75,2024,3,4.34
20.0,79.375,2024,3,3.65
20.0,80.0,2024,3,3.56
20.0,80.625,2024,3,2.93
20.5,73.125,2024,3,4.67
20.5,73.75,2024,3,4.25
20.5,74.375,2024,3,3.27
20.5,75.0,2024,3,4.51
20.5,75.625,2024,3,5.31
20.5,76.25,2024,3,5.27
20.5,76.875,2024,3,4.8
20.5,77.5,2024,3,4.77
20.5,78.125,2024,3,4.82
20.5,78.75,2024,3,4.38
20.5,79.375,2024,3,3.68
20.5,80.0,2024,3,4.01
20.5,80.625,2024,3,3.58
21.0,73.125,2024,3,4.51
21.0,73.75,2024,3,4.12
21.0,74.375,2024,3,3.06
21.0,75.0,2024,3,3.8
21.0,75.625,2024,3,4.53
21.0,76.25,2024,3,4.84
21.0,76.875,2024,3,4.97
21.0,77.5,2024,3,4.62
21.0,78.125,2024,3,4.13
21.0,78.75,2024,3,3.58
21.0,79.375,2024,3,3.31
21.0,80.0,2024,3,3.73
21.0,80.625,2024,3,3.32
21.5,73.125,2024,3,4.13
21.5,73.75,2024,3,4.31
21.5,74.375,2024,3,3.24
21.5,75.0,2024,3,3.54
21.5,75.625,2024,3,4.36
21.5,76.25,2024,3,4.78
21.5,76.875,2024,3,5.18
21.5,77.5,2024,3,5.05
21.5,78.125,2024,3,4.39
21.5,78.75,2024,3,3.53
21.5,79.375,2024,3,3.2
21.5,80.0,2024,3,3.73
21.5,80.625,2024,3,3.27
22.0,73.125,2024,3,3.81
22.0,73.75,2024,3,3.77
22.0,74.375,2024,3,3.44
22.0,75.0,2024,3,3.72
22.0,75.625,2024,3,4.57
22.0,76.25,2024,3,4.77
22.0,76.875,2024,3,5.07
22.0,77.5,2024,3,5.5
22.0,78.125,2024,3,5.21
22.0,78.75,2024,3,4.44
22.0,79.375,2024,3,3.99
22.0,80.0,2024,3,3.9
22.0,80.625,2024,3,3.63
20.0,73.125,2024,4,4.28
20.0,73.75,2024,4,4.87
20.0,74.375,2024,4,4.1
20.0,75.0,2024,4,3.61
20.0,75.625,2024,4,4.75
20.0,76.25,2024,4,5.02
20.0,76.875,2024,4,4.99
20.0,77.5,2024,4,4.77
20.0,78.125,2024,4,4.9
20.0,78.75,2024,4,4.51
20.0,79.375,2024,4,3.59
20.0,80.0,2024,4,3.25
20.0,80.625,2024,4,2.86
20.5,73.125,2024,4,4.19
20.5,73.75,2024,4,4.85
20.5,74.375,2024,4,4.06
20.5,75.0,2024,4,2.95
20.5,75.625,2024,4,4.62
20.5,76.25,2024,4,5.45
20.5,76.875,2024,4,5.12
20.5,77.5,2024,4,5.08
20.5,78.125,2024,4,4.92
20.5,78.75,2024,4,4.68
20.5,79.375,2024,4,3.94
20.5,80.0,2024,4,3.59
20.5,80.625,2024,4,3.35
21.0,73.125,2024,4,3.9
21.0,73.75,2024,4,4.42
21.0,74.375,2024,4,3.67
21.0,75.0,2024,4,2.46
21.0,75.625,2024,4,4.17
21.0,76.25,2024,4,5.0
21.0,76.875,2024,4,5.26
21.0,77.5,2024,4,4.54
21.0,78.125,2024,4,4.42
21.0,78.75,2024,4,4.14
21.0,79.375,2024,4,3.59
21.0,80.0,2024,4,3.69
21.0,80.625,2024,4,3.4
21.5,73.125,2024,4,3.72
21.5,73.75,2024,4,3.66
21.5,74.375,2024,4,3.01
21.5,75.0,2024,4,2.68
21.5,75.625,2024,4,3.59
21.5,76.25,2024,4,4.49
21.5,76.875,2024,4,5.56
21.5,77.5,2024,4,4.86
21.5,78.125,2024,4,4.08
21.5,78.75,2024,4,3.38
21.5,79.375,2024,4,2.91
21.5,80.0,2024,4,2.95
21.5,80.625,2024,4,2.64
22.0,73.125,2024,4,3.84
22.0,73.75,2024,4,3.53
22.0,74.375,2024,4,3.55
22.0,75.0,2024,4,3.61
22.0,75.625,2024,4,3.44
22.0,76.25,2024,4,3.87
22.0,76.875,2024,4,5.09
22.0,77.5,2024,4,5.61
22.0,78.125,2024,4,4.82
22.0,78.75,2024,4,3.66
22.0,79.375,2024,4,2.79
22.0,80.0,2024,4,2.71
22.0,80.625,2024,4,2.71
20.0,73.125,2024,5,4.69
20.0,73.75,2024,5,3.93
20.0,74.375,2024,5,3.58
20.0,75.0,2024,5,4.01
20.0,75.625,2024,5,5.96
20.0,76.25,2024,5,5.87
20.0,76.875,2024,5,4.68
20.0,77.5,2024,5,4.22
20.0,78.125,2024,5,4.66
20.0,78.75,2024,5,4.59
20.0,79.375,2024,5,4.3
20.0,80.0,2024,5,3.0
20.0,80.625,2024,5,2.59
20.5,73.125,2024,5,4.78
20.5,73.75,2024,5,4.13
20.5,74.375,2024,5,3.51
20.5,75.0,2024,5,3.28
20.5,75.625,2024,5,5.51
20.5,76.25,2024,5,6.16
20.5,76.875,2024,5,4.62
20.5,77.5,2024,5,4.29
20.5,78.125,2024,5,4.75
20.5,78.75,2024,5,4.43
20.5,79.375,2024,5,3.66
20.5,80.0,2024,5,3.52
20.5,80.625,2024,5,3.42
21.0,73.125,2024,5,4.72
21.0,73.75,2024,5,4.26
21.0,74.375,2024,5,3.41
21.0,75.0,2024,5,2.85
21.0,75.625,2024,5,4.57
21.0,76.25,2024,5,5.62
21.0,76.875,2024,5,5.05
21.0,77.5,2024,5,4.74
21.0,78.125,2024,5,4.44
21.0,78.75,2024,5,4.29
21.0,79.375,2024,5,3.69
21.0,80.0,2024,5,3.98
21.0,80.625,2024,5,3.43
21.5,73.125,2024,5,4.63
21.5,73.75,2024,5,4.06
21.5,74.375,2024,5,3.48
21.5,75.0,2024,5,3.05
21.5,75.625,2024,5,4.39
21.5,76.25,2024,5,5.51
21.5,76.875,2024,5,5.87
21.5,77.5,2024,5,5.21
21.5,78.125,2024,5,4.75
21.5,78.75,2024,5,4.05
21.5,79.375,2024,5,3.53
21.5,80.0,2024,5,3.5
21.5,80.625,2024,5,3.32
22.0,73.125,2024,5,4.69
22.0,73.75,2024,5,4.03
22.0,74.375,2024,5,3.8
22.0,75.0,2024,5,3.58
22.0,75.625,2024,5,4.23
22.0,76.25,2024,5,5.01
22.0,76.875,2024,5,5.67
22.0,77.5,2024,5,5.99
22.0,78.125,2024,5,5.92
22.0,78.75,2024,5,5.15
22.0,79.375,2024,5,4.55
22.0,80.0,2024,5,4.25
22.0,80.625,2024,5,3.93
20.0,73.125,2024,6,5.71
20.0,73.75,2024,6,5.57
20.0,74.375,2024,6,4.57
20.0,75.0,2024,6,4.38
20.0,75.625,2024,6,4.59
20.0,76.25,2024,6,4.46
20.0,76.875,2024,6,4.74
20.0,77.5,2024,6,4.87
20.0,78.125,2024,6,4.94
20.0,78.75,2024,6,5.01
20.0,79.375,2024,6,5.05
20.0,80.0,2024,6,4.23
20.0,80.625,2024,6,2.97
20.5,73.125,2024,6,5.15
20.5,73.75,2024,6,5.39
20.5,74.375,2024,6,4.42
20.5,75.0,2024,6,4.47
20.5,75.625,2024,6,5.29
20.5,76.25,2024,6,5.45
20.5,76.875,2024,6,5.09
20.5,77.5,2024,6,4.73
20.5,78.125,2024,6,4.99
20.5,78.75,2024,6,4.72
20.5,79.375,2024,6,4.17
20.5,80.0,2024,6,3.56
20.5,80.625,2024,6,3.46
21.0,73.125,2024,6,4.62
21.0,73.75,2024,6,5.43
21.0,74.375,2024,6,4.84
21.0,75.0,2024,6,4.87
21.0,75.625,2024,6,5.53
21.0,76.25,2024,6,5.66
21.0,76.875,2024,6,5.61
21.0,77.5,2024,6,4.79
21.0,78.125,2024,6,4.31
21.0,78.75,2024,6,3.66
21.0,79.375,2024,6,3.02
21.0,80.0,2024,6,3.84
21.0,80.625,2024,6,3.51
21.5,73.125,2024,6,4.87
21.5,73.75,2024,6,5.51
21.5,74.375,2024,6,5.4
21.5,75.0,2024,6,5.16
21.5,75.625,2024,6,4.95
21.5,76.25,2024,6,4.38
21.5,76.875,2024,6,4.57
21.5,77.5,2024,6,4.7
21.5,78.125,2024,6,3.96
21.5,78.75,2024,6,3.1
21.5,79.375,2024,6,2.74
21.5,80.0,2024,6,3.28
21.5,80.625,2024,6,3.0
