-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2018,1,30.7
20.0,73.75,2018,1,27.9
20.0,74.375,2018,1,28.82
20.0,75.0,2018,1,29.46
20.0,75.625,2018,1,28.91
20.0,76.25,2018,1,29.09
20.0,76.875,2018,1,29.48
20.0,77.5,2018,1,29.68
20.0,78.125,2018,1,29.95
20.0,78.75,2018,1,30.09
20.0,79.375,2018,1,30.45
20.0,80.0,2018,1,30.45
20.0,80.625,2018,1,28.8
20.5,73.125,2018,1,30.87
20.5,73.75,2018,1,28.92
20.5,74.375,2018,1,29.3
20.5,75.0,2018,1,30.06
20.5,75.625,2018,1,29.49
20.5,76.25,2018,1,29.3
20.5,76.875,2018,1,29.59
20.5,77.5,2018,1,29.17
20.5,78.125,2018,1,29.17
20.5,78.75,2018,1,29.19
20.5,79.375,2018,1,29.45
20.5,80.0,2018,1,29.12
20.5,80.625,2018,1,27.52
21.0,73.125,2018,1,30.98
21.0,73.75,2018,1,30.17
21.0,74.375,2018,1,30.09
21.0,75.0,2018,1,30.87
21.0,75.625,2018,1,30.27
21.0,76.25,2018,1,29.68
21.0,76.875,2018,1,29.37
21.0,77.5,2018,1,28.77
21.0,78.125,2018,1,28.73
21.0,78.75,2018,1,28.26
21.0,79.375,2018,1,28.55
21.0,80.0,2018,1,28.48
21.0,80.625,2018,1,27.37
21.5,73.125,2018,1,30.74
21.5,73.75,2018,1,30.52
21.5,74.375,2018,1,30.14
21.5,75.0,2018,1,30.04
21.5,75.625,2018,1,29.21
21.5,76.25,2018,1,28.61
21.5,76.875,2018,1,28.55
21.5,77.5,2018,1,27.73
21.5,78.125,2018,1,27.71
21.5,78.75,2018,1,27.48
21.5,79.375,2018,1,27.66
21.5,80.0,2018,1,28.21
21.5,80.625,2018,1,27.52
22.0,73.125,2018,1,30.09
22.0,73.75,2018,1,30.45
22.0,74.375,2018,1,29.48
22.0,75.0,2018,1,29.21
22.0,75.625,2018,1,29.04
22.0,76.25,2018,1,28.72
22.0,76.875,2018,1,29.0
22.0,77.5,2018,1,28.09
22.0,78.125,2018,1,26.89
22.0,78.75,2018,1,26.48
22.0,79.375,2018,1,26.48
22.0,80.0,2018,1,27.07
22.0,80.625,2018,1,26.66
20.0,73.125,2018,2,31.04
20.0,73.75,2018,2,27.83
20.0,74.375,2018,2,28.47
20.0,75.0,2018,2,29.13
20.0,75.625,2018,2,28.54
