-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2020,1,101.17
10.0,73.75,2020,1,101.19
10.0,74.375,2020,1,101.19
10.0,75.0,2020,1,101.2
10.0,75.625,2020,1,101.2
10.0,76.25,2020,1,100.64
10.0,76.875,2020,1,93.4
10.0,77.5,2020,1,93.43
10.0,78.125,2020,1,98.79
10.0,78.75,2020,1,100.4
10.0,79.375,2020,1,101.14
10.0,80.0,2020,1,101.27
10.0,80.625,2020,1,101.28
10.5,73.125,2020,1,101.19
10.5,73.75,2020,1,101.19
10.5,74.375,2020,1,101.19
10.5,75.0,2020,1,101.2
10.5,75.625,2020,1,101.17
10.5,76.25,2020,1,100.17
10.5,76.875,2020,1,95.24
10.5,77.5,2020,1,95.5
10.5,78.125,2020,1,98.61
10.5,78.75,2020,1,100.19
10.5,79.375,2020,1,101.0
10.5,80.0,2020,1,101.28
10.5,80.625,2020,1,101.3
11.0,73.125,2020,1,101.2
11.0,73.75,2020,1,101.2
11.0,74.375,2020,1,101.2
11.0,75.0,2020,1,101.2
11.0,75.625,2020,1,100.85
11.0,76.25,2020,1,97.1
11.0,76.875,2020,1,95.24
11.0,77.5,2020,1,98.06
11.0,78.125,2020,1,98.82
11.0,78.75,2020,1,99.45
11.0,79.375,2020,1,100.86
11.0,80.0,2020,1,101.28
11.0,80.625,2020,1,101.32
11.5,73.125,2020,1,101.21
11.5,73.75,2020,1,101.2
11.5,74.375,2020,1,101.21
11.5,75.0,2020,1,101.18
11.5,75.625,2020,1,99.34
11.5,76.25,2020,1,93.8
11.5,76.875,2020,1,92.61
11.5,77.5,2020,1,96.61
11.5,78.125,2020,1,97.71
11.5,78.75,2020,1,98.03
11.5,79.375,2020,1,100.68
11.5,80.0,2020,1,101.26
11.5,80.625,2020,1,101.34
12.0,73.125,2020,1,101.21
12.0,73.75,2020,1,101.21
12.0,74.375,2020,1,101.21
12.0,75.0,2020,1,100.76
12.0,75.625,2020,1,96.66
12.0,76.25,2020,1,92.82
12.0,76.875,2020,1,92.55
12.0,77.5,2020,1,94.1
12.0,78.125,2020,1,95.9
12.0,78.75,2020,1,97.1
12.0,79.375,2020,1,100.26
12.0,80.0,2020,1,101.17
12.0,80.625,2020,1,101.35
12.5,73.125,2020,1,101.22
12.5,73.75,2020,1,101.22
12.5,74.375,2020,1,101.19
12.5,75.0,2020,1,100.13
12.5,75.625,2020,1,94.6
12.5,76.25,2020,1,92.17
12.5,76.875,2020,1,93.35
12.5,77.5,2020,1,93.3
12.5,78.125,2020,1,94.28
12.5,78.75,2020,1,96.65
12.5,79.375,2020,1,99.52
12.5,80.0,2020,1,101.01
12.5,80.625,2020,1,101.35
13.0,73.125,2020,1,101.23
13.0,73.75,2020,1,101.22
13.0,74.375,2020,1,101.15
13.0,75.0,2020,1,99.39
13.0,75.625,2020,1,93.89
13.0,76.25,2020,1,91.67
13.0,76.875,2020,1,92.55
13.0,77.5,2020,1,92.0
13.0,78.125,2020,1,92.54
13.0,78.75,2020,1,95.38
13.0,79.375,2020,1,98.84
13.0,80.0,2020,1,100.81
13.0,80.625,2020,1,101.34
13.5,73.125,2020,1,101.25
13.5,73.75,2020,1,101.23
13.5,74.375,2020,1,100.91
13.5,75.0,2020,1,97.17
13.5,75.625,2020,1,92.33
13.5,76.25,2020,1,92.33
13.5,76.875,2020,1,92.64
13.5,77.5,2020,1,92.32
13.5,78.125,2020,1,92.59
13.5,78.75,2020,1,94.43
13.5,79.375,2020,1,97.97
13.5,80.0,2020,1,100.6
13.5,80.625,2020,1,101.38
14.0,73.125,2020,1,101.25
14.0,73.75,2020,1,101.24
14.0,74.375,2020,1,100.03
14.0,75.0,2020,1,95.97
14.0,75.625,2020,1,93.9
14.0,76.25,2020,1,93.55
14.0,76.875,2020,1,94.05
14.0,77.5,2020,1,94.44
14.0,78.125,2020,1,94.61
14.0,78.75,2020,1,96.42
14.0,79.375,2020,1,98.39
14.0,80.0,2020,1,100.97
14.0,80.625,2020,1,101.4
14.5,73.125,2020,1,101.26
14.5,73.75,2020,1,101.18
14.5,74.375,2020,1,99.38
14.5,75.0,2020,1,95.47
14.5,75.625,2020,1,94.6
14.5,76.25,2020,1,94.23
14.5,76.875,2020,1,95.05
14.5,77.5,2020,1,96.33
14.5,78.125,2020,1,97.56
14.5,78.75,2020,1,98.61
14.5,79.375,2020,1,99.59
14.5,80.0,2020,1,101.12
14.5,80.625,2020,1,101.43
15.0,73.125,2020,1,101.28
15.0,73.75,2020,1,100.77
15.0,74.375,2020,1,97.86
15.0,75.0,2020,1,95.25
15.0,75.625,2020,1,94.76
15.0,76.25,2020,1,94.7
15.0,76.875,2020,1,95.71
15.0,77.5,2020,1,96.76
15.0,78.125,2020,1,98.0
15.0,78.75,2020,1,98.56
15.0,79.375,2020,1,99.51
15.0,80.0,2020,1,101.11
15.0,80.625,2020,1,101.46
15.5,73.125,2020,1,101.29
15.5,73.75,2020,1,100.4
15.5,74.375,2020,1,96.25
15.5,75.0,2020,1,94.28
15.5,75.625,2020,1,94.5
15.5,76.25,2020,1,95.19
15.5,76.875,2020,1,96.52
15.5,77.5,2020,1,96.68
15.5,78.125,2020,1,97.47
15.5,78.75,2020,1,97.88
15.5,79.375,2020,1,99.35
15.5,80.0,2020,1,101.0
15.5,80.625,2020,1,101.46
16.0,73.125,2020,1,101.26
16.0,73.75,2020,1,99.15
16.0,74.375,2020,1,93.97
16.0,75.0,2020,1,94.11
16.0,75.625,2020,1,94.76
16.0,76.25,2020,1,95.36
16.0,76.875,2020,1,96.53
16.0,77.5,2020,1,97.17
16.0,78.125,2020,1,97.45
16.0,78.75,2020,1,96.73
16.0,79.375,2020,1,98.65
16.0,80.0,2020,1,100.64
16.0,80.625,2020,1,101.35
16.5,73.125,2020,1,101.14
16.5,73.75,2020,1,98.11
16.5,74.375,2020,1,94.38
16.5,75.0,2020,1,94.66
16.5,75.625,2020,1,94.81
16.5,76.25,2020,1,95.43
16.5,76.875,2020,1,96.61
16.5,77.5,2020,1,96.78
16.5,78.125,2020,1,96.48
16.5,78.75,2020,1,96.84
16.5,79.375,2020,1,99.07
16.5,80.0,2020,1,100.54
16.5,80.625,2020,1,101.02
17.0,73.125,2020,1,100.9
17.0,73.75,2020,1,96.79
17.0,74.375,2020,1,94.22
17.0,75.0,2020,1,94.4
17.0,75.625,2020,1,95.18
17.0,76.25,2020,1,95.94
17.0,76.875,2020,1,96.46
17.0,77.5,2020,1,96.0
17.0,78.125,2020,1,95.18
17.0,78.75,2020,1,96.48
17.0,79.375,2020,1,99.04
17.0,80.0,2020,1,100.12
17.0,80.625,2020,1,100.26
17.5,73.125,2020,1,100.48
17.5,73.75,2020,1,95.5
17.5,74.375,2020,1,93.54
17.5,75.0,2020,1,94.64
17.5,75.625,2020,1,95.71
17.5,76.25,2020,1,95.69
17.5,76.875,2020,1,95.48
17.5,77.5,2020,1,95.08
17.5,78.125,2020,1,95.06
17.5,78.75,2020,1,95.91
17.5,79.375,2020,1,98.24
17.5,80.0,2020,1,99.24
17.5,80.625,2020,1,99.73
18.0,73.125,2020,1,100.14
18.0,73.75,2020,1,94.59
18.0,74.375,2020,1,93.97
18.0,75.0,2020,1,95.14
18.0,75.625,2020,1,95.4
18.0,76.25,2020,1,94.83
18.0,76.875,2020,1,94.76
18.0,77.5,2020,1,95.2
18.0,78.125,2020,1,95.69
18.0,78.75,2020,1,96.14
18.0,79.375,2020,1,98.04
18.0,80.0,2020,1,99.0
18.0,80.625,2020,1,99.52
18.5,73.125,2020,1,99.99
18.5,73.75,2020,1,94.23
18.5,74.375,2020,1,94.48
18.5,75.0,2020,1,94.78
18.5,75.625,2020,1,94.46
18.5,76.25,2020,1,94.48
18.5,76.875,2020,1,95.15
18.5,77.5,2020,1,96.26
18.5,78.125,2020,1,96.59
18.5,78.75,2020,1,97.11
18.5,79.375,2020,1,98.66
18.5,80.0,2020,1,99.4
18.5,80.625,2020,1,99.04
19.0,73.125,2020,1,100.28
19.0,73.75,2020,1,94.76
19.0,74.375,2020,1,94.06
19.0,75.0,2020,1,94.59
19.0,75.625,2020,1,94.91
19.0,76.25,2020,1,95.47
19.0,76.875,2020,1,96.18
19.0,77.5,2020,1,96.8
19.0,78.125,2020,1,97.05
19.0,78.75,2020,1,97.57
19.0,79.375,2020,1,98.79
19.0,80.0,2020,1,99.47
19.0,80.625,2020,1,98.13
19.5,73.125,2020,1,99.97
19.5,73.75,2020,1,94.89
19.5,74.375,2020,1,94.31
19.5,75.0,2020,1,95.06
19.5,75.625,2020,1,95.55
19.5,76.25,2020,1,96.07
19.5,76.875,2020,1,96.38
19.5,77.5,2020,1,96.65
19.5,78.125,2020,1,97.22
19.5,78.75,2020,1,97.71
19.5,79.375,2020,1,98.6
19.5,80.0,2020,1,99.18
19.5,80.625,2020,1,97.4
20.0,73.125,2020,1,99.48
20.0,73.75,2020,1,94.71
20.0,74.375,2020,1,94.8
20.0,75.0,2020,1,95.24
20.0,75.625,2020,1,95.02
20.0,76.25,2020,1,95.38
20.0,76.875,2020,1,95.96
20.0,77.5,2020,1,96.67
20.0,78.125,2020,1,97.79
20.0,78.75,2020,1,98.45
20.0,79.375,2020,1,98.97
20.0,80.0,2020,1,98.88
20.0,80.625,2020,1,97.39
10.0,73.125,2020,2,101.3
10.0,73.75,2020,2,101.3
10.0,74.375,2020,2,101.29
10.0,75.0,2020,2,101.29
10.0,75.625,2020,2,101.3
10.0,76.25,2020,2,100.73
10.0,76.875,2020,2,93.5
10.0,77.5,2020,2,93.55
10.0,78.125,2020,2,98.91
10.0,78.75,2020,2,100.52
10.0,79.375,2020,2,101.25
10.0,80.0,2020,2,101.38
10.0,80.625,2020,2,101.39
10.5,73.125,2020,2,101.31
10.5,73.75,2020,2,101.31
10.5,74.375,2020,2,101.3
10.5,75.0,2020,2,101.3
10.5,75.625,2020,2,101.27
10.5,76.25,2020,2,100.27
10.5,76.875,2020,2,95.35
10.5,77.5,2020,2,95.61
10.5,78.125,2020,2,98.72
10.5,78.75,2020,2,100.29
10.5,79.375,2020,2,101.11
10.5,80.0,2020,2,101.39
10.5,80.625,2020,2,101.41
11.0,73.125,2020,2,101.33
11.0,73.75,2020,2,101.32
11.0,74.375,2020,2,101.31
11.0,75.0,2020,2,101.31
11.0,75.625,2020,2,100.94
11.0,76.25,2020,2,97.2
11.0,76.875,2020,2,95.34
11.0,77.5,2020,2,98.15
11.0,78.125,2020,2,98.92
11.0,78.75,2020,2,99.55
11.0,79.375,2020,2,100.97
11.0,80.0,2020,2,101.38
11.0,80.625,2020,2,101.43
11.5,73.125,2020,2,101.33
11.5,73.75,2020,2,101.32
11.5,74.375,2020,2,101.32
11.5,75.0,2020,2,101.29
11.5,75.625,2020,2,99.44
11.5,76.25,2020,2,93.9
11.5,76.875,2020,2,92.71
11.5,77.5,2020,2,96.7
11.5,78.125,2020,2,97.81
11.5,78.75,2020,2,98.14
11.5,79.375,2020,2,100.79
11.5,80.0,2020,2,101.37
11.5,80.625,2020,2,101.45
12.0,73.125,2020,2,101.34
12.0,73.75,2020,2,101.33
12.0,74.375,2020,2,101.32
12.0,75.0,2020,2,100.86
12.0,75.625,2020,2,96.75
12.0,76.25,2020,2,92.91
12.0,76.875,2020,2,92.64
12.0,77.5,2020,2,94.2
12.0,78.125,2020,2,96.0
12.0,78.75,2020,2,97.2
12.0,79.375,2020,2,100.36
12.0,80.0,2020,2,101.27
12.0,80.625,2020,2,101.46
12.5,73.125,2020,2,101.35
12.5,73.75,2020,2,101.34
12.5,74.375,2020,2,101.3
12.5,75.0,2020,2,100.22
12.5,75.625,2020,2,94.68
12.5,76.25,2020,2,92.24
12.5,76.875,2020,2,93.42
12.5,77.5,2020,2,93.4
12.5,78.125,2020,2,94.37
12.5,78.75,2020,2,96.74
12.5,79.375,2020,2,99.61
12.5,80.0,2020,2,101.11
12.5,80.625,2020,2,101.45
13.0,73.125,2020,2,101.37
13.0,73.75,2020,2,101.35
13.0,74.375,2020,2,101.25
13.0,75.0,2020,2,99.48
13.0,75.625,2020,2,93.96
13.0,76.25,2020,2,91.72
13.0,76.875,2020,2,92.61
13.0,77.5,2020,2,92.09
13.0,78.125,2020,2,92.62
13.0,78.75,2020,2,95.46
13.0,79.375,2020,2,98.93
13.0,80.0,2020,2,100.91
13.0,80.625,2020,2,101.44
13.5,73.125,2020,2,101.39
13.5,73.75,2020,2,101.36
13.5,74.375,2020,2,101.02
13.5,75.0,2020,2,97.26
13.5,75.625,2020,2,92.41
13.5,76.25,2020,2,92.38
13.5,76.875,2020,2,92.69
13.5,77.5,2020,2,92.38
13.5,78.125,2020,2,92.67
13.5,78.75,2020,2,94.5
13.5,79.375,2020,2,98.04
13.5,80.0,2020,2,100.69
13.5,80.625,2020,2,101.47
14.0,73.125,2020,2,101.39
14.0,73.75,2020,2,101.38
14.0,74.375,2020,2,100.15
14.0,75.0,2020,2,96.08
14.0,75.625,2020,2,93.99
14.0,76.25,2020,2,93.61
14.0,76.875,2020,2,94.1
14.0,77.5,2020,2,94.48
14.0,78.125,2020,2,94.66
14.0,78.75,2020,2,96.46
14.0,79.375,2020,2,98.44
14.0,80.0,2020,2,101.03
14.0,80.625,2020,2,101.48
14.5,73.125,2020,2,101.41
14.5,73.75,2020,2,101.32
14.5,74.375,2020,2,99.5
14.5,75.0,2020,2,95.58
14.5,75.625,2020,2,94.7
14.5,76.25,2020,2,94.31
14.5,76.875,2020,2,95.12
14.5,77.5,2020,2,96.38
14.5,78.125,2020,2,97.6
14.5,78.75,2020,2,98.64
14.5,79.375,2020,2,99.63
14.5,80.0,2020,2,101.17
14.5,80.625,2020,2,101.5
15.0,73.125,2020,2,101.43
15.0,73.75,2020,2,100.92
15.0,74.375,2020,2,97.99
15.0,75.0,2020,2,95.37
15.0,75.625,2020,2,94.86
15.0,76.25,2020,2,94.79
15.0,76.875,2020,2,95.78
15.0,77.5,2020,2,96.82
15.0,78.125,2020,2,98.05
15.0,78.75,2020,2,98.6
15.0,79.375,2020,2,99.54
