-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2015,1,19.91
10.0,73.75,2015,1,20.56
10.0,74.375,2015,1,21.19
10.0,75.0,2015,1,21.79
10.0,75.625,2015,1,22.32
10.0,76.25,2015,1,22.21
10.0,76.875,2015,1,19.62
10.0,77.5,2015,1,19.87
10.0,78.125,2015,1,22.32
10.0,78.75,2015,1,23.07
10.0,79.375,2015,1,23.39
10.0,80.0,2015,1,23.07
10.0,80.625,2015,1,22.96
10.5,73.125,2015,1,19.97
10.5,73.75,2015,1,20.53
10.5,74.375,2015,1,21.09
10.5,75.0,2015,1,21.74
10.5,75.625,2015,1,22.31
10.5,76.25,2015,1,21.86
10.5,76.875,2015,1,20.01
10.5,77.5,2015,1,20.33
10.5,78.125,2015,1,21.93
10.5,78.75,2015,1,22.64
10.5,79.375,2015,1,23.09
10.5,80.0,2015,1,22.94
10.5,80.625,2015,1,22.77
11.0,73.125,2015,1,20.21
11.0,73.75,2015,1,20.55
11.0,74.375,2015,1,21.06
11.0,75.0,2015,1,21.7
11.0,75.625,2015,1,22.03
11.0,76.25,2015,1,20.35
11.0,76.875,2015,1,19.45
11.0,77.5,2015,1,20.95
11.0,78.125,2015,1,21.62
11.0,78.75,2015,1,22.06
11.0,79.375,2015,1,22.84
11.0,80.0,2015,1,22.84
11.0,80.625,2015,1,22.58
11.5,73.125,2015,1,20.29
11.5,73.75,2015,1,20.58
11.5,74.375,2015,1,21.05
11.5,75.0,2015,1,21.62
11.5,75.625,2015,1,21.11
11.5,76.25,2015,1,18.84
11.5,76.875,2015,1,17.84
11.5,77.5,2015,1,19.97
11.5,78.125,2015,1,20.95
11.5,78.75,2015,1,21.34
11.5,79.375,2015,1,22.58
11.5,80.0,2015,1,22.72
11.5,80.625,2015,1,22.5
12.0,73.125,2015,1,20.48
12.0,73.75,2015,1,20.78
12.0,74.375,2015,1,21.12
12.0,75.0,2015,1,21.43
12.0,75.625,2015,1,19.72
12.0,76.25,2015,1,18.21
12.0,76.875,2015,1,17.26
12.0,77.5,2015,1,18.67
12.0,78.125,2015,1,20.12
12.0,78.75,2015,1,20.78
12.0,79.375,2015,1,22.09
12.0,80.0,2015,1,22.47
12.0,80.625,2015,1,22.49
12.5,73.125,2015,1,20.72
12.5,73.75,2015,1,21.07
12.5,74.375,2015,1,21.35
12.5,75.0,2015,1,21.12
12.5,75.625,2015,1,18.69
12.5,76.25,2015,1,17.51
12.5,76.875,2015,1,17.09
12.5,77.5,2015,1,18.12
12.5,78.125,2015,1,19.29
12.5,78.75,2015,1,20.27
12.5,79.375,2015,1,21.34
12.5,80.0,2015,1,22.05
12.5,80.625,2015,1,22.4
13.0,73.125,2015,1,20.73
13.0,73.75,2015,1,21.11
13.0,74.375,2015,1,21.42
13.0,75.0,2015,1,20.53
13.0,75.625,2015,1,18.26
13.0,76.25,2015,1,17.13
13.0,76.875,2015,1,16.63
13.0,77.5,2015,1,17.35
13.0,78.125,2015,1,18.18
13.0,78.75,2015,1,19.3
13.0,79.375,2015,1,20.62
13.0,80.0,2015,1,21.69
13.0,80.625,2015,1,22.39
13.5,73.125,2015,1,20.66
13.5,73.75,2015,1,21.13
13.5,74.375,2015,1,21.31
13.5,75.0,2015,1,19.61
13.5,75.625,2015,1,17.68
13.5,76.25,2015,1,17.15
13.5,76.875,2015,1,16.44
13.5,77.5,2015,1,16.82
13.5,78.125,2015,1,17.4
13.5,78.75,2015,1,18.08
13.5,79.375,2015,1,19.81
13.5,80.0,2015,1,21.35
13.5,80.625,2015,1,22.42
14.0,73.125,2015,1,20.45
14.0,73.75,2015,1,20.98
14.0,74.375,2015,1,20.93
14.0,75.0,2015,1,19.24
14.0,75.625,2015,1,18.26
14.0,76.25,2015,1,17.44
14.0,76.875,2015,1,16.56
14.0,77.5,2015,1,16.97
14.0,78.125,2015,1,17.49
14.0,78.75,2015,1,17.88
14.0,79.375,2015,1,19.49
14.0,80.0,2015,1,21.26
14.0,80.625,2015,1,22.42
14.5,73.125,2015,1,20.43
14.5,73.75,2015,1,20.85
14.5,74.375,2015,1,20.36
14.5,75.0,2015,1,18.59
14.5,75.625,2015,1,17.61
14.5,76.25,2015,1,17.1
14.5,76.875,2015,1,16.43
14.5,77.5,2015,1,16.95
14.5,78.125,2015,1,17.81
14.5,78.75,2015,1,18.71
14.5,79.375,2015,1,19.86
14.5,80.0,2015,1,21.25
14.5,80.625,2015,1,22.38
15.0,73.125,2015,1,19.84
15.0,73.75,2015,1,20.49
15.0,74.375,2015,1,19.3
15.0,75.0,2015,1,18.07
15.0,75.625,2015,1,17.22
15.0,76.25,2015,1,16.89
15.0,76.875,2015,1,15.79
15.0,77.5,2015,1,16.66
15.0,78.125,2015,1,17.98
15.0,78.75,2015,1,18.6
15.0,79.375,2015,1,19.55
15.0,80.0,2015,1,21.06
15.0,80.625,2015,1,22.34
15.5,73.125,2015,1,20.08
15.5,73.75,2015,1,19.99
15.5,74.375,2015,1,17.7
15.5,75.0,2015,1,16.81
15.5,75.625,2015,1,16.48
15.5,76.25,2015,1,16.37
15.5,76.875,2015,1,15.37
15.5,77.5,2015,1,16.43
15.5,78.125,2015,1,17.4
15.5,78.75,2015,1,17.99
15.5,79.375,2015,1,18.87
15.5,80.0,2015,1,20.35
15.5,80.625,2015,1,21.75
16.0,73.125,2015,1,20.12
16.0,73.75,2015,1,18.39
16.0,74.375,2015,1,15.9
