-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2022,1,3.76
10.0,73.75,2022,1,3.06
10.0,74.375,2022,1,3.3
10.0,75.0,2022,1,3.69
10.0,75.625,2022,1,3.25
10.0,76.25,2022,1,1.96
10.0,76.875,2022,1,1.61
10.0,77.5,2022,1,3.28
10.0,78.125,2022,1,4.75
10.0,78.75,2022,1,5.32
10.0,79.375,2022,1,6.25
10.0,80.0,2022,1,7.38
10.0,80.625,2022,1,8.01
10.5,73.125,2022,1,3.4
10.5,73.75,2022,1,3.59
10.5,74.375,2022,1,4.0
10.5,75.0,2022,1,4.3
10.5,75.625,2022,1,3.93
10.5,76.25,2022,1,3.3
10.5,76.875,2022,1,3.79
10.5,77.5,2022,1,4.39
10.5,78.125,2022,1,4.74
10.5,78.75,2022,1,5.01
10.5,79.375,2022,1,5.41
10.5,80.0,2022,1,7.09
10.5,80.625,2022,1,8.29
11.0,73.125,2022,1,2.74
11.0,73.75,2022,1,3.07
11.0,74.375,2022,1,3.39
11.0,75.0,2022,1,3.6
11.0,75.625,2022,1,2.94
11.0,76.25,2022,1,2.81
11.0,76.875,2022,1,4.44
11.0,77.5,2022,1,4.34
11.0,78.125,2022,1,4.56
11.0,78.75,2022,1,5.01
11.0,79.375,2022,1,5.23
11.0,80.0,2022,1,6.97
11.0,80.625,2022,1,8.49
11.5,73.125,2022,1,2.96
11.5,73.75,2022,1,3.16
11.5,74.375,2022,1,3.38
11.5,75.0,2022,1,3.35
11.5,75.625,2022,1,2.02
11.5,76.25,2022,1,2.44
11.5,76.875,2022,1,3.57
11.5,77.5,2022,1,3.14
11.5,78.125,2022,1,4.38
11.5,78.75,2022,1,5.18
11.5,79.375,2022,1,5.36
11.5,80.0,2022,1,7.11
11.5,80.625,2022,1,8.64
12.0,73.125,2022,1,3.27
12.0,73.75,2022,1,3.31
12.0,74.375,2022,1,3.62
12.0,75.0,2022,1,3.08
12.0,75.625,2022,1,1.62
12.0,76.25,2022,1,3.51
12.0,76.875,2022,1,3.59
12.0,77.5,2022,1,2.62
12.0,78.125,2022,1,4.52
12.0,78.75,2022,1,5.22
12.0,79.375,2022,1,5.28
12.0,80.0,2022,1,6.93
12.0,80.625,2022,1,8.59
12.5,73.125,2022,1,3.57
12.5,73.75,2022,1,3.41
12.5,74.375,2022,1,3.63
12.5,75.0,2022,1,2.43
12.5,75.625,2022,1,1.87
12.5,76.25,2022,1,3.85
12.5,76.875,2022,1,4.15
12.5,77.5,2022,1,4.02
12.5,78.125,2022,1,4.95
12.5,78.75,2022,1,5.09
12.5,79.375,2022,1,5.07
12.5,80.0,2022,1,6.44
12.5,80.625,2022,1,8.38
13.0,73.125,2022,1,4.14
13.0,73.75,2022,1,3.97
13.0,74.375,2022,1,3.91
13.0,75.0,2022,1,2.13
13.0,75.625,2022,1,2.04
13.0,76.25,2022,1,3.65
13.0,76.875,2022,1,4.35
13.0,77.5,2022,1,4.83
13.0,78.125,2022,1,5.11
13.0,78.75,2022,1,5.1
13.0,79.375,2022,1,5.06
13.0,80.0,2022,1,6.15
13.0,80.625,2022,1,8.11
13.5,73.125,2022,1,4.94
13.5,73.75,2022,1,4.86
13.5,74.375,2022,1,4.13
13.5,75.0,2022,1,2.34
13.5,75.625,2022,1,2.38
13.5,76.25,2022,1,3.83
13.5,76.875,2022,1,4.53
13.5,77.5,2022,1,4.77
13.5,78.125,2022,1,5.0
13.5,78.75,2022,1,4.93
13.5,79.375,2022,1,4.65
13.5,80.0,2022,1,5.88
13.5,80.625,2022,1,7.96
14.0,73.125,2022,1,5.37
14.0,73.75,2022,1,5.42
14.0,74.375,2022,1,4.04
14.0,75.0,2022,1,3.13
14.0,75.625,2022,1,4.0
14.0,76.25,2022,1,4.71
14.0,76.875,2022,1,4.97
14.0,77.5,2022,1,5.15
14.0,78.125,2022,1,4.93
14.0,78.75,2022,1,4.52
14.0,79.375,2022,1,4.23
14.0,80.0,2022,1,5.64
14.0,80.625,2022,1,7.73
14.5,73.125,2022,1,4.93
14.5,73.75,2022,1,4.88
14.5,74.375,2022,1,3.38
14.5,75.0,2022,1,2.92
14.5,75.625,2022,1,4.71
14.5,76.25,2022,1,5.18
14.5,76.875,2022,1,4.99
14.5,77.5,2022,1,4.96
14.5,78.125,2022,1,4.49
14.5,78.75,2022,1,4.1
14.5,79.375,2022,1,3.93
14.5,80.0,2022,1,5.48
14.5,80.625,2022,1,7.44
15.0,73.125,2022,1,4.05
15.0,73.75,2022,1,3.36
15.0,74.375,2022,1,1.45
15.0,75.0,2022,1,2.5
15.0,75.625,2022,1,4.18
15.0,76.25,2022,1,4.6
15.0,76.875,2022,1,4.44
