-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2016,1,21.16
10.0,73.75,2016,1,20.8
10.0,74.375,2016,1,20.69
10.0,75.0,2016,1,20.37
10.0,75.625,2016,1,19.7
10.0,76.25,2016,1,18.41
10.0,76.875,2016,1,15.44
10.0,77.5,2016,1,15.51
10.0,78.125,2016,1,18.47
10.0,78.75,2016,1,19.94
10.0,79.375,2016,1,21.42
10.0,80.0,2016,1,21.59
10.0,80.625,2016,1,22.03
10.5,73.125,2016,1,21.18
10.5,73.75,2016,1,20.89
10.5,74.375,2016,1,20.79
10.5,75.0,2016,1,20.53
10.5,75.625,2016,1,19.73
10.5,76.25,2016,1,17.4
10.5,76.875,2016,1,15.62
10.5,77.5,2016,1,16.17
10.5,78.125,2016,1,17.94
10.5,78.75,2016,1,19.35
10.5,79.375,2016,1,20.65
10.5,80.0,2016,1,21.23
10.5,80.625,2016,1,21.63
11.0,73.125,2016,1,21.03
11.0,73.75,2016,1,20.62
11.0,74.375,2016,1,20.31
11.0,75.0,2016,1,19.97
11.0,75.625,2016,1,18.36
11.0,76.25,2016,1,14.33
11.0,76.875,2016,1,14.74
11.0,77.5,2016,1,16.56
11.0,78.125,2016,1,17.43
11.0,78.75,2016,1,18.67
11.0,79.375,2016,1,20.09
11.0,80.0,2016,1,20.9
11.0,80.625,2016,1,21.2
11.5,73.125,2016,1,20.32
11.5,73.75,2016,1,19.92
11.5,74.375,2016,1,19.43
11.5,75.0,2016,1,18.94
11.5,75.625,2016,1,16.1
11.5,76.25,2016,1,11.72
11.5,76.875,2016,1,12.73
11.5,77.5,2016,1,15.42
11.5,78.125,2016,1,16.62
11.5,78.75,2016,1,17.87
11.5,79.375,2016,1,19.63
11.5,80.0,2016,1,20.74
11.5,80.625,2016,1,20.94
12.0,73.125,2016,1,19.54
12.0,73.75,2016,1,19.12
12.0,74.375,2016,1,18.86
12.0,75.0,2016,1,17.7
12.0,75.625,2016,1,13.75
12.0,76.25,2016,1,11.19
12.0,76.875,2016,1,12.16
12.0,77.5,2016,1,14.17
12.0,78.125,2016,1,15.91
12.0,78.75,2016,1,17.42
12.0,79.375,2016,1,19.01
12.0,80.0,2016,1,20.33
12.0,80.625,2016,1,20.82
12.5,73.125,2016,1,19.25
12.5,73.75,2016,1,18.74
12.5,74.375,2016,1,18.78
12.5,75.0,2016,1,16.31
12.5,75.625,2016,1,11.92
12.5,76.25,2016,1,10.76
12.5,76.875,2016,1,12.07
12.5,77.5,2016,1,13.4
12.5,78.125,2016,1,15.19
12.5,78.75,2016,1,17.29
12.5,79.375,2016,1,18.47
12.5,80.0,2016,1,19.63
12.5,80.625,2016,1,20.67
13.0,73.125,2016,1,19.35
13.0,73.75,2016,1,18.8
13.0,74.375,2016,1,18.54
13.0,75.0,2016,1,15.35
13.0,75.625,2016,1,11.65
13.0,76.25,2016,1,9.93
13.0,76.875,2016,1,11.18
13.0,77.5,2016,1,12.4
13.0,78.125,2016,1,14.13
13.0,78.75,2016,1,16.76
13.0,79.375,2016,1,18.19
13.0,80.0,2016,1,19.28
13.0,80.625,2016,1,20.42
13.5,73.125,2016,1,19.63
13.5,73.75,2016,1,19.03
13.5,74.375,2016,1,18.19
13.5,75.0,2016,1,15.32
13.5,75.625,2016,1,11.6
13.5,76.25,2016,1,10.26
13.5,76.875,2016,1,11.5
