-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2024,1,78.34
10.0,73.75,2024,1,78.64
10.0,74.375,2024,1,78.04
10.0,75.0,2024,1,75.54
10.0,75.625,2024,1,72.25
10.0,76.25,2024,1,75.94
10.0,76.875,2024,1,84.56
10.0,77.5,2024,1,85.99
10.0,78.125,2024,1,84.62
10.0,78.75,2024,1,84.52
10.0,79.375,2024,1,81.36
10.0,80.0,2024,1,77.44
10.0,80.625,2024,1,76.77
10.5,73.125,2024,1,79.67
10.5,73.75,2024,1,79.41
10.5,74.375,2024,1,78.06
10.5,75.0,2024,1,73.15
10.5,75.625,2024,1,70.47
10.5,76.25,2024,1,76.54
10.5,76.875,2024,1,82.81
10.5,77.5,2024,1,80.72
10.5,78.125,2024,1,80.31
10.5,78.75,2024,1,81.46
10.5,79.375,2024,1,83.49
10.5,80.0,2024,1,77.86
10.5,80.625,2024,1,75.48
11.0,73.125,2024,1,78.74
11.0,73.75,2024,1,78.9
11.0,74.375,2024,1,77.08
11.0,75.0,2024,1,70.49
11.0,75.625,2024,1,69.05
11.0,76.25,2024,1,77.41
11.0,76.875,2024,1,81.18
11.0,77.5,2024,1,73.45
11.0,78.125,2024,1,73.89
11.0,78.75,2024,1,78.07
11.0,79.375,2024,1,82.56
11.0,80.0,2024,1,77.32
11.0,80.625,2024,1,73.83
11.5,73.125,2024,1,75.73
11.5,73.75,2024,1,76.28
11.5,74.375,2024,1,74.97
11.5,75.0,2024,1,69.58
11.5,75.625,2024,1,72.12
11.5,76.25,2024,1,75.71
11.5,76.875,2024,1,75.44
11.5,77.5,2024,1,69.02
11.5,78.125,2024,1,70.64
11.5,78.75,2024,1,76.93
11.5,79.375,2024,1,80.0
11.5,80.0,2024,1,76.32
11.5,80.625,2024,1,72.46
12.0,73.125,2024,1,73.81
12.0,73.75,2024,1,73.64
12.0,74.375,2024,1,73.47
12.0,75.0,2024,1,72.46
12.0,75.625,2024,1,78.37
12.0,76.25,2024,1,69.68
12.0,76.875,2024,1,65.23
12.0,77.5,2024,1,67.31
12.0,78.125,2024,1,69.68
12.0,78.75,2024,1,76.37
12.0,79.375,2024,1,79.03
12.0,80.0,2024,1,76.51
12.0,80.625,2024,1,72.01
12.5,73.125,2024,1,74.1
12.5,73.75,2024,1,72.82
12.5,74.375,2024,1,72.86
12.5,75.0,2024,1,76.18
12.5,75.625,2024,1,79.62
12.5,76.25,2024,1,63.92
12.5,76.875,2024,1,59.16
12.5,77.5,2024,1,66.27
12.5,78.125,2024,1,67.45
12.5,78.75,2024,1,76.04
12.5,79.375,2024,1,80.62
12.5,80.0,2024,1,76.75
12.5,80.625,2024,1,72.04
13.0,73.125,2024,1,74.65
13.0,73.75,2024,1,73.38
13.0,74.375,2024,1,71.46
13.0,75.0,2024,1,75.77
13.0,75.625,2024,1,79.04
13.0,76.25,2024,1,61.47
13.0,76.875,2024,1,58.93
13.0,77.5,2024,1,66.01
13.0,78.125,2024,1,66.71
13.0,78.75,2024,1,77.43
13.0,79.375,2024,1,82.75
13.0,80.0,2024,1,77.47
13.0,80.625,2024,1,71.84
13.5,73.125,2024,1,74.69
13.5,73.75,2024,1,73.98
13.5,74.375,2024,1,70.92
13.5,75.0,2024,1,76.13
13.5,75.625,2024,1,74.78
13.5,76.25,2024,1,55.39
13.5,76.875,2024,1,57.62
13.5,77.5,2024,1,65.77
13.5,78.125,2024,1,68.11
13.5,78.75,2024,1,78.59
13.5,79.375,2024,1,85.03
13.5,80.0,2024,1,77.57
13.5,80.625,2024,1,71.62
14.0,73.125,2024,1,73.95
14.0,73.75,2024,1,73.19
14.0,74.375,2024,1,73.37
14.0,75.0,2024,1,77.89
14.0,75.625,2024,1,62.4
14.0,76.25,2024,1,52.98
