-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2022,1,67.83
20.0,73.75,2022,1,72.65
20.0,74.375,2022,1,69.52
20.0,75.0,2022,1,71.02
20.0,75.625,2022,1,77.04
20.0,76.25,2022,1,79.78
20.0,76.875,2022,1,80.73
20.0,77.5,2022,1,80.83
20.0,78.125,2022,1,79.74
20.0,78.75,2022,1,76.94
20.0,79.375,2022,1,75.06
20.0,80.0,2022,1,75.74
20.0,80.625,2022,1,79.69
20.5,73.125,2022,1,69.34
20.5,73.75,2022,1,70.88
20.5,74.375,2022,1,67.86
20.5,75.0,2022,1,68.18
20.5,75.625,2022,1,74.91
20.5,76.25,2022,1,79.25
20.5,76.875,2022,1,80.04
20.5,77.5,2022,1,79.63
20.5,78.125,2022,1,78.86
20.5,78.75,2022,1,77.23
20.5,79.375,2022,1,76.43
20.5,80.0,2022,1,79.08
20.5,80.625,2022,1,84.07
21.0,73.125,2022,1,71.56
21.0,73.75,2022,1,69.77
21.0,74.375,2022,1,67.27
21.0,75.0,2022,1,66.75
21.0,75.625,2022,1,73.54
21.0,76.25,2022,1,77.89
21.0,76.875,2022,1,76.61
21.0,77.5,2022,1,75.0
21.0,78.125,2022,1,74.29
21.0,78.75,2022,1,73.72
21.0,79.375,2022,1,73.57
21.0,80.0,2022,1,75.97
21.0,80.625,2022,1,80.98
21.5,73.125,2022,1,72.37
21.5,73.75,2022,1,70.87
21.5,74.375,2022,1,69.65
21.5,75.0,2022,1,68.48
21.5,75.625,2022,1,76.26
21.5,76.25,2022,1,78.74
21.5,76.875,2022,1,74.71
21.5,77.5,2022,1,72.51
21.5,78.125,2022,1,70.63
21.5,78.75,2022,1,67.83
21.5,79.375,2022,1,68.48
21.5,80.0,2022,1,70.73
21.5,80.625,2022,1,74.22
22.0,73.125,2022,1,70.81
22.0,73.75,2022,1,71.27
22.0,74.375,2022,1,72.05
22.0,75.0,2022,1,72.29
22.0,75.625,2022,1,76.34
22.0,76.25,2022,1,76.73
22.0,76.875,2022,1,73.29
22.0,77.5,2022,1,69.02
22.0,78.125,2022,1,66.44
22.0,78.75,2022,1,65.7
22.0,79.375,2022,1,66.58
22.0,80.0,2022,1,65.99
22.0,80.625,2022,1,66.17
20.0,73.125,2022,2,67.12
20.0,73.75,2022,2,71.5
20.0,74.375,2022,2,69.72
20.0,75.0,2022,2,70.78
20.0,75.625,2022,2,75.51
20.0,76.25,2022,2,77.11
20.0,76.875,2022,2,76.8
20.0,77.5,2022,2,77.46
20.0,78.125,2022,2,76.66
20.0,78.75,2022,2,73.3
