-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2021,1,26.98
10.0,73.75,2021,1,27.36
10.0,74.375,2021,1,27.89
10.0,75.0,2021,1,28.1
10.0,75.625,2021,1,28.24
10.0,76.25,2021,1,27.02
10.0,76.875,2021,1,20.69
10.0,77.5,2021,1,19.84
10.0,78.125,2021,1,22.68
10.0,78.75,2021,1,23.8
10.0,79.375,2021,1,25.13
10.0,80.0,2021,1,26.14
10.0,80.625,2021,1,26.57
10.5,73.125,2021,1,27.32
10.5,73.75,2021,1,27.68
10.5,74.375,2021,1,28.05
10.5,75.0,2021,1,28.23
10.5,75.625,2021,1,27.89
10.5,76.25,2021,1,25.67
10.5,76.875,2021,1,21.31
10.5,77.5,2021,1,21.01
10.5,78.125,2021,1,22.51
10.5,78.75,2021,1,23.29
10.5,79.375,2021,1,24.19
10.5,80.0,2021,1,25.75
10.5,80.625,2021,1,26.55
11.0,73.125,2021,1,28.1
11.0,73.75,2021,1,28.27
11.0,74.375,2021,1,28.34
11.0,75.0,2021,1,28.39
11.0,75.625,2021,1,27.75
11.0,76.25,2021,1,23.71
11.0,76.875,2021,1,21.32
11.0,77.5,2021,1,22.64
11.0,78.125,2021,1,22.73
11.0,78.75,2021,1,22.66
11.0,79.375,2021,1,23.73
11.0,80.0,2021,1,25.43
11.0,80.625,2021,1,26.45
11.5,73.125,2021,1,28.33
11.5,73.75,2021,1,28.41
11.5,74.375,2021,1,28.38
11.5,75.0,2021,1,28.36
11.5,75.625,2021,1,26.68
11.5,76.25,2021,1,21.82
11.5,76.875,2021,1,20.3
11.5,77.5,2021,1,22.05
11.5,78.125,2021,1,22.24
11.5,78.75,2021,1,21.75
11.5,79.375,2021,1,23.56
11.5,80.0,2021,1,25.29
11.5,80.625,2021,1,26.29
12.0,73.125,2021,1,28.22
12.0,73.75,2021,1,28.29
12.0,74.375,2021,1,28.38
12.0,75.0,2021,1,27.93
12.0,75.625,2021,1,24.28
12.0,76.25,2021,1,21.01
12.0,76.875,2021,1,20.58
12.0,77.5,2021,1,20.54
12.0,78.125,2021,1,21.29
12.0,78.75,2021,1,21.12
12.0,79.375,2021,1,22.99
12.0,80.0,2021,1,24.85
12.0,80.625,2021,1,26.09
12.5,73.125,2021,1,28.24
12.5,73.75,2021,1,28.33
12.5,74.375,2021,1,28.5
12.5,75.0,2021,1,27.11
12.5,75.625,2021,1,22.26
12.5,76.25,2021,1,20.44
12.5,76.875,2021,1,20.8
12.5,77.5,2021,1,19.77
12.5,78.125,2021,1,20.34
12.5,78.75,2021,1,20.73
12.5,79.375,2021,1,22.0
12.5,80.0,2021,1,24.11
12.5,80.625,2021,1,25.81
13.0,73.125,2021,1,28.36
13.0,73.75,2021,1,28.54
13.0,74.375,2021,1,28.46
13.0,75.0,2021,1,25.75
13.0,75.625,2021,1,20.62
13.0,76.25,2021,1,19.18
13.0,76.875,2021,1,19.5
13.0,77.5,2021,1,18.87
13.0,78.125,2021,1,18.86
13.0,78.75,2021,1,19.89
13.0,79.375,2021,1,21.44
13.0,80.0,2021,1,23.66
13.0,80.625,2021,1,25.58
13.5,73.125,2021,1,28.55
13.5,73.75,2021,1,28.69
13.5,74.375,2021,1,27.88
13.5,75.0,2021,1,23.19
13.5,75.625,2021,1,18.68
13.5,76.25,2021,1,18.89
13.5,76.875,2021,1,18.98
13.5,77.5,2021,1,18.59
13.5,78.125,2021,1,18.63
13.5,78.75,2021,1,18.98
13.5,79.375,2021,1,20.65
13.5,80.0,2021,1,23.44
13.5,80.625,2021,1,25.54
14.0,73.125,2021,1,28.42
14.0,73.75,2021,1,28.28
14.0,74.375,2021,1,26.09
14.0,75.0,2021,1,21.17
14.0,75.625,2021,1,19.34
14.0,76.25,2021,1,19.4
14.0,76.875,2021,1,19.36
14.0,77.5,2021,1,19.36
14.0,78.125,2021,1,19.52
14.0,78.75,2021,1,19.8
14.0,79.375,2021,1,20.89
14.0,80.0,2021,1,23.75
14.0,80.625,2021,1,25.62
14.5,73.125,2021,1,28.25
14.5,73.75,2021,1,27.81
14.5,74.375,2021,1,25.1
14.5,75.0,2021,1,21.32
14.5,75.625,2021,1,21.54
14.5,76.25,2021,1,20.56
14.5,76.875,2021,1,20.35
14.5,77.5,2021,1,20.68
14.5,78.125,2021,1,20.87
