-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,73.125,2024,1,0.88
10.0,73.75,2024,1,3.7
10.0,74.375,2024,1,11.44
10.0,75.0,2024,1,15.75
10.0,75.625,2024,1,9.17
10.0,76.25,2024,1,1.45
10.0,76.875,2024,1,0.0
10.0,77.5,2024,1,0.0
10.0,78.125,2024,1,0.0
10.0,78.75,2024,1,0.0
10.0,79.375,2024,1,0.07
10.0,80.0,2024,1,0.36
10.0,80.625,2024,1,0.94
10.5,73.125,2024,1,1.19
10.5,73.75,2024,1,2.09
10.5,74.375,2024,1,6.81
10.5,75.0,2024,1,10.43
10.5,75.625,2024,1,6.35
10.5,76.25,2024,1,1.03
10.5,76.875,2024,1,0.0
10.5,77.5,2024,1,0.0
10.5,78.125,2024,1,0.0
10.5,78.75,2024,1,0.0
10.5,79.375,2024,1,0.07
10.5,80.0,2024,1,0.32
10.5,80.625,2024,1,0.75
11.0,73.125,2024,1,1.69
11.0,73.75,2024,1,1.66
11.0,74.375,2024,1,3.94
11.0,75.0,2024,1,5.76
11.0,75.625,2024,1,3.39
11.0,76.25,2024,1,0.52
11.0,76.875,2024,1,0.0
11.0,77.5,2024,1,0.0
11.0,78.125,2024,1,0.0
11.0,78.75,2024,1,0.0
11.0,79.375,2024,1,0.04
11.0,80.0,2024,1,0.22
11.0,80.625,2024,1,0.45
11.5,73.125,2024,1,1.92
11.5,73.75,2024,1,1.83
11.5,74.375,2024,1,3.04
11.5,75.0,2024,1,3.77
11.5,75.625,2024,1,1.94
11.5,76.25,2024,1,0.26
11.5,76.875,2024,1,0.0
11.5,77.5,2024,1,0.0
11.5,78.125,2024,1,0.0
11.5,78.75,2024,1,0.0
11.5,79.375,2024,1,0.04
11.5,80.0,2024,1,0.25
11.5,80.625,2024,1,0.41
12.0,73.125,2024,1,2.17
12.0,73.75,2024,1,3.12
12.0,74.375,2024,1,4.35
12.0,75.0,2024,1,3.89
12.0,75.625,2024,1,1.38
12.0,76.25,2024,1,0.12
12.0,76.875,2024,1,0.0
12.0,77.5,2024,1,0.0
12.0,78.125,2024,1,0.0
12.0,78.75,2024,1,0.0
12.0,79.375,2024,1,0.04
12.0,80.0,2024,1,0.28
12.0,80.625,2024,1,0.47
12.5,73.125,2024,1,2.35
12.5,73.75,2024,1,5.21
12.5,74.375,2024,1,7.19
12.5,75.0,2024,1,4.46
12.5,75.625,2024,1,0.82
12.5,76.25,2024,1,0.0
12.5,76.875,2024,1,0.0
12.5,77.5,2024,1,0.0
12.5,78.125,2024,1,0.0
12.5,78.75,2024,1,0.0
12.5,79.375,2024,1,0.01
12.5,80.0,2024,1,0.22
12.5,80.625,2024,1,0.48
13.0,73.125,2024,1,2.01
13.0,73.75,2024,1,5.88
13.0,74.375,2024,1,8.27
13.0,75.0,2024,1,3.7
13.0,75.625,2024,1,0.23
13.0,76.25,2024,1,0.0
13.0,76.875,2024,1,0.0
13.0,77.5,2024,1,0.0
13.0,78.125,2024,1,0.0
13.0,78.75,2024,1,0.0
13.0,79.375,2024,1,0.0
13.0,80.0,2024,1,0.23
13.0,80.625,2024,1,0.59
13.5,73.125,2024,1,1.45
13.5,73.75,2024,1,4.17
13.5,74.375,2024,1,5.65
13.5,75.0,2024,1,2.13
13.5,75.625,2024,1,0.0
13.5,76.25,2024,1,0.0
13.5,76.875,2024,1,0.0
13.5,77.5,2024,1,0.0
13.5,78.125,2024,1,0.0
13.5,78.75,2024,1,0.0
13.5,79.375,2024,1,0.0
13.5,80.0,2024,1,0.32
13.5,80.625,2024,1,0.72
14.0,73.125,2024,1,1.17
14.0,73.75,2024,1,2.06
14.0,74.375,2024,1,1.99
14.0,75.0,2024,1,0.62
14.0,75.625,2024,1,0.0
14.0,76.25,2024,1,0.0
14.0,76.875,2024,1,0.0
14.0,77.5,2024,1,0.0
14.0,78.125,2024,1,0.0
14.0,78.75,2024,1,0.0
14.0,79.375,2024,1,0.0
14.0,80.0,2024,1,0.25
14.0,80.625,2024,1,0.57
14.5,73.125,2024,1,0.86
14.5,73.75,2024,1,0.36
14.5,74.375,2024,1,0.12
14.5,75.0,2024,1,0.02
14.5,75.625,2024,1,0.0
14.5,76.25,2024,1,0.0
14.5,76.875,2024,1,0.0
14.5,77.5,2024,1,0.0
14.5,78.125,2024,1,0.0
14.5,78.75,2024,1,0.0
14.5,79.375,2024,1,0.0
14.5,80.0,2024,1,0.14
14.5,80.625,2024,1,0.42
15.0,73.125,2024,1,0.1
15.0,73.75,2024,1,0.0
15.0,74.375,2024,1,0.0
15.0,75.0,2024,1,0.0
15.0,75.625,2024,1,0.0
15.0,76.25,2024,1,0.0
15.0,76.875,2024,1,0.0
15.0,77.5,2024,1,0.0
15.0,78.125,2024,1,0.0
15.0,78.75,2024,1,0.0
15.0,79.375,2024,1,0.0
15.0,80.0,2024,1,0.09
15.0,80.625,2024,1,0.27
15.5,73.125,2024,1,0.0
15.5,73.75,2024,1,0.0
15.5,74.375,2024,1,0.0
15.5,75.0,2024,1,0.0
15.5,75.625,2024,1,0.0
15.5,76.25,2024,1,0.0
15.5,76.875,2024,1,0.0
15.5,77.5,2024,1,0.0
15.5,78.125,2024,1,0.0
15.5,78.75,2024,1,0.0
15.5,79.375,2024,1,0.0
15.5,80.0,2024,1,0.02
15.5,80.625,2024,1,0.05
16.0,73.125,2024,1,0.0
16.0,73.75,2024,1,0.0
16.0,74.375,2024,1,0.0
16.0,75.0,2024,1,0.0
16.0,75.625,2024,1,0.0
16.0,76.25,2024,1,0.0
16.0,76.875,2024,1,0.0
16.0,77.5,2024,1,0.0
16.0,78.125,2024,1,0.0
16.0,78.75,2024,1,0.0
16.0,79.375,2024,1,0.0
