-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
20.0,73.125,2019,1,22.71
20.0,73.75,2019,1,20.29
20.0,74.375,2019,1,20.46
20.0,75.0,2019,1,19.9
20.0,75.625,2019,1,19.6
20.0,76.25,2019,1,19.82
20.0,76.875,2019,1,20.06
20.0,77.5,2019,1,19.9
20.0,78.125,2019,1,19.87
20.0,78.75,2019,1,19.28
20.0,79.375,2019,1,18.75
20.0,80.0,2019,1,18.07
20.0,80.625,2019,1,17.25
20.5,73.125,2019,1,22.85
20.5,73.75,2019,1,21.02
20.5,74.375,2019,1,20.44
20.5,75.0,2019,1,20.63
20.5,75.625,2019,1,20.2
20.5,76.25,2019,1,20.01
20.5,76.875,2019,1,20.32
20.5,77.5,2019,1,20.03
20.5,78.125,2019,1,19.87
20.5,78.75,2019,1,19.13
20.5,79.375,2019,1,18.42
20.5,80.0,2019,1,17.6
20.5,80.625,2019,1,16.76
21.0,73.125,2019,1,22.73
21.0,73.75,2019,1,22.18
21.0,74.375,2019,1,20.94
21.0,75.0,2019,1,21.21
21.0,75.625,2019,1,20.92
21.0,76.25,2019,1,20.75
21.0,76.875,2019,1,20.91
21.0,77.5,2019,1,20.71
21.0,78.125,2019,1,20.26
21.0,78.75,2019,1,19.21
21.0,79.375,2019,1,18.36
21.0,80.0,2019,1,17.5
21.0,80.625,2019,1,16.47
21.5,73.125,2019,1,22.06
21.5,73.75,2019,1,21.99
21.5,74.375,2019,1,21.0
21.5,75.0,2019,1,20.55
21.5,75.625,2019,1,20.45
21.5,76.25,2019,1,20.83
21.5,76.875,2019,1,21.12
21.5,77.5,2019,1,20.53
21.5,78.125,2019,1,20.14
21.5,78.75,2019,1,19.32
21.5,79.375,2019,1,18.44
21.5,80.0,2019,1,17.71
21.5,80.625,2019,1,16.51
22.0,73.125,2019,1,21.49
22.0,73.75,2019,1,21.44
22.0,74.375,2019,1,20.56
22.0,75.0,2019,1,20.34
22.0,75.625,2019,1,20.83
22.0,76.25,2019,1,21.2
22.0,76.875,2019,1,21.38
22.0,77.5,2019,1,20.57
22.0,78.125,2019,1,19.71
22.0,78.75,2019,1,19.36
22.0,79.375,2019,1,18.58
22.0,80.0,2019,1,17.99
22.0,80.625,2019,1,17.18
20.0,73.125,2019,2,23.19
20.0,73.75,2019,2,21.11
20.0,74.375,2019,2,20.86
20.0,75.0,2019,2,20.3
20.0,75.625,2019,2,20.08
20.0,76.25,2019,2,20.25
20.0,76.875,2019,2,20.68
20.0,77.5,2019,2,20.65
20.0,78.125,2019,2,20.82
20.0,78.75,2019,2,20.55
20.0,79.375,2019,2,20.1
20.0,80.0,2019,2,19.73
20.0,80.625,2019,2,18.79
20.5,73.125,2019,2,23.04
20.5,73.75,2019,2,21.89
20.5,74.375,2019,2,21.29
20.5,75.0,2019,2,20.75
20.5,75.625,2019,2,20.54
20.5,76.25,2019,2,20.5
20.5,76.875,2019,2,20.91
20.5,77.5,2019,2,20.93
20.5,78.125,2019,2,20.76
20.5,78.75,2019,2,20.18
20.5,79.375,2019,2,19.83
20.5,80.0,2019,2,19.31
20.5,80.625,2019,2,18.29
21.0,73.125,2019,2,22.92
21.0,73.75,2019,2,22.79
21.0,74.375,2019,2,22.19
21.0,75.0,2019,2,21.86
21.0,75.625,2019,2,21.23
21.0,76.25,2019,2,21.0
21.0,76.875,2019,2,20.78
21.0,77.5,2019,2,20.99
21.0,78.125,2019,2,21.05
21.0,78.75,2019,2,20.32
21.0,79.375,2019,2,19.63
21.0,80.0,2019,2,18.87
21.0,80.625,2019,2,17.82
21.5,73.125,2019,2,22.55
21.5,73.75,2019,2,22.65
21.5,74.375,2019,2,22.11
21.5,75.0,2019,2,21.42
21.5,75.625,2019,2,20.38
21.5,76.25,2019,2,20.3
21.5,76.875,2019,2,20.12
21.5,77.5,2019,2,19.8
21.5,78.125,2019,2,20.49
21.5,78.75,2019,2,20.58
21.5,79.375,2019,2,19.78
21.5,80.0,2019,2,18.79
21.5,80.625,2019,2,17.65
22.0,73.125,2019,2,22.3
22.0,73.75,2019,2,22.13
22.0,74.375,2019,2,21.06
22.0,75.0,2019,2,20.45
22.0,75.625,2019,2,20.36
22.0,76.25,2019,2,20.53
22.0,76.875,2019,2,20.76
22.0,77.5,2019,2,20.13
22.0,78.125,2019,2,19.74
22.0,78.75,2019,2,19.91
22.0,79.375,2019,2,20.12
22.0,80.0,2019,2,19.25
22.0,80.625,2019,2,18.29
20.0,73.125,2019,3,23.31
20.0,73.75,2019,3,20.68
20.0,74.375,2019,3,20.82
20.0,75.0,2019,3,21.06
20.0,75.625,2019,3,20.64
20.0,76.25,2019,3,20.65
20.0,76.875,2019,3,20.74
20.0,77.5,2019,3,20.59
20.0,78.125,2019,3,20.65
20.0,78.75,2019,3,20.27
20.0,79.375,2019,3,19.63
20.0,80.0,2019,3,19.1
20.0,80.625,2019,3,18.77
20.5,73.125,2019,3,22.98
20.5,73.75,2019,3,21.01
20.5,74.375,2019,3,20.49
20.5,75.0,2019,3,21.05
20.5,75.625,2019,3,20.85
20.5,76.25,2019,3,20.69
20.5,76.875,2019,3,21.0
20.5,77.5,2019,3,20.98
20.5,78.125,2019,3,20.93
20.5,78.75,2019,3,20.35
20.5,79.375,2019,3,19.68
20.5,80.0,2019,3,19.17
20.5,80.625,2019,3,18.46
21.0,73.125,2019,3,22.4
21.0,73.75,2019,3,21.35
21.0,74.375,2019,3,20.08
21.0,75.0,2019,3,20.57
21.0,75.625,2019,3,20.43
21.0,76.25,2019,3,20.45
21.0,76.875,2019,3,20.74
21.0,77.5,2019,3,20.75
21.0,78.125,2019,3,20.76
21.0,78.75,2019,3,20.16
21.0,79.375,2019,3,19.76
21.0,80.0,2019,3,19.2
21.0,80.625,2019,3,18.26
21.5,73.125,2019,3,21.58
21.5,73.75,2019,3,20.78
21.5,74.375,2019,3,19.42
21.5,75.0,2019,3,19.26
21.5,75.625,2019,3,18.79
21.5,76.25,2019,3,18.82
21.5,76.875,2019,3,19.21
21.5,77.5,2019,3,18.92
21.5,78.125,2019,3,19.72
21.5,78.75,2019,3,19.65
21.5,79.375,2019,3,19.57
21.5,80.0,2019,3,19.26
21.5,80.625,2019,3,18.32
22.0,73.125,2019,3,20.72
22.0,73.75,2019,3,20.12
22.0,74.375,2019,3,19.05
22.0,75.0,2019,3,19.0
22.0,75.625,2019,3,18.88
22.0,76.25,2019,3,18.58
22.0,76.875,2019,3,18.72
22.0,77.5,2019,3,18.45
22.0,78.125,2019,3,18.41
22.0,78.75,2019,3,18.84
22.0,79.375,2019,3,18.9
22.0,80.0,2019,3,19.17
22.0,80.625,2019,3,18.55
20.0,73.125,2019,4,23.46
20.0,73.75,2019,4,21.13
20.0,74.375,2019,4,21.19
20.0,75.0,2019,4,20.45
20.0,75.625,2019,4,19.99
20.0,76.25,2019,4,19.84
20.0,76.875,2019,4,19.9
20.0,77.5,2019,4,19.67
20.0,78.125,2019,4,19.7
20.0,78.75,2019,4,19.53
20.0,79.375,2019,4,19.56
20.0,80.0,2019,4,19.47
20.0,80.625,2019,4,18.56
20.5,73.125,2019,4,23.22
20.5,73.75,2019,4,21.54
20.5,74.375,2019,4,20.69
20.5,75.0,2019,4,20.77
20.5,75.625,2019,4,20.44
20.5,76.25,2019,4,20.01
20.5,76.875,2019,4,19.96
20.5,77.5,2019,4,19.28
20.5,78.125,2019,4,19.2
20.5,78.75,2019,4,19.02
20.5,79.375,2019,4,18.96
20.5,80.0,2019,4,18.58
20.5,80.625,2019,4,17.54
21.0,73.125,2019,4,22.66
21.0,73.75,2019,4,22.01
21.0,74.375,2019,4,20.43
21.0,75.0,2019,4,20.78
21.0,75.625,2019,4,20.52
21.0,76.25,2019,4,20.15
21.0,76.875,2019,4,19.85
21.0,77.5,2019,4,19.24
21.0,78.125,2019,4,19.17
21.0,78.75,2019,4,18.72
21.0,79.375,2019,4,18.49
21.0,80.0,2019,4,17.99
21.0,80.625,2019,4,16.76
21.5,73.125,2019,4,21.88
21.5,73.75,2019,4,21.47
21.5,74.375,2019,4,20.08
21.5,75.0,2019,4,19.83
21.5,75.625,2019,4,19.46
21.5,76.25,2019,4,19.58
21.5,76.875,2019,4,19.73
21.5,77.5,2019,4,18.56
21.5,78.125,2019,4,18.54
21.5,78.75,2019,4,18.34
21.5,79.375,2019,4,18.2
21.5,80.0,2019,4,17.9
21.5,80.625,2019,4,16.28
22.0,73.125,2019,4,21.41
22.0,73.75,2019,4,20.84
22.0,74.375,2019,4,19.68
22.0,75.0,2019,4,19.39
22.0,75.625,2019,4,19.5
22.0,76.25,2019,4,19.81
22.0,76.875,2019,4,20.31
