-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2019,1,27.74
10.0,73.75,2019,1,27.76
10.0,74.375,2019,1,27.61
10.0,75.0,2019,1,27.29
10.0,75.625,2019,1,26.55
10.0,76.25,2019,1,22.04
10.0,76.875,2019,1,15.13
10.0,77.5,2019,1,14.54
10.0,78.125,2019,1,16.63
10.0,78.75,2019,1,18.67
10.0,79.375,2019,1,22.51
10.0,80.0,2019,1,24.47
10.0,80.625,2019,1,25.04
10.5,73.125,2019,1,27.69
10.5,73.75,2019,1,27.68
10.5,74.375,2019,1,27.35
10.5,75.0,2019,1,26.75
10.5,75.625,2019,1,25.17
10.5,76.25,2019,1,20.19
10.5,76.875,2019,1,15.15
10.5,77.5,2019,1,15.15
10.5,78.125,2019,1,15.89
10.5,78.75,2019,1,17.03
10.5,79.375,2019,1,19.92
10.5,80.0,2019,1,23.66
10.5,80.625,2019,1,25.29
11.0,73.125,2019,1,27.61
11.0,73.75,2019,1,27.68
11.0,74.375,2019,1,27.39
11.0,75.0,2019,1,26.82
11.0,75.625,2019,1,23.73
11.0,76.25,2019,1,17.65
11.0,76.875,2019,1,14.16
11.0,77.5,2019,1,16.1
11.0,78.125,2019,1,15.64
11.0,78.75,2019,1,15.62
11.0,79.375,2019,1,18.12
11.0,80.0,2019,1,22.88
11.0,80.625,2019,1,25.26
11.5,73.125,2019,1,27.73
11.5,73.75,2019,1,27.69
11.5,74.375,2019,1,27.67
11.5,75.0,2019,1,26.81
11.5,75.625,2019,1,21.41
11.5,76.25,2019,1,14.66
11.5,76.875,2019,1,12.22
11.5,77.5,2019,1,15.29
11.5,78.125,2019,1,14.54
11.5,78.75,2019,1,14.06
11.5,79.375,2019,1,17.23
11.5,80.0,2019,1,22.5
11.5,80.625,2019,1,25.15
12.0,73.125,2019,1,27.83
12.0,73.75,2019,1,27.88
12.0,74.375,2019,1,27.72
12.0,75.0,2019,1,24.67
12.0,75.625,2019,1,17.59
12.0,76.25,2019,1,13.16
12.0,76.875,2019,1,12.09
12.0,77.5,2019,1,13.13
12.0,78.125,2019,1,12.94
12.0,78.75,2019,1,13.11
12.0,79.375,2019,1,15.91
12.0,80.0,2019,1,21.39
12.0,80.625,2019,1,24.8
12.5,73.125,2019,1,27.99
12.5,73.75,2019,1,27.82
12.5,74.375,2019,1,27.07
12.5,75.0,2019,1,21.48
12.5,75.625,2019,1,14.08
12.5,76.25,2019,1,12.19
12.5,76.875,2019,1,12.2
12.5,77.5,2019,1,11.33
12.5,78.125,2019,1,11.45
12.5,78.75,2019,1,12.92
12.5,79.375,2019,1,14.43
12.5,80.0,2019,1,19.54
12.5,80.625,2019,1,24.19
13.0,73.125,2019,1,27.77
13.0,73.75,2019,1,27.58
13.0,74.375,2019,1,25.64
13.0,75.0,2019,1,19.07
13.0,75.625,2019,1,12.47
13.0,76.25,2019,1,10.61
13.0,76.875,2019,1,10.92
13.0,77.5,2019,1,10.27
13.0,78.125,2019,1,10.1
13.0,78.75,2019,1,12.21
13.0,79.375,2019,1,14.23
13.0,80.0,2019,1,18.61
13.0,80.625,2019,1,23.47
13.5,73.125,2019,1,27.79
13.5,73.75,2019,1,27.59
13.5,74.375,2019,1,24.2
