-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2017,1,101.18
10.0,73.75,2017,1,101.19
10.0,74.375,2017,1,101.18
10.0,75.0,2017,1,101.18
10.0,75.625,2017,1,101.18
10.0,76.25,2017,1,100.62
10.0,76.875,2017,1,93.33
10.0,77.5,2017,1,93.38
10.0,78.125,2017,1,98.74
10.0,78.75,2017,1,100.36
10.0,79.375,2017,1,101.11
10.0,80.0,2017,1,101.23
10.0,80.625,2017,1,101.22
10.5,73.125,2017,1,101.19
10.5,73.75,2017,1,101.19
10.5,74.375,2017,1,101.18
10.5,75.0,2017,1,101.18
10.5,75.625,2017,1,101.15
10.5,76.25,2017,1,100.13
10.5,76.875,2017,1,95.18
10.5,77.5,2017,1,95.45
10.5,78.125,2017,1,98.56
10.5,78.75,2017,1,100.14
10.5,79.375,2017,1,100.97
10.5,80.0,2017,1,101.24
10.5,80.625,2017,1,101.25
11.0,73.125,2017,1,101.2
11.0,73.75,2017,1,101.19
11.0,74.375,2017,1,101.19
11.0,75.0,2017,1,101.18
11.0,75.625,2017,1,100.82
11.0,76.25,2017,1,97.04
11.0,76.875,2017,1,95.18
11.0,77.5,2017,1,98.0
11.0,78.125,2017,1,98.77
11.0,78.75,2017,1,99.4
11.0,79.375,2017,1,100.84
11.0,80.0,2017,1,101.25
11.0,80.625,2017,1,101.28
11.5,73.125,2017,1,101.21
11.5,73.75,2017,1,101.2
11.5,74.375,2017,1,101.19
11.5,75.0,2017,1,101.16
11.5,75.625,2017,1,99.3
11.5,76.25,2017,1,93.73
11.5,76.875,2017,1,92.54
11.5,77.5,2017,1,96.55
11.5,78.125,2017,1,97.66
11.5,78.75,2017,1,97.99
11.5,79.375,2017,1,100.67
11.5,80.0,2017,1,101.24
11.5,80.625,2017,1,101.31
12.0,73.125,2017,1,101.2
12.0,73.75,2017,1,101.2
12.0,74.375,2017,1,101.19
12.0,75.0,2017,1,100.74
12.0,75.625,2017,1,96.6
12.0,76.25,2017,1,92.74
12.0,76.875,2017,1,92.49
12.0,77.5,2017,1,94.04
12.0,78.125,2017,1,95.85
12.0,78.75,2017,1,97.07
12.0,79.375,2017,1,100.25
12.0,80.0,2017,1,101.16
12.0,80.625,2017,1,101.32
12.5,73.125,2017,1,101.2
12.5,73.75,2017,1,101.21
12.5,74.375,2017,1,101.17
12.5,75.0,2017,1,100.1
12.5,75.625,2017,1,94.54
12.5,76.25,2017,1,92.1
12.5,76.875,2017,1,93.29
12.5,77.5,2017,1,93.25
12.5,78.125,2017,1,94.23
12.5,78.75,2017,1,96.62
12.5,79.375,2017,1,99.5
12.5,80.0,2017,1,101.0
12.5,80.625,2017,1,101.33
13.0,73.125,2017,1,101.21
13.0,73.75,2017,1,101.21
13.0,74.375,2017,1,101.12
13.0,75.0,2017,1,99.35
13.0,75.625,2017,1,93.82
13.0,76.25,2017,1,91.58
13.0,76.875,2017,1,92.49
13.0,77.5,2017,1,91.94
13.0,78.125,2017,1,92.5
13.0,78.75,2017,1,95.35
13.0,79.375,2017,1,98.83
13.0,80.0,2017,1,100.81
13.0,80.625,2017,1,101.32
13.5,73.125,2017,1,101.22
13.5,73.75,2017,1,101.2
13.5,74.375,2017,1,100.88
13.5,75.0,2017,1,97.11
13.5,75.625,2017,1,92.26
13.5,76.25,2017,1,92.26
13.5,76.875,2017,1,92.58
13.5,77.5,2017,1,92.27
13.5,78.125,2017,1,92.55
13.5,78.75,2017,1,94.4
13.5,79.375,2017,1,97.95
13.5,80.0,2017,1,100.6
13.5,80.625,2017,1,101.37
14.0,73.125,2017,1,101.23
14.0,73.75,2017,1,101.21
14.0,74.375,2017,1,100.01
14.0,75.0,2017,1,95.93
14.0,75.625,2017,1,93.85
14.0,76.25,2017,1,93.5
14.0,76.875,2017,1,94.0
14.0,77.5,2017,1,94.4
14.0,78.125,2017,1,94.57
14.0,78.75,2017,1,96.41
14.0,79.375,2017,1,98.38
14.0,80.0,2017,1,100.97
