-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2017,1,27.74
10.0,73.75,2017,1,27.79
10.0,74.375,2017,1,27.61
10.0,75.0,2017,1,27.57
10.0,75.625,2017,1,27.7
10.0,76.25,2017,1,31.66
10.0,76.875,2017,1,29.63
10.0,77.5,2017,1,29.79
10.0,78.125,2017,1,32.96
10.0,78.75,2017,1,32.54
10.0,79.375,2017,1,29.11
10.0,80.0,2017,1,27.24
10.0,80.625,2017,1,26.77
10.5,73.125,2017,1,27.81
10.5,73.75,2017,1,27.78
10.5,74.375,2017,1,27.68
10.5,75.0,2017,1,27.7
10.5,75.625,2017,1,28.96
10.5,76.25,2017,1,33.36
10.5,76.875,2017,1,31.52
10.5,77.5,2017,1,31.47
10.5,78.125,2017,1,33.19
10.5,78.75,2017,1,32.99
10.5,79.375,2017,1,30.63
10.5,80.0,2017,1,27.6
10.5,80.625,2017,1,26.48
11.0,73.125,2017,1,27.84
11.0,73.75,2017,1,27.74
11.0,74.375,2017,1,27.76
11.0,75.0,2017,1,27.88
11.0,75.625,2017,1,30.96
11.0,76.25,2017,1,32.08
11.0,76.875,2017,1,31.17
11.0,77.5,2017,1,33.5
11.0,78.125,2017,1,33.76
11.0,78.75,2017,1,32.71
11.0,79.375,2017,1,31.08
11.0,80.0,2017,1,27.88
11.0,80.625,2017,1,26.29
11.5,73.125,2017,1,27.92
11.5,73.75,2017,1,27.78
11.5,74.375,2017,1,27.79
11.5,75.0,2017,1,28.35
11.5,75.625,2017,1,31.65
11.5,76.25,2017,1,30.55
11.5,76.875,2017,1,29.21
11.5,77.5,2017,1,32.35
11.5,78.125,2017,1,32.96
11.5,78.75,2017,1,31.72
11.5,79.375,2017,1,30.94
11.5,80.0,2017,1,27.7
11.5,80.625,2017,1,26.18
12.0,73.125,2017,1,28.01
12.0,73.75,2017,1,27.84
12.0,74.375,2017,1,27.79
12.0,75.0,2017,1,29.29
12.0,75.625,2017,1,31.1
12.0,76.25,2017,1,30.3
12.0,76.875,2017,1,29.64
12.0,77.5,2017,1,30.44
12.0,78.125,2017,1,31.21
12.0,78.75,2017,1,30.83
12.0,79.375,2017,1,30.83
12.0,80.0,2017,1,27.94
12.0,80.625,2017,1,26.04
12.5,73.125,2017,1,28.07
12.5,73.75,2017,1,27.92
12.5,74.375,2017,1,27.79
12.5,75.0,2017,1,30.44
12.5,75.625,2017,1,30.44
12.5,76.25,2017,1,29.32
12.5,76.875,2017,1,30.24
12.5,77.5,2017,1,30.08
12.5,78.125,2017,1,29.46
12.5,78.75,2017,1,30.18
12.5,79.375,2017,1,30.51
12.5,80.0,2017,1,28.58
12.5,80.625,2017,1,26.17
13.0,73.125,2017,1,27.96
13.0,73.75,2017,1,27.98
13.0,74.375,2017,1,28.41
13.0,75.0,2017,1,30.83
13.0,75.625,2017,1,29.67
13.0,76.25,2017,1,29.07
13.0,76.875,2017,1,29.71
13.0,77.5,2017,1,29.02
13.0,78.125,2017,1,27.93
13.0,78.75,2017,1,28.86
13.0,79.375,2017,1,29.91
13.0,80.0,2017,1,28.79
13.0,80.625,2017,1,26.48
13.5,73.125,2017,1,27.82
13.5,73.75,2017,1,27.99
13.5,74.375,2017,1,29.18
13.5,75.0,2017,1,29.07
13.5,75.625,2017,1,28.13
13.5,76.25,2017,1,29.94
13.5,76.875,2017,1,29.76
13.5,77.5,2017,1,28.85
13.5,78.125,2017,1,28.1
13.5,78.75,2017,1,27.79
13.5,79.375,2017,1,28.74
13.5,80.0,2017,1,28.31
13.5,80.625,2017,1,26.41
14.0,73.125,2017,1,27.79
14.0,73.75,2017,1,27.85
14.0,74.375,2017,1,28.15
14.0,75.0,2017,1,28.03
14.0,75.625,2017,1,30.16
14.0,76.25,2017,1,30.6
14.0,76.875,2017,1,30.35
14.0,77.5,2017,1,30.05
14.0,78.125,2017,1,29.69
14.0,78.75,2017,1,28.85
14.0,79.375,2017,1,28.93
14.0,80.0,2017,1,28.33
14.0,80.625,2017,1,26.17
14.5,73.125,2017,1,27.71
14.5,73.75,2017,1,27.66
14.5,74.375,2017,1,28.16
14.5,75.0,2017,1,29.33
14.5,75.625,2017,1,31.47
14.5,76.25,2017,1,30.63
14.5,76.875,2017,1,30.4
14.5,77.5,2017,1,30.61
14.5,78.125,2017,1,30.9
14.5,78.75,2017,1,30.1
14.5,79.375,2017,1,29.91
14.5,80.0,2017,1,28.3
14.5,80.625,2017,1,25.95
15.0,73.125,2017,1,27.56
15.0,73.75,2017,1,27.57
15.0,74.375,2017,1,29.47
15.0,75.0,2017,1,31.58
15.0,75.625,2017,1,31.18
15.0,76.25,2017,1,30.08
15.0,76.875,2017,1,30.79
15.0,77.5,2017,1,30.74
15.0,78.125,2017,1,31.38
15.0,78.75,2017,1,30.83
15.0,79.375,2017,1,30.29
15.0,80.0,2017,1,28.27
15.0,80.625,2017,1,25.8
15.5,73.125,2017,1,27.54
15.5,73.75,2017,1,30.9
15.5,74.375,2017,1,32.94
15.5,75.0,2017,1,31.61
15.5,75.625,2017,1,31.16
15.5,76.25,2017,1,30.79
15.5,76.875,2017,1,31.6
15.5,77.5,2017,1,31.04
15.5,78.125,2017,1,31.41
15.5,78.75,2017,1,31.1
15.5,79.375,2017,1,31.19
15.5,80.0,2017,1,29.63
15.5,80.625,2017,1,26.45
16.0,73.125,2017,1,27.73
16.0,73.75,2017,1,33.43
16.0,74.375,2017,1,31.74
16.0,75.0,2017,1,31.57
16.0,75.625,2017,1,31.44
16.0,76.25,2017,1,31.08
16.0,76.875,2017,1,31.49
16.0,77.5,2017,1,31.57
16.0,78.125,2017,1,31.96
16.0,78.75,2017,1,30.97
16.0,79.375,2017,1,31.26
16.0,80.0,2017,1,31.82
16.0,80.625,2017,1,30.55
16.5,73.125,2017,1,29.26
16.5,73.75,2017,1,33.61
16.5,74.375,2017,1,31.49
16.5,75.0,2017,1,32.04
16.5,75.625,2017,1,31.54
16.5,76.25,2017,1,31.22
16.5,76.875,2017,1,31.57
16.5,77.5,2017,1,31.55
16.5,78.125,2017,1,31.43
16.5,78.75,2017,1,30.79
16.5,79.375,2017,1,31.52
16.5,80.0,2017,1,32.49
16.5,80.625,2017,1,32.29
17.0,73.125,2017,1,30.03
17.0,73.75,2017,1,32.51
17.0,74.375,2017,1,31.02
17.0,75.0,2017,1,31.47
17.0,75.625,2017,1,31.51
17.0,76.25,2017,1,31.6
17.0,76.875,2017,1,31.76
17.0,77.5,2017,1,31.58
17.0,78.125,2017,1,30.27
17.0,78.75,2017,1,30.33
17.0,79.375,2017,1,31.6
17.0,80.0,2017,1,31.93
17.0,80.625,2017,1,31.61
17.5,73.125,2017,1,30.85
17.5,73.75,2017,1,31.02
17.5,74.375,2017,1,29.82
17.5,75.0,2017,1,31.07
17.5,75.625,2017,1,31.16
17.5,76.25,2017,1,31.11
17.5,76.875,2017,1,31.08
17.5,77.5,2017,1,31.05
17.5,78.125,2017,1,29.8
17.5,78.75,2017,1,29.71
17.5,79.375,2017,1,30.86
17.5,80.0,2017,1,30.66
17.5,80.625,2017,1,30.93
18.0,73.125,2017,1,31.44
18.0,73.75,2017,1,28.82
18.0,74.375,2017,1,29.71
18.0,75.0,2017,1,30.79
18.0,75.625,2017,1,30.21
18.0,76.25,2017,1,30.22
18.0,76.875,2017,1,30.51
18.0,77.5,2017,1,31.05
18.0,78.125,2017,1,30.21
18.0,78.75,2017,1,29.82
18.0,79.375,2017,1,30.19
18.0,80.0,2017,1,29.97
18.0,80.625,2017,1,30.33
18.5,73.125,2017,1,32.01
18.5,73.75,2017,1,27.69
18.5,74.375,2017,1,30.07
18.5,75.0,2017,1,30.16
18.5,75.625,2017,1,29.65
18.5,76.25,2017,1,30.21
18.5,76.875,2017,1,30.9
18.5,77.5,2017,1,31.71
18.5,78.125,2017,1,31.35
18.5,78.75,2017,1,30.99
18.5,79.375,2017,1,30.79
18.5,80.0,2017,1,30.63
18.5,80.625,2017,1,30.27
19.0,73.125,2017,1,32.24
19.0,73.75,2017,1,28.76
19.0,74.375,2017,1,29.71
19.0,75.0,2017,1,30.4
19.0,75.625,2017,1,30.51
19.0,76.25,2017,1,31.1
19.0,76.875,2017,1,31.54
19.0,77.5,2017,1,31.66
19.0,78.125,2017,1,31.71
19.0,78.75,2017,1,31.02
19.0,79.375,2017,1,31.01
19.0,80.0,2017,1,31.49
19.0,80.625,2017,1,30.76
19.5,73.125,2017,1,33.68
19.5,73.75,2017,1,30.43
19.5,74.375,2017,1,30.3
19.5,75.0,2017,1,31.16
19.5,75.625,2017,1,31.08
19.5,76.25,2017,1,31.15
19.5,76.875,2017,1,31.02
19.5,77.5,2017,1,30.82
19.5,78.125,2017,1,31.16
19.5,78.75,2017,1,30.32
19.5,79.375,2017,1,30.49
19.5,80.0,2017,1,31.44
19.5,80.625,2017,1,30.52
20.0,73.125,2017,1,34.35
20.0,73.75,2017,1,31.36
20.0,74.375,2017,1,31.26
20.0,75.0,2017,1,31.41
20.0,75.625,2017,1,30.79
20.0,76.25,2017,1,30.43
20.0,76.875,2017,1,30.22
20.0,77.5,2017,1,30.27
20.0,78.125,2017,1,30.8
20.0,78.75,2017,1,30.51
20.0,79.375,2017,1,30.38
20.0,80.0,2017,1,30.27
20.0,80.625,2017,1,29.02
10.0,73.125,2017,2,27.98
10.0,73.75,2017,2,28.01
10.0,74.375,2017,2,27.87
10.0,75.0,2017,2,27.8
10.0,75.625,2017,2,27.87
10.0,76.25,2017,2,31.23
10.0,76.875,2017,2,29.34
10.0,77.5,2017,2,29.81
10.0,78.125,2017,2,33.37
10.0,78.75,2017,2,33.29
10.0,79.375,2017,2,29.62
10.0,80.0,2017,2,27.11
10.0,80.625,2017,2,26.63
10.5,73.125,2017,2,27.93
10.5,73.75,2017,2,28.01
10.5,74.375,2017,2,27.88
10.5,75.0,2017,2,27.88
10.5,75.625,2017,2,28.7
10.5,76.25,2017,2,32.98
10.5,76.875,2017,2,31.33
10.5,77.5,2017,2,31.34
10.5,78.125,2017,2,33.59
10.5,78.75,2017,2,33.87
10.5,79.375,2017,2,31.32
10.5,80.0,2017,2,27.74
10.5,80.625,2017,2,26.69
11.0,73.125,2017,2,28.0
11.0,73.75,2017,2,27.93
11.0,74.375,2017,2,27.87
11.0,75.0,2017,2,27.93
11.0,75.625,2017,2,30.21
11.0,76.25,2017,2,32.01
11.0,76.875,2017,2,31.45
11.0,77.5,2017,2,33.61
11.0,78.125,2017,2,34.15
11.0,78.75,2017,2,33.63
11.0,79.375,2017,2,31.78
11.0,80.0,2017,2,28.08
11.0,80.625,2017,2,26.63
11.5,73.125,2017,2,28.17
11.5,73.75,2017,2,27.97
11.5,74.375,2017,2,27.91
11.5,75.0,2017,2,27.74
11.5,75.625,2017,2,30.51
11.5,76.25,2017,2,30.42
11.5,76.875,2017,2,29.65
11.5,77.5,2017,2,32.7
11.5,78.125,2017,2,33.38
11.5,78.75,2017,2,32.56
11.5,79.375,2017,2,31.6
11.5,80.0,2017,2,27.86
11.5,80.625,2017,2,26.55
12.0,73.125,2017,2,28.25
12.0,73.75,2017,2,28.14
12.0,74.375,2017,2,28.05
12.0,75.0,2017,2,28.77
12.0,75.625,2017,2,30.2
12.0,76.25,2017,2,30.09
12.0,76.875,2017,2,29.81
12.0,77.5,2017,2,30.89
12.0,78.125,2017,2,31.85
12.0,78.75,2017,2,31.62
12.0,79.375,2017,2,31.54
12.0,80.0,2017,2,28.14
12.0,80.625,2017,2,26.44
12.5,73.125,2017,2,28.18
12.5,73.75,2017,2,28.2
12.5,74.375,2017,2,28.14
12.5,75.0,2017,2,30.04
12.5,75.625,2017,2,30.31
12.5,76.25,2017,2,29.53
12.5,76.875,2017,2,30.33
12.5,77.5,2017,2,30.49
12.5,78.125,2017,2,30.52
12.5,78.75,2017,2,30.99
12.5,79.375,2017,2,31.15
12.5,80.0,2017,2,28.99
12.5,80.625,2017,2,26.28
13.0,73.125,2017,2,28.0
13.0,73.75,2017,2,28.09
13.0,74.375,2017,2,28.8
13.0,75.0,2017,2,30.62
13.0,75.625,2017,2,29.68
13.0,76.25,2017,2,29.3
13.0,76.875,2017,2,29.88
13.0,77.5,2017,2,29.18
13.0,78.125,2017,2,29.06
13.0,78.75,2017,2,29.68
13.0,79.375,2017,2,30.45
13.0,80.0,2017,2,29.14
13.0,80.625,2017,2,26.49
13.5,73.125,2017,2,27.86
13.5,73.75,2017,2,27.95
13.5,74.375,2017,2,29.26
13.5,75.0,2017,2,29.29
13.5,75.625,2017,2,28.46
13.5,76.25,2017,2,30.21
13.5,76.875,2017,2,29.95
13.5,77.5,2017,2,28.63
13.5,78.125,2017,2,28.56
13.5,78.75,2017,2,28.35
13.5,79.375,2017,2,29.27
13.5,80.0,2017,2,28.6
13.5,80.625,2017,2,26.38
14.0,73.125,2017,2,27.72
14.0,73.75,2017,2,27.69
14.0,74.375,2017,2,27.73
14.0,75.0,2017,2,28.04
14.0,75.625,2017,2,30.37
14.0,76.25,2017,2,30.95
14.0,76.875,2017,2,30.48
14.0,77.5,2017,2,29.82
14.0,78.125,2017,2,29.35
14.0,78.75,2017,2,29.12
14.0,79.375,2017,2,29.35
14.0,80.0,2017,2,28.65
14.0,80.625,2017,2,26.27
14.5,73.125,2017,2,27.71
14.5,73.75,2017,2,27.43
14.5,74.375,2017,2,28.11
14.5,75.0,2017,2,29.57
14.5,75.625,2017,2,31.68
14.5,76.25,2017,2,31.02
14.5,76.875,2017,2,30.96
14.5,77.5,2017,2,31.27
14.5,78.125,2017,2,31.48
14.5,78.75,2017,2,30.63
14.5,79.375,2017,2,30.32
14.5,80.0,2017,2,28.73
14.5,80.625,2017,2,26.14
15.0,73.125,2017,2,27.85
15.0,73.75,2017,2,27.37
15.0,74.375,2017,2,29.46
15.0,75.0,2017,2,31.72
15.0,75.625,2017,2,31.54
15.0,76.25,2017,2,30.51
15.0,76.875,2017,2,31.34
15.0,77.5,2017,2,31.48
15.0,78.125,2017,2,32.1
15.0,78.75,2017,2,31.62
15.0,79.375,2017,2,30.74
15.0,80.0,2017,2,28.6
15.0,80.625,2017,2,25.76
15.5,73.125,2017,2,27.83
15.5,73.75,2017,2,30.34
