-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2019,1,34.39
20.0,73.75,2019,1,31.64
20.0,74.375,2019,1,31.14
20.0,75.0,2019,1,30.9
20.0,75.625,2019,1,30.44
20.0,76.25,2019,1,30.46
20.0,76.875,2019,1,30.34
20.0,77.5,2019,1,29.9
20.0,78.125,2019,1,29.93
20.0,78.75,2019,1,29.68
20.0,79.375,2019,1,29.82
20.0,80.0,2019,1,29.72
20.0,80.625,2019,1,28.21
20.5,73.125,2019,1,33.88
20.5,73.75,2019,1,32.31
20.5,74.375,2019,1,31.1
20.5,75.0,2019,1,31.62
20.5,75.625,2019,1,31.25
20.5,76.25,2019,1,30.73
20.5,76.875,2019,1,30.57
20.5,77.5,2019,1,29.9
20.5,78.125,2019,1,29.95
20.5,78.75,2019,1,29.7
20.5,79.375,2019,1,29.41
20.5,80.0,2019,1,28.57
20.5,80.625,2019,1,26.81
21.0,73.125,2019,1,33.64
21.0,73.75,2019,1,33.13
21.0,74.375,2019,1,31.68
21.0,75.0,2019,1,32.18
21.0,75.625,2019,1,31.85
21.0,76.25,2019,1,31.17
21.0,76.875,2019,1,30.68
21.0,77.5,2019,1,30.11
21.0,78.125,2019,1,30.1
21.0,78.75,2019,1,29.66
21.0,79.375,2019,1,29.17
21.0,80.0,2019,1,28.35
21.0,80.625,2019,1,26.71
21.5,73.125,2019,1,33.46
21.5,73.75,2019,1,32.95
21.5,74.375,2019,1,31.53
21.5,75.0,2019,1,31.17
21.5,75.625,2019,1,30.78
21.5,76.25,2019,1,30.53
21.5,76.875,2019,1,30.39
21.5,77.5,2019,1,29.78
21.5,78.125,2019,1,29.53
21.5,78.75,2019,1,29.39
21.5,79.375,2019,1,29.07
21.5,80.0,2019,1,28.53
21.5,80.625,2019,1,27.07
22.0,73.125,2019,1,32.88
22.0,73.75,2019,1,32.46
22.0,74.375,2019,1,30.72
22.0,75.0,2019,1,30.39
22.0,75.625,2019,1,30.55
22.0,76.25,2019,1,30.64
22.0,76.875,2019,1,30.83
22.0,77.5,2019,1,30.32
22.0,78.125,2019,1,29.32
22.0,78.75,2019,1,29.15
22.0,79.375,2019,1,29.01
22.0,80.0,2019,1,28.39
22.0,80.625,2019,1,27.32
20.0,73.125,2019,2,34.6
20.0,73.75,2019,2,32.05
20.0,74.375,2019,2,32.04
20.0,75.0,2019,2,31.71
20.0,75.625,2019,2,31.19
20.0,76.25,2019,2,31.29
20.0,76.875,2019,2,31.48
20.0,77.5,2019,2,31.71
20.0,78.125,2019,2,31.86
20.0,78.75,2019,2,31.56
20.0,79.375,2019,2,31.22
20.0,80.0,2019,2,31.09
20.0,80.625,2019,2,29.76
20.5,73.125,2019,2,33.63
20.5,73.75,2019,2,31.88
20.5,74.375,2019,2,31.63
20.5,75.0,2019,2,31.98
20.5,75.625,2019,2,31.71
20.5,76.25,2019,2,31.68
20.5,76.875,2019,2,31.92
20.5,77.5,2019,2,31.54
