-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,73.125,2017,1,0.0
10.0,73.75,2017,1,0.0
10.0,74.375,2017,1,0.0
10.0,75.0,2017,1,0.0
10.0,75.625,2017,1,0.0
10.0,76.25,2017,1,0.0
10.0,76.875,2017,1,0.0
10.0,77.5,2017,1,0.0
10.0,78.125,2017,1,0.0
10.0,78.75,2017,1,0.02
10.0,79.375,2017,1,0.19
10.0,80.0,2017,1,0.42
10.0,80.625,2017,1,0.31
10.5,73.125,2017,1,0.0
10.5,73.75,2017,1,0.0
10.5,74.375,2017,1,0.0
10.5,75.0,2017,1,0.0
10.5,75.625,2017,1,0.0
10.5,76.25,2017,1,0.0
10.5,76.875,2017,1,0.0
10.5,77.5,2017,1,0.0
10.5,78.125,2017,1,0.0
10.5,78.75,2017,1,0.03
10.5,79.375,2017,1,0.25
10.5,80.0,2017,1,0.47
10.5,80.625,2017,1,0.33
11.0,73.125,2017,1,0.0
11.0,73.75,2017,1,0.0
11.0,74.375,2017,1,0.0
11.0,75.0,2017,1,0.01
11.0,75.625,2017,1,0.0
11.0,76.25,2017,1,0.0
11.0,76.875,2017,1,0.0
11.0,77.5,2017,1,0.0
11.0,78.125,2017,1,0.0
11.0,78.75,2017,1,0.04
11.0,79.375,2017,1,0.21
11.0,80.0,2017,1,0.35
11.0,80.625,2017,1,0.29
11.5,73.125,2017,1,0.0
11.5,73.75,2017,1,0.0
11.5,74.375,2017,1,0.0
11.5,75.0,2017,1,0.01
11.5,75.625,2017,1,0.0
11.5,76.25,2017,1,0.0
11.5,76.875,2017,1,0.0
11.5,77.5,2017,1,0.0
11.5,78.125,2017,1,0.0
11.5,78.75,2017,1,0.02
11.5,79.375,2017,1,0.13
11.5,80.0,2017,1,0.27
11.5,80.625,2017,1,0.29
12.0,73.125,2017,1,0.0
12.0,73.75,2017,1,0.0
12.0,74.375,2017,1,0.0
12.0,75.0,2017,1,0.0
12.0,75.625,2017,1,0.0
12.0,76.25,2017,1,0.0
12.0,76.875,2017,1,0.0
12.0,77.5,2017,1,0.0
