-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2017,1,2.25
10.0,73.75,2017,1,2.22
10.0,74.375,2017,1,2.1
10.0,75.0,2017,1,2.16
10.0,75.625,2017,1,2.61
10.0,76.25,2017,1,2.05
10.0,76.875,2017,1,0.94
10.0,77.5,2017,1,1.98
10.0,78.125,2017,1,3.34
10.0,78.75,2017,1,4.76
10.0,79.375,2017,1,6.13
10.0,80.0,2017,1,6.96
10.0,80.625,2017,1,7.12
10.5,73.125,2017,1,2.16
10.5,73.75,2017,1,2.24
10.5,74.375,2017,1,2.47
10.5,75.0,2017,1,2.91
10.5,75.625,2017,1,3.54
10.5,76.25,2017,1,2.52
10.5,76.875,2017,1,2.09
10.5,77.5,2017,1,2.58
10.5,78.125,2017,1,3.24
10.5,78.75,2017,1,4.33
10.5,79.375,2017,1,5.2
10.5,80.0,2017,1,6.48
10.5,80.625,2017,1,7.19
11.0,73.125,2017,1,2.04
11.0,73.75,2017,1,2.0
11.0,74.375,2017,1,2.42
11.0,75.0,2017,1,3.25
11.0,75.625,2017,1,3.56
11.0,76.25,2017,1,2.23
11.0,76.875,2017,1,2.55
11.0,77.5,2017,1,2.57
11.0,78.125,2017,1,3.41
11.0,78.75,2017,1,4.19
11.0,79.375,2017,1,4.79
11.0,80.0,2017,1,6.06
11.0,80.625,2017,1,7.08
11.5,73.125,2017,1,2.06
11.5,73.75,2017,1,2.0
11.5,74.375,2017,1,2.5
11.5,75.0,2017,1,3.28
11.5,75.625,2017,1,2.69
11.5,76.25,2017,1,1.28
11.5,76.875,2017,1,2.18
11.5,77.5,2017,1,2.12
11.5,78.125,2017,1,3.36
11.5,78.75,2017,1,3.96
11.5,79.375,2017,1,4.61
11.5,80.0,2017,1,5.88
11.5,80.625,2017,1,6.89
12.0,73.125,2017,1,2.22
12.0,73.75,2017,1,2.17
12.0,74.375,2017,1,2.58
12.0,75.0,2017,1,3.04
12.0,75.625,2017,1,1.83
12.0,76.25,2017,1,1.71
12.0,76.875,2017,1,2.5
12.0,77.5,2017,1,1.98
