-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2024,1,2.88
10.0,73.75,2024,1,2.84
10.0,74.375,2024,1,2.23
10.0,75.0,2024,1,1.6
10.0,75.625,2024,1,2.11
10.0,76.25,2024,1,1.68
10.0,76.875,2024,1,0.83
10.0,77.5,2024,1,1.74
10.0,78.125,2024,1,2.77
10.0,78.75,2024,1,4.1
10.0,79.375,2024,1,5.48
10.0,80.0,2024,1,6.46
10.0,80.625,2024,1,6.78
10.5,73.125,2024,1,2.86
10.5,73.75,2024,1,2.66
10.5,74.375,2024,1,2.31
10.5,75.0,2024,1,1.6
10.5,75.625,2024,1,2.29
10.5,76.25,2024,1,2.44
10.5,76.875,2024,1,1.97
10.5,77.5,2024,1,2.31
10.5,78.125,2024,1,2.63
10.5,78.75,2024,1,3.64
10.5,79.375,2024,1,4.37
10.5,80.0,2024,1,5.66
10.5,80.625,2024,1,6.49
11.0,73.125,2024,1,2.77
11.0,73.75,2024,1,2.14
11.0,74.375,2024,1,2.29
11.0,75.0,2024,1,2.01
11.0,75.625,2024,1,2.26
11.0,76.25,2024,1,2.01
11.0,76.875,2024,1,2.28
11.0,77.5,2024,1,2.39
11.0,78.125,2024,1,2.72
11.0,78.75,2024,1,3.5
11.0,79.375,2024,1,3.95
11.0,80.0,2024,1,5.09
11.0,80.625,2024,1,6.12
11.5,73.125,2024,1,2.41
11.5,73.75,2024,1,1.7
11.5,74.375,2024,1,2.28
11.5,75.0,2024,1,1.97
11.5,75.625,2024,1,1.68
11.5,76.25,2024,1,1.11
11.5,76.875,2024,1,1.73
11.5,77.5,2024,1,1.81
11.5,78.125,2024,1,2.64
11.5,78.75,2024,1,3.37
11.5,79.375,2024,1,3.9
11.5,80.0,2024,1,4.95
11.5,80.625,2024,1,5.82
12.0,73.125,2024,1,2.21
12.0,73.75,2024,1,1.86
12.0,74.375,2024,1,2.24
12.0,75.0,2024,1,1.99
12.0,75.625,2024,1,1.26
12.0,76.25,2024,1,1.3
12.0,76.875,2024,1,1.82
12.0,77.5,2024,1,1.57
12.0,78.125,2024,1,2.65
12.0,78.75,2024,1,3.17
12.0,79.375,2024,1,3.61
12.0,80.0,2024,1,4.68
12.0,80.625,2024,1,5.55
12.5,73.125,2024,1,2.37
12.5,73.75,2024,1,2.02
12.5,74.375,2024,1,2.31
12.5,75.0,2024,1,2.0
12.5,75.625,2024,1,1.22
12.5,76.25,2024,1,1.41
12.5,76.875,2024,1,2.17
12.5,77.5,2024,1,2.4
12.5,78.125,2024,1,2.98
12.5,78.75,2024,1,3.01
12.5,79.375,2024,1,3.13
12.5,80.0,2024,1,4.09
12.5,80.625,2024,1,5.24
13.0,73.125,2024,1,2.47
13.0,73.75,2024,1,1.91
13.0,74.375,2024,1,2.03
13.0,75.0,2024,1,1.55
13.0,75.625,2024,1,1.1
13.0,76.25,2024,1,1.3
13.0,76.875,2024,1,2.4
13.0,77.5,2024,1,2.64
13.0,78.125,2024,1,3.09
13.0,78.75,2024,1,2.91
13.0,79.375,2024,1,2.76
13.0,80.0,2024,1,3.59
13.0,80.625,2024,1,4.82
