-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2024,1,27.64
10.0,73.75,2024,1,27.73
10.0,74.375,2024,1,27.51
10.0,75.0,2024,1,27.48
10.0,75.625,2024,1,27.66
10.0,76.25,2024,1,24.94
10.0,76.875,2024,1,18.04
10.0,77.5,2024,1,16.02
10.0,78.125,2024,1,18.43
10.0,78.75,2024,1,20.89
10.0,79.375,2024,1,24.43
10.0,80.0,2024,1,26.23
10.0,80.625,2024,1,26.73
10.5,73.125,2024,1,27.72
10.5,73.75,2024,1,27.78
10.5,74.375,2024,1,27.57
10.5,75.0,2024,1,27.58
10.5,75.625,2024,1,26.89
10.5,76.25,2024,1,22.71
10.5,76.875,2024,1,17.68
10.5,77.5,2024,1,16.91
10.5,78.125,2024,1,17.82
10.5,78.75,2024,1,19.75
10.5,79.375,2024,1,22.46
10.5,80.0,2024,1,25.64
10.5,80.625,2024,1,26.83
11.0,73.125,2024,1,27.73
11.0,73.75,2024,1,27.65
11.0,74.375,2024,1,27.6
11.0,75.0,2024,1,27.94
11.0,75.625,2024,1,25.79
11.0,76.25,2024,1,20.33
11.0,76.875,2024,1,17.61
11.0,77.5,2024,1,18.17
11.0,78.125,2024,1,17.82
11.0,78.75,2024,1,18.66
11.0,79.375,2024,1,21.52
11.0,80.0,2024,1,25.07
11.0,80.625,2024,1,26.84
11.5,73.125,2024,1,27.71
11.5,73.75,2024,1,27.71
11.5,74.375,2024,1,27.74
11.5,75.0,2024,1,28.27
11.5,75.625,2024,1,23.76
11.5,76.25,2024,1,18.21
11.5,76.875,2024,1,16.89
11.5,77.5,2024,1,18.14
11.5,78.125,2024,1,17.3
11.5,78.75,2024,1,17.39
11.5,79.375,2024,1,20.99
11.5,80.0,2024,1,24.88
11.5,80.625,2024,1,26.78
12.0,73.125,2024,1,27.79
12.0,73.75,2024,1,28.11
12.0,74.375,2024,1,28.08
12.0,75.0,2024,1,26.89
12.0,75.625,2024,1,20.65
12.0,76.25,2024,1,17.38
12.0,76.875,2024,1,16.89
12.0,77.5,2024,1,17.44
12.0,78.125,2024,1,16.46
12.0,78.75,2024,1,16.59
12.0,79.375,2024,1,19.74
12.0,80.0,2024,1,24.17
12.0,80.625,2024,1,26.66
12.5,73.125,2024,1,28.16
12.5,73.75,2024,1,28.45
12.5,74.375,2024,1,28.32
12.5,75.0,2024,1,24.65
12.5,75.625,2024,1,18.05
12.5,76.25,2024,1,16.59
12.5,76.875,2024,1,17.12
12.5,77.5,2024,1,16.5
12.5,78.125,2024,1,15.88
12.5,78.75,2024,1,16.28
12.5,79.375,2024,1,18.5
12.5,80.0,2024,1,22.95
12.5,80.625,2024,1,26.32
13.0,73.125,2024,1,28.41
13.0,73.75,2024,1,28.24
13.0,74.375,2024,1,28.03
13.0,75.0,2024,1,23.95
13.0,75.625,2024,1,17.39
13.0,76.25,2024,1,15.51
13.0,76.875,2024,1,16.37
13.0,77.5,2024,1,15.41
13.0,78.125,2024,1,15.11
13.0,78.75,2024,1,15.12
13.0,79.375,2024,1,17.78
13.0,80.0,2024,1,22.04
13.0,80.625,2024,1,25.78
13.5,73.125,2024,1,28.47
13.5,73.75,2024,1,28.07
13.5,74.375,2024,1,27.56
13.5,75.0,2024,1,22.72
13.5,75.625,2024,1,16.9
13.5,76.25,2024,1,15.96
13.5,76.875,2024,1,16.11
13.5,77.5,2024,1,15.22
13.5,78.125,2024,1,14.97
13.5,78.75,2024,1,14.83
13.5,79.375,2024,1,16.86
13.5,80.0,2024,1,21.69
13.5,80.625,2024,1,25.68
14.0,73.125,2024,1,28.34
14.0,73.75,2024,1,27.97
14.0,74.375,2024,1,25.76
14.0,75.0,2024,1,19.17
14.0,75.625,2024,1,16.54
14.0,76.25,2024,1,16.27
14.0,76.875,2024,1,16.54
14.0,77.5,2024,1,16.18
14.0,78.125,2024,1,15.7
14.0,78.75,2024,1,15.36
14.0,79.375,2024,1,17.63
14.0,80.0,2024,1,22.21
14.0,80.625,2024,1,25.67
14.5,73.125,2024,1,28.06
14.5,73.75,2024,1,27.62
14.5,74.375,2024,1,22.35
14.5,75.0,2024,1,15.42
14.5,75.625,2024,1,16.18
14.5,76.25,2024,1,16.55
14.5,76.875,2024,1,16.58
14.5,77.5,2024,1,16.65
14.5,78.125,2024,1,16.1
14.5,78.75,2024,1,16.32
14.5,79.375,2024,1,18.42
14.5,80.0,2024,1,22.13
14.5,80.625,2024,1,25.15
15.0,73.125,2024,1,27.97
15.0,73.75,2024,1,25.99
15.0,74.375,2024,1,18.89
15.0,75.0,2024,1,16.91
15.0,75.625,2024,1,16.55
15.0,76.25,2024,1,16.87
15.0,76.875,2024,1,17.1
15.0,77.5,2024,1,16.7
15.0,78.125,2024,1,16.17
15.0,78.75,2024,1,16.45
15.0,79.375,2024,1,18.52
15.0,80.0,2024,1,22.33
15.0,80.625,2024,1,25.28
15.5,73.125,2024,1,27.99
15.5,73.75,2024,1,24.87
15.5,74.375,2024,1,18.7
15.5,75.0,2024,1,16.79
15.5,75.625,2024,1,16.89
15.5,76.25,2024,1,17.07
15.5,76.875,2024,1,17.5
15.5,77.5,2024,1,17.13
15.5,78.125,2024,1,16.25
15.5,78.75,2024,1,16.42
15.5,79.375,2024,1,18.36
15.5,80.0,2024,1,21.43
15.5,80.625,2024,1,24.42
16.0,73.125,2024,1,27.12
16.0,73.75,2024,1,21.27
16.0,74.375,2024,1,16.6
16.0,75.0,2024,1,16.74
16.0,75.625,2024,1,16.82
16.0,76.25,2024,1,16.98
16.0,76.875,2024,1,17.28
16.0,77.5,2024,1,17.01
16.0,78.125,2024,1,16.57
16.0,78.75,2024,1,16.57
16.0,79.375,2024,1,17.89
16.0,80.0,2024,1,18.88
16.0,80.625,2024,1,19.86
16.5,73.125,2024,1,26.48
16.5,73.75,2024,1,18.78
16.5,74.375,2024,1,16.15
16.5,75.0,2024,1,16.65
16.5,75.625,2024,1,16.34
16.5,76.25,2024,1,16.32
16.5,76.875,2024,1,16.82
16.5,77.5,2024,1,16.65
16.5,78.125,2024,1,16.52
16.5,78.75,2024,1,16.47
16.5,79.375,2024,1,17.79
16.5,80.0,2024,1,17.8
16.5,80.625,2024,1,17.44
17.0,73.125,2024,1,25.38
17.0,73.75,2024,1,16.72
17.0,74.375,2024,1,15.29
17.0,75.0,2024,1,15.65
17.0,75.625,2024,1,16.03
17.0,76.25,2024,1,16.22
17.0,76.875,2024,1,16.21
17.0,77.5,2024,1,16.38
17.0,78.125,2024,1,15.98
17.0,78.75,2024,1,16.25
17.0,79.375,2024,1,17.55
17.0,80.0,2024,1,17.46
17.0,80.625,2024,1,16.52
17.5,73.125,2024,1,23.54
17.5,73.75,2024,1,15.4
17.5,74.375,2024,1,14.29
17.5,75.0,2024,1,15.29
17.5,75.625,2024,1,15.81
17.5,76.25,2024,1,15.61
17.5,76.875,2024,1,15.25
17.5,77.5,2024,1,14.97
17.5,78.125,2024,1,15.0
17.5,78.75,2024,1,15.39
17.5,79.375,2024,1,16.67
17.5,80.0,2024,1,16.85
17.5,80.625,2024,1,16.16
18.0,73.125,2024,1,20.76
18.0,73.75,2024,1,14.3
18.0,74.375,2024,1,14.15
18.0,75.0,2024,1,15.44
18.0,75.625,2024,1,15.48
18.0,76.25,2024,1,15.0
18.0,76.875,2024,1,14.5
18.0,77.5,2024,1,14.09
18.0,78.125,2024,1,14.44
18.0,78.75,2024,1,14.94
18.0,79.375,2024,1,16.01
18.0,80.0,2024,1,16.29
18.0,80.625,2024,1,15.74
18.5,73.125,2024,1,19.01
18.5,73.75,2024,1,13.87
18.5,74.375,2024,1,14.15
18.5,75.0,2024,1,14.89
18.5,75.625,2024,1,15.02
18.5,76.25,2024,1,14.86
18.5,76.875,2024,1,14.37
18.5,77.5,2024,1,14.44
18.5,78.125,2024,1,14.85
18.5,78.75,2024,1,15.25
18.5,79.375,2024,1,15.95
18.5,80.0,2024,1,16.0
18.5,80.625,2024,1,15.18
19.0,73.125,2024,1,18.83
19.0,73.75,2024,1,14.62
19.0,74.375,2024,1,13.69
19.0,75.0,2024,1,14.18
19.0,75.625,2024,1,14.65
19.0,76.25,2024,1,14.67
19.0,76.875,2024,1,14.52
19.0,77.5,2024,1,14.4
19.0,78.125,2024,1,14.54
19.0,78.75,2024,1,14.74
19.0,79.375,2024,1,15.24
19.0,80.0,2024,1,15.43
19.0,80.625,2024,1,14.11
19.5,73.125,2024,1,19.19
19.5,73.75,2024,1,15.11
19.5,74.375,2024,1,13.73
19.5,75.0,2024,1,13.91
19.5,75.625,2024,1,13.89
19.5,76.25,2024,1,13.93
19.5,76.875,2024,1,14.11
19.5,77.5,2024,1,13.81
19.5,78.125,2024,1,13.68
19.5,78.75,2024,1,13.61
19.5,79.375,2024,1,13.95
19.5,80.0,2024,1,14.47
19.5,80.625,2024,1,13.01
20.0,73.125,2024,1,18.8
20.0,73.75,2024,1,15.44
20.0,74.375,2024,1,14.33
20.0,75.0,2024,1,13.94
20.0,75.625,2024,1,13.45
20.0,76.25,2024,1,13.44
20.0,76.875,2024,1,13.68
20.0,77.5,2024,1,13.5
20.0,78.125,2024,1,13.34
20.0,78.75,2024,1,13.28
20.0,79.375,2024,1,13.37
20.0,80.0,2024,1,13.39
20.0,80.625,2024,1,12.51
10.0,73.125,2024,2,28.03
10.0,73.75,2024,2,28.15
10.0,74.375,2024,2,28.12
10.0,75.0,2024,2,28.14
10.0,75.625,2024,2,27.93
10.0,76.25,2024,2,25.39
10.0,76.875,2024,2,19.0
10.0,77.5,2024,2,17.66
10.0,78.125,2024,2,20.16
10.0,78.75,2024,2,21.39
10.0,79.375,2024,2,24.42
10.0,80.0,2024,2,26.08
10.0,80.625,2024,2,26.45
10.5,73.125,2024,2,28.11
10.5,73.75,2024,2,27.93
10.5,74.375,2024,2,27.87
10.5,75.0,2024,2,28.01
10.5,75.625,2024,2,26.97
10.5,76.25,2024,2,23.23
10.5,76.875,2024,2,19.12
10.5,77.5,2024,2,18.6
10.5,78.125,2024,2,19.52
10.5,78.75,2024,2,20.3
10.5,79.375,2024,2,22.2
10.5,80.0,2024,2,25.44
10.5,80.625,2024,2,26.55
11.0,73.125,2024,2,27.9
11.0,73.75,2024,2,27.67
11.0,74.375,2024,2,27.84
11.0,75.0,2024,2,28.47
11.0,75.625,2024,2,25.86
11.0,76.25,2024,2,20.71
11.0,76.875,2024,2,18.75
11.0,77.5,2024,2,20.0
11.0,78.125,2024,2,19.29
11.0,78.75,2024,2,19.39
11.0,79.375,2024,2,21.09
11.0,80.0,2024,2,24.94
11.0,80.625,2024,2,26.65
11.5,73.125,2024,2,27.64
11.5,73.75,2024,2,27.51
11.5,74.375,2024,2,27.68
11.5,75.0,2024,2,28.15
11.5,75.625,2024,2,24.05
11.5,76.25,2024,2,18.6
11.5,76.875,2024,2,17.51
11.5,77.5,2024,2,19.35
11.5,78.125,2024,2,18.55
11.5,78.75,2024,2,18.33
11.5,79.375,2024,2,20.56
11.5,80.0,2024,2,24.76
11.5,80.625,2024,2,26.79
12.0,73.125,2024,2,27.73
12.0,73.75,2024,2,27.33
12.0,74.375,2024,2,27.35
12.0,75.0,2024,2,26.75
12.0,75.625,2024,2,21.45
12.0,76.25,2024,2,18.19
12.0,76.875,2024,2,17.73
12.0,77.5,2024,2,18.05
12.0,78.125,2024,2,17.51
12.0,78.75,2024,2,17.52
12.0,79.375,2024,2,19.38
12.0,80.0,2024,2,23.82
12.0,80.625,2024,2,26.65
12.5,73.125,2024,2,27.97
12.5,73.75,2024,2,27.5
12.5,74.375,2024,2,27.55
12.5,75.0,2024,2,24.76
12.5,75.625,2024,2,19.62
12.5,76.25,2024,2,18.52
12.5,76.875,2024,2,18.41
12.5,77.5,2024,2,17.74
12.5,78.125,2024,2,17.23
12.5,78.75,2024,2,17.03
12.5,79.375,2024,2,17.98
12.5,80.0,2024,2,22.35
12.5,80.625,2024,2,26.15
13.0,73.125,2024,2,28.3
13.0,73.75,2024,2,28.03
13.0,74.375,2024,2,27.41
13.0,75.0,2024,2,24.0
13.0,75.625,2024,2,18.75
13.0,76.25,2024,2,17.97
13.0,76.875,2024,2,17.74
13.0,77.5,2024,2,17.0
13.0,78.125,2024,2,16.74
13.0,78.75,2024,2,16.54
13.0,79.375,2024,2,17.34
13.0,80.0,2024,2,21.47
13.0,80.625,2024,2,25.7
13.5,73.125,2024,2,28.3
13.5,73.75,2024,2,28.34
13.5,74.375,2024,2,27.04
13.5,75.0,2024,2,22.07
13.5,75.625,2024,2,17.56
13.5,76.25,2024,2,17.78
13.5,76.875,2024,2,17.7
13.5,77.5,2024,2,16.49
13.5,78.125,2024,2,16.69
13.5,78.75,2024,2,16.01
13.5,79.375,2024,2,16.81
13.5,80.0,2024,2,21.38
13.5,80.625,2024,2,25.55
14.0,73.125,2024,2,28.41
14.0,73.75,2024,2,28.52
14.0,74.375,2024,2,25.47
14.0,75.0,2024,2,19.17
14.0,75.625,2024,2,17.95
14.0,76.25,2024,2,17.82
14.0,76.875,2024,2,17.7
14.0,77.5,2024,2,17.23
14.0,78.125,2024,2,16.86
14.0,78.75,2024,2,16.69
14.0,79.375,2024,2,17.51
14.0,80.0,2024,2,21.83
14.0,80.625,2024,2,25.51
14.5,73.125,2024,2,28.61
14.5,73.75,2024,2,27.71
14.5,74.375,2024,2,23.07
14.5,75.0,2024,2,18.24
14.5,75.625,2024,2,18.6
14.5,76.25,2024,2,18.17
14.5,76.875,2024,2,17.91
14.5,77.5,2024,2,17.8
14.5,78.125,2024,2,17.23
14.5,78.75,2024,2,16.92
14.5,79.375,2024,2,17.96
14.5,80.0,2024,2,21.59
14.5,80.625,2024,2,25.09
15.0,73.125,2024,2,28.39
15.0,73.75,2024,2,26.02
15.0,74.375,2024,2,19.32
15.0,75.0,2024,2,18.43
15.0,75.625,2024,2,18.53
15.0,76.25,2024,2,18.25
15.0,76.875,2024,2,18.16
15.0,77.5,2024,2,18.01
15.0,78.125,2024,2,17.52
15.0,78.75,2024,2,16.71
15.0,79.375,2024,2,17.37
15.0,80.0,2024,2,21.61
15.0,80.625,2024,2,25.04
15.5,73.125,2024,2,28.12
15.5,73.75,2024,2,24.81
15.5,74.375,2024,2,18.01
15.5,75.0,2024,2,17.07
15.5,75.625,2024,2,17.63
15.5,76.25,2024,2,17.65
15.5,76.875,2024,2,18.09
15.5,77.5,2024,2,17.76
15.5,78.125,2024,2,17.31
15.5,78.75,2024,2,16.62
15.5,79.375,2024,2,17.02
15.5,80.0,2024,2,20.58
15.5,80.625,2024,2,24.01
16.0,73.125,2024,2,27.24
16.0,73.75,2024,2,21.02
16.0,74.375,2024,2,16.37
16.0,75.0,2024,2,16.61
16.0,75.625,2024,2,17.08
16.0,76.25,2024,2,17.24
16.0,76.875,2024,2,17.48
16.0,77.5,2024,2,17.33
16.0,78.125,2024,2,17.09
16.0,78.75,2024,2,16.62
16.0,79.375,2024,2,16.8
16.0,80.0,2024,2,17.94
16.0,80.625,2024,2,19.47
16.5,73.125,2024,2,26.15
16.5,73.75,2024,2,18.63
16.5,74.375,2024,2,16.4
16.5,75.0,2024,2,16.69
16.5,75.625,2024,2,16.52
16.5,76.25,2024,2,16.51
16.5,76.875,2024,2,16.88
16.5,77.5,2024,2,16.82
16.5,78.125,2024,2,16.71
16.5,78.75,2024,2,16.47
16.5,79.375,2024,2,17.02
16.5,80.0,2024,2,16.97
16.5,80.625,2024,2,17.09
17.0,73.125,2024,2,24.82
17.0,73.75,2024,2,16.92
17.0,74.375,2024,2,15.74
17.0,75.0,2024,2,15.76
17.0,75.625,2024,2,15.81
17.0,76.25,2024,2,16.18
17.0,76.875,2024,2,16.52
17.0,77.5,2024,2,16.44
17.0,78.125,2024,2,16.15
17.0,78.75,2024,2,16.13
17.0,79.375,2024,2,16.85
17.0,80.0,2024,2,16.55
17.0,80.625,2024,2,16.14
17.5,73.125,2024,2,23.04
17.5,73.75,2024,2,15.72
17.5,74.375,2024,2,14.43
17.5,75.0,2024,2,14.83
17.5,75.625,2024,2,15.36
17.5,76.25,2024,2,15.66
17.5,76.875,2024,2,15.65
17.5,77.5,2024,2,15.26
17.5,78.125,2024,2,15.38
17.5,78.75,2024,2,15.59
17.5,79.375,2024,2,16.0
17.5,80.0,2024,2,15.79
17.5,80.625,2024,2,15.56
18.0,73.125,2024,2,20.65
18.0,73.75,2024,2,14.5
18.0,74.375,2024,2,14.0
18.0,75.0,2024,2,14.86
18.0,75.625,2024,2,15.22
18.0,76.25,2024,2,15.18
18.0,76.875,2024,2,14.86
18.0,77.5,2024,2,14.62
18.0,78.125,2024,2,14.89
18.0,78.75,2024,2,14.95
18.0,79.375,2024,2,15.26
18.0,80.0,2024,2,15.22
18.0,80.625,2024,2,15.05
18.5,73.125,2024,2,18.72
18.5,73.75,2024,2,13.83
18.5,74.375,2024,2,14.19
18.5,75.0,2024,2,14.8
18.5,75.625,2024,2,15.09
18.5,76.25,2024,2,15.09
18.5,76.875,2024,2,14.72
18.5,77.5,2024,2,14.92
18.5,78.125,2024,2,15.09
18.5,78.75,2024,2,14.98
18.5,79.375,2024,2,15.28
18.5,80.0,2024,2,15.19
18.5,80.625,2024,2,14.65
19.0,73.125,2024,2,18.17
19.0,73.75,2024,2,14.33
19.0,74.375,2024,2,14.0
19.0,75.0,2024,2,14.5
19.0,75.625,2024,2,15.08
19.0,76.25,2024,2,15.07
19.0,76.875,2024,2,14.9
19.0,77.5,2024,2,14.88
19.0,78.125,2024,2,14.9
19.0,78.75,2024,2,14.87
19.0,79.375,2024,2,15.01
19.0,80.0,2024,2,15.09
19.0,80.625,2024,2,13.84
19.5,73.125,2024,2,18.24
19.5,73.75,2024,2,14.97
19.5,74.375,2024,2,14.04
19.5,75.0,2024,2,14.24
19.5,75.625,2024,2,14.43
19.5,76.25,2024,2,14.44
19.5,76.875,2024,2,14.57
19.5,77.5,2024,2,14.35
19.5,78.125,2024,2,14.05
19.5,78.75,2024,2,13.98
19.5,79.375,2024,2,14.15
19.5,80.0,2024,2,14.44
19.5,80.625,2024,2,12.96
20.0,73.125,2024,2,18.01
20.0,73.75,2024,2,15.36
20.0,74.375,2024,2,14.28
20.0,75.0,2024,2,14.04
20.0,75.625,2024,2,13.66
20.0,76.25,2024,2,13.76
20.0,76.875,2024,2,13.95
20.0,77.5,2024,2,13.58
20.0,78.125,2024,2,13.29
20.0,78.75,2024,2,13.3
20.0,79.375,2024,2,13.5
20.0,80.0,2024,2,13.4
