-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2015,1,29.9
20.0,73.75,2015,1,26.45
20.0,74.375,2015,1,26.27
20.0,75.0,2015,1,27.07
20.0,75.625,2015,1,26.19
20.0,76.25,2015,1,25.55
20.0,76.875,2015,1,26.8
20.0,77.5,2015,1,28.88
20.0,78.125,2015,1,29.63
20.0,78.75,2015,1,30.82
20.0,79.375,2015,1,31.88
20.0,80.0,2015,1,30.4
20.0,80.625,2015,1,26.73
20.5,73.125,2015,1,30.07
20.5,73.75,2015,1,26.43
20.5,74.375,2015,1,25.48
20.5,75.0,2015,1,26.73
20.5,75.625,2015,1,26.27
20.5,76.25,2015,1,25.34
20.5,76.875,2015,1,26.18
20.5,77.5,2015,1,27.79
20.5,78.125,2015,1,28.32
20.5,78.75,2015,1,29.55
20.5,79.375,2015,1,30.38
20.5,80.0,2015,1,28.19
20.5,80.625,2015,1,24.51
21.0,73.125,2015,1,29.82
21.0,73.75,2015,1,26.95
21.0,74.375,2015,1,25.58
21.0,75.0,2015,1,26.74
21.0,75.625,2015,1,26.19
21.0,76.25,2015,1,25.0
21.0,76.875,2015,1,24.93
21.0,77.5,2015,1,25.86
21.0,78.125,2015,1,27.2
21.0,78.75,2015,1,28.44
21.0,79.375,2015,1,29.4
21.0,80.0,2015,1,27.65
21.0,80.625,2015,1,24.58
21.5,73.125,2015,1,29.63
21.5,73.75,2015,1,27.44
21.5,74.375,2015,1,25.28
21.5,75.0,2015,1,25.14
21.5,75.625,2015,1,24.34
21.5,76.25,2015,1,23.24
21.5,76.875,2015,1,23.21
21.5,77.5,2015,1,23.53
21.5,78.125,2015,1,25.73
21.5,78.75,2015,1,26.87
21.5,79.375,2015,1,27.9
21.5,80.0,2015,1,27.3
21.5,80.625,2015,1,25.09
22.0,73.125,2015,1,28.74
22.0,73.75,2015,1,26.87
22.0,74.375,2015,1,23.19
22.0,75.0,2015,1,22.33
22.0,75.625,2015,1,21.64
22.0,76.25,2015,1,21.35
22.0,76.875,2015,1,22.47
22.0,77.5,2015,1,23.43
22.0,78.125,2015,1,24.65
22.0,78.75,2015,1,24.76
22.0,79.375,2015,1,25.39
22.0,80.0,2015,1,25.44
22.0,80.625,2015,1,24.72
20.0,73.125,2015,2,28.76
20.0,73.75,2015,2,25.61
20.0,74.375,2015,2,26.02
20.0,75.0,2015,2,26.24
20.0,75.625,2015,2,26.24
20.0,76.25,2015,2,26.8
20.0,76.875,2015,2,27.44
20.0,77.5,2015,2,27.69
20.0,78.125,2015,2,28.19
20.0,78.75,2015,2,30.11
20.0,79.375,2015,2,31.45
20.0,80.0,2015,2,31.86
20.0,80.625,2015,2,30.88
20.5,73.125,2015,2,28.73
20.5,73.75,2015,2,26.25
20.5,74.375,2015,2,25.67
20.5,75.0,2015,2,26.53
20.5,75.625,2015,2,26.71
20.5,76.25,2015,2,27.05
20.5,76.875,2015,2,27.72
20.5,77.5,2015,2,27.56
20.5,78.125,2015,2,27.69
20.5,78.75,2015,2,28.99
20.5,79.375,2015,2,30.31
20.5,80.0,2015,2,30.17
20.5,80.625,2015,2,28.91
21.0,73.125,2015,2,28.67
21.0,73.75,2015,2,26.8
21.0,74.375,2015,2,25.71
21.0,75.0,2015,2,27.17
21.0,75.625,2015,2,27.36
21.0,76.25,2015,2,27.55
21.0,76.875,2015,2,27.81
21.0,77.5,2015,2,27.39
21.0,78.125,2015,2,27.31
21.0,78.75,2015,2,28.05
21.0,79.375,2015,2,29.19
21.0,80.0,2015,2,29.25
21.0,80.625,2015,2,28.52
21.5,73.125,2015,2,28.19
21.5,73.75,2015,2,26.87
21.5,74.375,2015,2,25.85
21.5,75.0,2015,2,26.36
21.5,75.625,2015,2,26.17
21.5,76.25,2015,2,26.12
21.5,76.875,2015,2,26.49
21.5,77.5,2015,2,26.05
21.5,78.125,2015,2,26.39
21.5,78.75,2015,2,27.14
21.5,79.375,2015,2,27.89
21.5,80.0,2015,2,28.63
21.5,80.625,2015,2,28.74
22.0,73.125,2015,2,27.41
22.0,73.75,2015,2,26.37
22.0,74.375,2015,2,25.23
22.0,75.0,2015,2,25.47
22.0,75.625,2015,2,25.31
22.0,76.25,2015,2,24.58
22.0,76.875,2015,2,25.32
22.0,77.5,2015,2,25.84
22.0,78.125,2015,2,25.51
22.0,78.75,2015,2,25.57
22.0,79.375,2015,2,26.38
22.0,80.0,2015,2,27.38
22.0,80.625,2015,2,27.57
20.0,73.125,2015,3,29.15
20.0,73.75,2015,3,27.58
20.0,74.375,2015,3,27.16
20.0,75.0,2015,3,27.14
20.0,75.625,2015,3,26.12
20.0,76.25,2015,3,25.23
20.0,76.875,2015,3,23.86
20.0,77.5,2015,3,23.0
20.0,78.125,2015,3,22.55
20.0,78.75,2015,3,22.45
20.0,79.375,2015,3,25.16
20.0,80.0,2015,3,26.17
20.0,80.625,2015,3,26.68
20.5,73.125,2015,3,29.37
20.5,73.75,2015,3,27.87
20.5,74.375,2015,3,26.54
20.5,75.0,2015,3,26.26
20.5,75.625,2015,3,25.3
20.5,76.25,2015,3,24.98
20.5,76.875,2015,3,25.01
20.5,77.5,2015,3,23.46
20.5,78.125,2015,3,23.38
20.5,78.75,2015,3,22.75
20.5,79.375,2015,3,23.85
20.5,80.0,2015,3,24.98
20.5,80.625,2015,3,25.82
21.0,73.125,2015,3,29.63
21.0,73.75,2015,3,28.1
21.0,74.375,2015,3,26.66
21.0,75.0,2015,3,26.05
21.0,75.625,2015,3,25.55
21.0,76.25,2015,3,25.77
21.0,76.875,2015,3,26.61
21.0,77.5,2015,3,24.3
21.0,78.125,2015,3,23.81
21.0,78.75,2015,3,23.15
21.0,79.375,2015,3,22.83
21.0,80.0,2015,3,24.2
21.0,80.625,2015,3,25.62
21.5,73.125,2015,3,29.63
21.5,73.75,2015,3,28.05
21.5,74.375,2015,3,26.5
21.5,75.0,2015,3,26.0
21.5,75.625,2015,3,25.56
21.5,76.25,2015,3,25.63
21.5,76.875,2015,3,25.66
21.5,77.5,2015,3,23.8
21.5,78.125,2015,3,23.18
21.5,78.75,2015,3,22.93
