dataset,file,sha256,download_timestamp,source_url,size_bytes
noaa,C:\Users\hp\Downloads\SIH2026\data\raw\noaa\oni_v6_page.html,d50016d2e7eec088b66906d4b8d2c7dd770cbe74a85068059fcff1efab27ac6a,2026-09-02T09:15:53Z,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,163520
noaa,C:\Users\hp\Downloads\SIH2026\data\raw\noaa\oni.ascii.txt,8392023dd50a7ba6ca3b91d875912af491c64397df0e171803955fe9e5d2e3f9,2026-09-02T09:15:55Z,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt,23894
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2015.csv,5ee0557baffaf54531f53edcc329a7ad3ae78b25aa0c10ccd873b12671108e24,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2682170
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2016.csv,b156c291996f312bcd33864b0998db34ce515ac67270266a3639f3e4ea71bbfc,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2689418
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2017.csv,549818b973a7ecf90c2ba38f702536975052e7761fddb0e2ef8997cfb0069ec8,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2682099
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2018.csv,57ec7bb1a0120eb0f12efccb015095a35ada13102a8f0fe8002e54cda5157b8e,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2682101
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2019.csv,6f5c91a6a090fbe66a342a3f0abd38b729b28230a95e6f9608e8dcd1fb4a360b,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2681967
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2020.csv,2dfcc6bd6b575366a3c7b0933b2095863981219f0a07a30a96b2acfa462b201d,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2689627
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2021.csv,b0aa3efc3dcab30434be61f9c97fb0098ed2c058166b14aa4f2abf33f9aff058,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2682133
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2022.csv,bcdff78d27c02ad9db8f9bcdff4b223d5eaedadabf956567891ffd2d2c850167,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2681968
